cbsamet,state,county,zip,County_Name,CBSA_Name,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
28660,48,099,76634,Coryell County,"Killeen-Temple-Fort Hood, TX MSA",540,600,760,1110,1330
28660,48,099,76638,Coryell County,"Killeen-Temple-Fort Hood, TX MSA",540,600,760,1110,1330
28660,48,099,76657,Coryell County,"Killeen-Temple-Fort Hood, TX MSA",540,600,760,1110,1330
28660,48,099,76689,Coryell County,"Killeen-Temple-Fort Hood, TX MSA",540,600,760,1110,1330
31180,48,107,79250,Crosby County,"Lubbock, TX MSA",460,560,710,1010,1040
31180,48,107,79322,Crosby County,"Lubbock, TX MSA",430,520,660,930,960
31180,48,107,79343,Crosby County,"Lubbock, TX MSA",430,520,660,930,960
31180,48,107,79357,Crosby County,"Lubbock, TX MSA",430,520,660,930,960
31180,48,107,79370,Crosby County,"Lubbock, TX MSA",430,520,660,930,960
36220,48,135,79707,Ector County,"Odessa, TX MSA",530,560,740,1070,1240
36220,48,135,79741,Ector County,"Odessa, TX MSA",530,560,740,1070,1240
36220,48,135,79758,Ector County,"Odessa, TX MSA",530,560,740,1070,1240
36220,48,135,79761,Ector County,"Odessa, TX MSA",500,530,700,1010,1170
36220,48,135,79762,Ector County,"Odessa, TX MSA",580,620,810,1170,1360
36220,48,135,79763,Ector County,"Odessa, TX MSA",480,510,670,970,1120
36220,48,135,79764,Ector County,"Odessa, TX MSA",530,560,740,1070,1240
36220,48,135,79765,Ector County,"Odessa, TX MSA",530,560,740,1070,1240
36220,48,135,79766,Ector County,"Odessa, TX MSA",480,510,670,970,1120
21340,48,141,79821,El Paso County,"El Paso, TX MSA",490,520,620,890,1050
21340,48,141,79835,El Paso County,"El Paso, TX MSA",470,500,600,860,1020
21340,48,141,79836,El Paso County,"El Paso, TX MSA",490,520,620,890,1050
21340,48,141,79838,El Paso County,"El Paso, TX MSA",490,520,620,890,1050
21340,48,141,79849,El Paso County,"El Paso, TX MSA",470,500,600,860,1020
21340,48,141,79853,El Paso County,"El Paso, TX MSA",490,520,620,890,1050
21340,48,141,79901,El Paso County,"El Paso, TX MSA",470,500,600,860,1020
21340,48,141,79902,El Paso County,"El Paso, TX MSA",470,500,600,860,1020
21340,48,141,79903,El Paso County,"El Paso, TX MSA",470,500,600,860,1020
21340,48,141,79904,El Paso County,"El Paso, TX MSA",470,500,600,860,1020
21340,48,141,79905,El Paso County,"El Paso, TX MSA",470,500,600,860,1020
21340,48,141,79906,El Paso County,"El Paso, TX MSA",680,730,870,1250,1480
21340,48,141,79907,El Paso County,"El Paso, TX MSA",470,500,600,860,1020
21340,48,141,79908,El Paso County,"El Paso, TX MSA",490,520,620,890,1050
21340,48,141,79911,El Paso County,"El Paso, TX MSA",490,520,620,890,1050
21340,48,141,79912,El Paso County,"El Paso, TX MSA",540,580,690,990,1170
21340,48,141,79915,El Paso County,"El Paso, TX MSA",470,500,600,860,1020
21340,48,141,79922,El Paso County,"El Paso, TX MSA",490,520,620,890,1050
21340,48,141,79924,El Paso County,"El Paso, TX MSA",550,590,700,1000,1190
21340,48,141,79925,El Paso County,"El Paso, TX MSA",540,580,690,990,1170
21340,48,141,79927,El Paso County,"El Paso, TX MSA",470,500,600,860,1020
21340,48,141,79928,El Paso County,"El Paso, TX MSA",520,560,670,960,1140
21340,48,141,79930,El Paso County,"El Paso, TX MSA",470,500,600,860,1020
21340,48,141,79932,El Paso County,"El Paso, TX MSA",490,520,620,890,1050
21340,48,141,79934,El Paso County,"El Paso, TX MSA",490,520,620,890,1050
21340,48,141,79935,El Paso County,"El Paso, TX MSA",560,600,710,1020,1210
21340,48,141,79936,El Paso County,"El Paso, TX MSA",630,680,810,1160,1380
21340,48,141,79938,El Paso County,"El Paso, TX MSA",490,520,620,890,1050
26420,48,157,77053,Fort Bend County,"Houston-Sugar Land-Baytown, TX MSA",750,830,1000,1320,1640
26420,48,157,77083,Fort Bend County,"Houston-Sugar Land-Baytown, TX MSA",760,840,1010,1330,1650
26420,48,157,77406,Fort Bend County,"Houston-Sugar Land-Baytown, TX MSA",820,900,1090,1430,1780
26420,48,157,77407,Fort Bend County,"Houston-Sugar Land-Baytown, TX MSA",820,900,1090,1430,1780
26420,48,157,77417,Fort Bend County,"Houston-Sugar Land-Baytown, TX MSA",610,670,810,1070,1330
26420,48,157,77420,Fort Bend County,"Houston-Sugar Land-Baytown, TX MSA",820,900,1090,1430,1780
26420,48,157,77430,Fort Bend County,"Houston-Sugar Land-Baytown, TX MSA",730,800,970,1280,1590
26420,48,157,77435,Fort Bend County,"Houston-Sugar Land-Baytown, TX MSA",770,850,1030,1360,1690
26420,48,157,77441,Fort Bend County,"Houston-Sugar Land-Baytown, TX MSA",820,900,1090,1430,1780
26420,48,157,77444,Fort Bend County,"Houston-Sugar Land-Baytown, TX MSA",730,800,970,1280,1590
26420,48,157,77450,Fort Bend County,"Houston-Sugar Land-Baytown, TX MSA",840,930,1120,1470,1830
26420,48,157,77451,Fort Bend County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,157,77459,Fort Bend County,"Houston-Sugar Land-Baytown, TX MSA",960,1070,1290,1700,2110
26420,48,157,77461,Fort Bend County,"Houston-Sugar Land-Baytown, TX MSA",820,900,1090,1430,1780
26420,48,157,77464,Fort Bend County,"Houston-Sugar Land-Baytown, TX MSA",820,900,1090,1430,1780
26420,48,157,77469,Fort Bend County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,157,77471,Fort Bend County,"Houston-Sugar Land-Baytown, TX MSA",590,650,790,1040,1290
26420,48,157,77476,Fort Bend County,"Houston-Sugar Land-Baytown, TX MSA",820,900,1090,1430,1780
26420,48,157,77477,Fort Bend County,"Houston-Sugar Land-Baytown, TX MSA",780,860,1040,1370,1700
26420,48,157,77478,Fort Bend County,"Houston-Sugar Land-Baytown, TX MSA",790,870,1050,1380,1720
26420,48,157,77479,Fort Bend County,"Houston-Sugar Land-Baytown, TX MSA",960,1070,1290,1700,2110
26420,48,157,77485,Fort Bend County,"Houston-Sugar Land-Baytown, TX MSA",630,700,840,1110,1380
26420,48,157,77489,Fort Bend County,"Houston-Sugar Land-Baytown, TX MSA",870,960,1160,1530,1900
26420,48,157,77494,Fort Bend County,"Houston-Sugar Land-Baytown, TX MSA",750,830,1000,1320,1640
26420,48,157,77498,Fort Bend County,"Houston-Sugar Land-Baytown, TX MSA",940,1040,1250,1650,2050
26420,48,157,77545,Fort Bend County,"Houston-Sugar Land-Baytown, TX MSA",820,900,1090,1430,1780
26420,48,157,77583,Fort Bend County,"Houston-Sugar Land-Baytown, TX MSA",650,720,870,1140,1420
26420,48,167,77510,Galveston County,"Houston-Sugar Land-Baytown, TX MSA",740,820,990,1300,1620
26420,48,167,77517,Galveston County,"Houston-Sugar Land-Baytown, TX MSA",640,710,860,1130,1410
26420,48,167,77518,Galveston County,"Houston-Sugar Land-Baytown, TX MSA",640,710,860,1130,1410
26420,48,167,77539,Galveston County,"Houston-Sugar Land-Baytown, TX MSA",670,740,890,1170,1460
26420,48,167,77546,Galveston County,"Houston-Sugar Land-Baytown, TX MSA",790,870,1050,1380,1720
26420,48,167,77550,Galveston County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,167,77551,Galveston County,"Houston-Sugar Land-Baytown, TX MSA",610,680,820,1080,1340
26420,48,167,77554,Galveston County,"Houston-Sugar Land-Baytown, TX MSA",640,710,860,1130,1410
26420,48,167,77563,Galveston County,"Houston-Sugar Land-Baytown, TX MSA",680,750,910,1200,1490
26420,48,167,77565,Galveston County,"Houston-Sugar Land-Baytown, TX MSA",820,910,1100,1450,1800
26420,48,167,77568,Galveston County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,167,77573,Galveston County,"Houston-Sugar Land-Baytown, TX MSA",760,840,1010,1330,1650
26420,48,167,77590,Galveston County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,167,77591,Galveston County,"Houston-Sugar Land-Baytown, TX MSA",610,680,820,1080,1340
26420,48,167,77617,Galveston County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,167,77623,Galveston County,"Houston-Sugar Land-Baytown, TX MSA",640,710,860,1130,1410
26420,48,167,77650,Galveston County,"Houston-Sugar Land-Baytown, TX MSA",640,710,860,1130,1410
47020,48,175,77905,Goliad County,"Victoria, TX MSA",490,570,730,910,1070
47020,48,175,77963,Goliad County,"Victoria, TX MSA",450,520,670,830,990
47020,48,175,77993,Goliad County,"Victoria, TX MSA",450,520,670,830,990
47020,48,175,78164,Goliad County,"Victoria, TX MSA",450,520,670,830,990
43300,48,181,75020,Grayson County,"Sherman-Denison, TX MSA",570,600,700,920,1060
43300,48,181,75021,Grayson County,"Sherman-Denison, TX MSA",610,640,750,990,1140
43300,48,181,75058,Grayson County,"Sherman-Denison, TX MSA",720,760,890,1170,1350
43300,48,181,75076,Grayson County,"Sherman-Denison, TX MSA",610,640,750,990,1140
43300,48,181,75090,Grayson County,"Sherman-Denison, TX MSA",550,580,680,890,1030
43300,48,181,75092,Grayson County,"Sherman-Denison, TX MSA",630,660,780,1020,1190
43300,48,181,75414,Grayson County,"Sherman-Denison, TX MSA",610,640,750,990,1140
43300,48,181,75459,Grayson County,"Sherman-Denison, TX MSA",610,640,750,990,1140
43300,48,181,75489,Grayson County,"Sherman-Denison, TX MSA",610,640,750,990,1140
43300,48,181,75491,Grayson County,"Sherman-Denison, TX MSA",610,640,750,990,1140
43300,48,181,75495,Grayson County,"Sherman-Denison, TX MSA",610,640,750,990,1140
43300,48,181,76233,Grayson County,"Sherman-Denison, TX MSA",610,640,750,990,1140
43300,48,181,76240,Grayson County,"Sherman-Denison, TX MSA",610,640,750,990,1140
43300,48,181,76245,Grayson County,"Sherman-Denison, TX MSA",610,640,750,990,1140
43300,48,181,76258,Grayson County,"Sherman-Denison, TX MSA",610,640,750,990,1140
43300,48,181,76264,Grayson County,"Sherman-Denison, TX MSA",610,640,750,990,1140
43300,48,181,76268,Grayson County,"Sherman-Denison, TX MSA",610,640,750,990,1140
43300,48,181,76271,Grayson County,"Sherman-Denison, TX MSA",550,580,680,890,1030
43300,48,181,76273,Grayson County,"Sherman-Denison, TX MSA",610,640,750,990,1140
30980,48,183,75601,Gregg County,"Longview, TX MSA",500,520,600,820,840
30980,48,183,75602,Gregg County,"Longview, TX MSA",520,550,630,860,890
30980,48,183,75603,Gregg County,"Longview, TX MSA",550,570,660,900,930
30980,48,183,75604,Gregg County,"Longview, TX MSA",590,620,710,970,1000
30980,48,183,75605,Gregg County,"Longview, TX MSA",580,610,700,960,990
30980,48,183,75641,Gregg County,"Longview, TX MSA",560,580,670,920,940
30980,48,183,75647,Gregg County,"Longview, TX MSA",530,560,640,870,900
30980,48,183,75662,Gregg County,"Longview, TX MSA",500,520,600,820,840
30980,48,183,75693,Gregg County,"Longview, TX MSA",560,590,680,930,960
41700,48,187,78108,Guadalupe County,"San Antonio-New Braunfels, TX MSA",640,710,880,1140,1380
41700,48,187,78115,Guadalupe County,"San Antonio-New Braunfels, TX MSA",640,710,880,1140,1380
41700,48,187,78121,Guadalupe County,"San Antonio-New Braunfels, TX MSA",550,620,760,980,1190
41700,48,187,78123,Guadalupe County,"San Antonio-New Braunfels, TX MSA",640,710,880,1140,1380
41700,48,187,78124,Guadalupe County,"San Antonio-New Braunfels, TX MSA",640,710,880,1140,1380
41700,48,187,78130,Guadalupe County,"San Antonio-New Braunfels, TX MSA",700,780,960,1240,1510
41700,48,187,78140,Guadalupe County,"San Antonio-New Braunfels, TX MSA",640,710,880,1140,1380
41700,48,187,78154,Guadalupe County,"San Antonio-New Braunfels, TX MSA",630,710,870,1120,1370
41700,48,187,78155,Guadalupe County,"San Antonio-New Braunfels, TX MSA",590,660,810,1050,1270
41700,48,187,78638,Guadalupe County,"San Antonio-New Braunfels, TX MSA",640,710,880,1140,1380
41700,48,187,78648,Guadalupe County,"San Antonio-New Braunfels, TX MSA",640,710,880,1140,1380
41700,48,187,78655,Guadalupe County,"San Antonio-New Braunfels, TX MSA",640,710,880,1140,1380
41700,48,187,78666,Guadalupe County,"San Antonio-New Braunfels, TX MSA",610,680,840,1090,1320
41700,48,187,78670,Guadalupe County,"San Antonio-New Braunfels, TX MSA",640,710,880,1140,1380
13140,48,199,77369,Hardin County,"Beaumont-Port Arthur, TX MSA",510,580,690,860,890
13140,48,199,77374,Hardin County,"Beaumont-Port Arthur, TX MSA",510,580,690,860,890
13140,48,199,77519,Hardin County,"Beaumont-Port Arthur, TX MSA",510,580,690,860,890
13140,48,199,77564,Hardin County,"Beaumont-Port Arthur, TX MSA",510,580,690,860,890
13140,48,199,77585,Hardin County,"Beaumont-Port Arthur, TX MSA",470,530,630,780,810
13140,48,199,77625,Hardin County,"Beaumont-Port Arthur, TX MSA",510,580,690,860,890
13140,48,199,77656,Hardin County,"Beaumont-Port Arthur, TX MSA",490,550,660,820,850
13140,48,199,77657,Hardin County,"Beaumont-Port Arthur, TX MSA",540,600,720,890,930
13140,48,199,77659,Hardin County,"Beaumont-Port Arthur, TX MSA",510,580,690,860,890
13140,48,199,77663,Hardin County,"Beaumont-Port Arthur, TX MSA",510,580,690,860,890
13140,48,199,77664,Hardin County,"Beaumont-Port Arthur, TX MSA",510,580,690,860,890
26420,48,201,77002,Harris County,"Houston-Sugar Land-Baytown, TX MSA",850,940,1130,1490,1850
26420,48,201,77003,Harris County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,201,77004,Harris County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,201,77005,Harris County,"Houston-Sugar Land-Baytown, TX MSA",960,1070,1290,1700,2110
26420,48,201,77006,Harris County,"Houston-Sugar Land-Baytown, TX MSA",680,750,910,1200,1490
26420,48,201,77007,Harris County,"Houston-Sugar Land-Baytown, TX MSA",790,870,1050,1380,1720
26420,48,201,77008,Harris County,"Houston-Sugar Land-Baytown, TX MSA",670,750,900,1180,1470
26420,48,201,77009,Harris County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,201,77010,Harris County,"Houston-Sugar Land-Baytown, TX MSA",640,700,850,1120,1390
26420,48,201,77011,Harris County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,201,77012,Harris County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,201,77013,Harris County,"Houston-Sugar Land-Baytown, TX MSA",620,690,830,1090,1360
26420,48,201,77014,Harris County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,201,77015,Harris County,"Houston-Sugar Land-Baytown, TX MSA",600,660,800,1050,1310
26420,48,201,77016,Harris County,"Houston-Sugar Land-Baytown, TX MSA",640,700,850,1120,1390
26420,48,201,77017,Harris County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,201,77018,Harris County,"Houston-Sugar Land-Baytown, TX MSA",600,660,800,1050,1310
26420,48,201,77019,Harris County,"Houston-Sugar Land-Baytown, TX MSA",780,860,1040,1370,1700
26420,48,201,77020,Harris County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,201,77021,Harris County,"Houston-Sugar Land-Baytown, TX MSA",670,740,890,1170,1460
26420,48,201,77022,Harris County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,201,77023,Harris County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,201,77024,Harris County,"Houston-Sugar Land-Baytown, TX MSA",820,900,1090,1430,1780
26420,48,201,77025,Harris County,"Houston-Sugar Land-Baytown, TX MSA",670,740,890,1170,1460
26420,48,201,77026,Harris County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,201,77027,Harris County,"Houston-Sugar Land-Baytown, TX MSA",730,810,980,1290,1600
26420,48,201,77028,Harris County,"Houston-Sugar Land-Baytown, TX MSA",640,700,850,1120,1390
26420,48,201,77029,Harris County,"Houston-Sugar Land-Baytown, TX MSA",640,700,850,1120,1390
26420,48,201,77030,Harris County,"Houston-Sugar Land-Baytown, TX MSA",840,930,1120,1470,1830
26420,48,201,77031,Harris County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,201,77032,Harris County,"Houston-Sugar Land-Baytown, TX MSA",650,720,870,1140,1420
26420,48,201,77033,Harris County,"Houston-Sugar Land-Baytown, TX MSA",660,730,880,1160,1440
26420,48,201,77034,Harris County,"Houston-Sugar Land-Baytown, TX MSA",600,660,800,1050,1310
26420,48,201,77035,Harris County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,201,77036,Harris County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,201,77037,Harris County,"Houston-Sugar Land-Baytown, TX MSA",620,690,830,1090,1360
26420,48,201,77038,Harris County,"Houston-Sugar Land-Baytown, TX MSA",640,710,860,1130,1410
26420,48,201,77039,Harris County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,201,77040,Harris County,"Houston-Sugar Land-Baytown, TX MSA",650,720,870,1140,1420
26420,48,201,77041,Harris County,"Houston-Sugar Land-Baytown, TX MSA",770,850,1030,1360,1690
26420,48,201,77042,Harris County,"Houston-Sugar Land-Baytown, TX MSA",670,750,900,1180,1470
26420,48,201,77043,Harris County,"Houston-Sugar Land-Baytown, TX MSA",640,700,850,1120,1390
26420,48,201,77044,Harris County,"Houston-Sugar Land-Baytown, TX MSA",640,700,850,1120,1390
26420,48,201,77045,Harris County,"Houston-Sugar Land-Baytown, TX MSA",790,880,1060,1390,1740
26420,48,201,77046,Harris County,"Houston-Sugar Land-Baytown, TX MSA",640,700,850,1120,1390
26420,48,201,77047,Harris County,"Houston-Sugar Land-Baytown, TX MSA",640,700,850,1120,1390
26420,48,201,77048,Harris County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,201,77049,Harris County,"Houston-Sugar Land-Baytown, TX MSA",760,850,1020,1340,1670
26420,48,201,77050,Harris County,"Houston-Sugar Land-Baytown, TX MSA",640,700,850,1120,1390
26420,48,201,77051,Harris County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,201,77053,Harris County,"Houston-Sugar Land-Baytown, TX MSA",750,830,1000,1320,1640
26420,48,201,77054,Harris County,"Houston-Sugar Land-Baytown, TX MSA",690,760,920,1210,1510
26420,48,201,77055,Harris County,"Houston-Sugar Land-Baytown, TX MSA",610,670,810,1070,1330
26420,48,201,77056,Harris County,"Houston-Sugar Land-Baytown, TX MSA",820,900,1090,1430,1780
26420,48,201,77057,Harris County,"Houston-Sugar Land-Baytown, TX MSA",660,730,880,1160,1440
26420,48,201,77058,Harris County,"Houston-Sugar Land-Baytown, TX MSA",700,780,940,1240,1540
26420,48,201,77059,Harris County,"Houston-Sugar Land-Baytown, TX MSA",640,700,850,1120,1390
26420,48,201,77060,Harris County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,201,77061,Harris County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,201,77062,Harris County,"Houston-Sugar Land-Baytown, TX MSA",660,730,880,1160,1440
26420,48,201,77063,Harris County,"Houston-Sugar Land-Baytown, TX MSA",620,690,830,1090,1360
26420,48,201,77064,Harris County,"Houston-Sugar Land-Baytown, TX MSA",700,770,930,1220,1520
26420,48,201,77065,Harris County,"Houston-Sugar Land-Baytown, TX MSA",700,770,930,1220,1520
26420,48,201,77066,Harris County,"Houston-Sugar Land-Baytown, TX MSA",700,780,940,1240,1540
26420,48,201,77067,Harris County,"Houston-Sugar Land-Baytown, TX MSA",590,650,790,1040,1290
26420,48,201,77068,Harris County,"Houston-Sugar Land-Baytown, TX MSA",640,700,850,1120,1390
26420,48,201,77069,Harris County,"Houston-Sugar Land-Baytown, TX MSA",680,750,910,1200,1490
26420,48,201,77070,Harris County,"Houston-Sugar Land-Baytown, TX MSA",760,840,1010,1330,1650
26420,48,201,77071,Harris County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,201,77072,Harris County,"Houston-Sugar Land-Baytown, TX MSA",650,720,870,1140,1420
26420,48,201,77073,Harris County,"Houston-Sugar Land-Baytown, TX MSA",620,690,830,1090,1360
26420,48,201,77074,Harris County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
26420,48,201,77075,Harris County,"Houston-Sugar Land-Baytown, TX MSA",640,700,850,1120,1390
26420,48,201,77076,Harris County,"Houston-Sugar Land-Baytown, TX MSA",580,650,780,1030,1280
