"ZIP
Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
26215,NCNTY54097N54097,"Upshur County, WV",660,594,726,660,594,726,870,783,957,1060,954,1166,1400,1260,1540
26218,NCNTY54097N54097,"Upshur County, WV",730,657,803,730,657,803,960,864,1056,1200,1080,1320,1610,1449,1771
26224,NCNTY54097N54097,"Upshur County, WV",650,585,715,710,639,781,930,837,1023,1190,1071,1309,1480,1332,1628
26228,NCNTY54097N54097,"Upshur County, WV",730,657,803,730,657,803,960,864,1056,1200,1080,1320,1610,1449,1771
26234,NCNTY54097N54097,"Upshur County, WV",730,657,803,730,657,803,960,864,1056,1200,1080,1320,1610,1449,1771
26236,NCNTY54097N54097,"Upshur County, WV",680,612,748,720,648,792,950,855,1045,1190,1071,1309,1540,1386,1694
26237,NCNTY54097N54097,"Upshur County, WV",730,657,803,730,657,803,960,864,1056,1200,1080,1320,1610,1449,1771
26238,NCNTY54097N54097,"Upshur County, WV",700,630,770,760,684,836,920,828,1012,1180,1062,1298,1470,1323,1617
26267,NCNTY54097N54097,"Upshur County, WV",670,603,737,720,648,792,940,846,1034,1190,1071,1309,1510,1359,1661
26343,NCNTY54097N54097,"Upshur County, WV",700,630,770,740,666,814,920,828,1012,1180,1062,1298,1400,1260,1540
26372,NCNTY54097N54097,"Upshur County, WV",690,621,759,740,666,814,900,810,990,1160,1044,1276,1400,1260,1540
26385,NCNTY54097N54097,"Upshur County, WV",870,783,957,950,855,1045,1080,972,1188,1430,1287,1573,1660,1494,1826
26203,NCNTY54101N54101,"Webster County, WV",670,603,737,670,603,737,880,792,968,1110,999,1221,1230,1107,1353
26206,NCNTY54101N54101,"Webster County, WV",670,603,737,680,612,748,890,801,979,1090,981,1199,1210,1089,1331
26208,NCNTY54101N54101,"Webster County, WV",670,603,737,690,621,759,880,792,968,1100,990,1210,1200,1080,1320
26215,NCNTY54101N54101,"Webster County, WV",660,594,726,660,594,726,870,783,957,1060,954,1166,1400,1260,1540
26217,NCNTY54101N54101,"Webster County, WV",660,594,726,660,594,726,870,783,957,1080,972,1188,1200,1080,1320
26222,NCNTY54101N54101,"Webster County, WV",660,594,726,660,594,726,870,783,957,1060,954,1166,1180,1062,1298
26266,NCNTY54101N54101,"Webster County, WV",670,603,737,670,603,737,880,792,968,1080,972,1188,1200,1080,1320
26288,NCNTY54101N54101,"Webster County, WV",660,594,726,660,594,726,870,783,957,1060,954,1166,1180,1062,1298
26298,NCNTY54101N54101,"Webster County, WV",660,594,726,660,594,726,870,783,957,1060,954,1166,1180,1062,1298
26610,NCNTY54101N54101,"Webster County, WV",670,603,737,690,621,759,870,783,957,1120,1008,1232,1180,1062,1298
26691,NCNTY54101N54101,"Webster County, WV",680,612,748,700,630,770,890,801,979,1140,1026,1254,1200,1080,1320
26055,NCNTY54103N54103,"Wetzel County, WV",730,657,803,770,693,847,980,882,1078,1270,1143,1397,1340,1206,1474
26155,NCNTY54103N54103,"Wetzel County, WV",740,666,814,740,666,814,970,873,1067,1250,1125,1375,1290,1161,1419
26159,NCNTY54103N54103,"Wetzel County, WV",730,657,803,750,675,825,960,864,1056,1240,1116,1364,1280,1152,1408
26162,NCNTY54103N54103,"Wetzel County, WV",740,666,814,740,666,814,970,873,1067,1250,1125,1375,1290,1161,1419
26167,NCNTY54103N54103,"Wetzel County, WV",710,639,781,720,648,792,940,846,1034,1210,1089,1331,1240,1116,1364
26348,NCNTY54103N54103,"Wetzel County, WV",710,639,781,720,648,792,940,846,1034,1210,1089,1331,1240,1116,1364
26377,NCNTY54103N54103,"Wetzel County, WV",700,630,770,710,639,781,920,828,1012,1180,1062,1298,1220,1098,1342
26419,NCNTY54103N54103,"Wetzel County, WV",710,639,781,720,648,792,940,846,1034,1210,1089,1331,1240,1116,1364
26437,NCNTY54103N54103,"Wetzel County, WV",710,639,781,720,648,792,940,846,1034,1210,1089,1331,1240,1116,1364
26561,NCNTY54103N54103,"Wetzel County, WV",710,639,781,720,648,792,940,846,1034,1210,1089,1331,1240,1116,1364
26562,NCNTY54103N54103,"Wetzel County, WV",760,684,836,760,684,836,970,873,1067,1230,1107,1353,1610,1449,1771
26575,NCNTY54103N54103,"Wetzel County, WV",760,684,836,760,684,836,960,864,1056,1210,1089,1331,1610,1449,1771
26581,NCNTY54103N54103,"Wetzel County, WV",710,639,781,720,648,792,940,846,1034,1210,1089,1331,1240,1116,1364
26582,NCNTY54103N54103,"Wetzel County, WV",760,684,836,770,693,847,960,864,1056,1160,1044,1276,1610,1449,1771
26585,NCNTY54103N54103,"Wetzel County, WV",760,684,836,820,738,902,1000,900,1100,1230,1107,1353,1610,1449,1771
24716,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
24719,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
24726,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
24736,NCNTY54109N54109,"Wyoming County, WV",640,576,704,730,657,803,890,801,979,1200,1080,1320,1230,1107,1353
24801,NCNTY54109N54109,"Wyoming County, WV",760,684,836,770,693,847,1010,909,1111,1330,1197,1463,1340,1206,1474
24818,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
24822,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
24823,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
24827,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
24828,NCNTY54109N54109,"Wyoming County, WV",660,594,726,670,603,737,870,783,957,1150,1035,1265,1150,1035,1265
24834,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
24839,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
24844,NCNTY54109N54109,"Wyoming County, WV",660,594,726,680,612,748,870,783,957,1150,1035,1265,1160,1044,1276
24845,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
24847,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
24849,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
24854,NCNTY54109N54109,"Wyoming County, WV",670,603,737,740,666,814,870,783,957,1180,1062,1298,1230,1107,1353
24857,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
24860,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
24867,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
24868,NCNTY54109N54109,"Wyoming County, WV",680,612,748,690,621,759,900,810,990,1190,1071,1309,1190,1071,1309
24869,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
24870,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
24874,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
24880,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
24882,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
24898,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
25617,NCNTY54109N54109,"Wyoming County, WV",670,603,737,790,711,869,870,783,957,1210,1089,1331,1460,1314,1606
25810,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
25811,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1260,1134,1386
25826,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
25845,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
25848,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
25870,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
25875,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
25876,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
25882,NCNTY54109N54109,"Wyoming County, WV",760,684,836,850,765,935,990,891,1089,1340,1206,1474,1340,1206,1474
25913,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
25916,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
25928,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
25943,NCNTY54109N54109,"Wyoming County, WV",670,603,737,750,675,825,870,783,957,1170,1053,1287,1180,1062,1298
53910,NCNTY55001N55001,"Adams County, WI",770,693,847,820,738,902,970,873,1067,1240,1116,1364,1290,1161,1419
53920,NCNTY55001N55001,"Adams County, WI",880,792,968,960,864,1056,1170,1053,1287,1500,1350,1650,1620,1458,1782
53934,NCNTY55001N55001,"Adams County, WI",800,720,880,860,774,946,1020,918,1122,1300,1170,1430,1350,1215,1485
53936,NCNTY55001N55001,"Adams County, WI",890,801,979,950,855,1045,1130,1017,1243,1440,1296,1584,1500,1350,1650
53952,NCNTY55001N55001,"Adams County, WI",860,774,946,940,846,1034,1150,1035,1265,1470,1323,1617,1590,1431,1749
53964,NCNTY55001N55001,"Adams County, WI",690,621,759,770,693,847,970,873,1067,1250,1125,1375,1390,1251,1529
53965,NCNTY55001N55001,"Adams County, WI",840,756,924,930,837,1023,1140,1026,1254,1490,1341,1639,1580,1422,1738
54457,NCNTY55001N55001,"Adams County, WI",720,648,792,770,693,847,970,873,1067,1230,1107,1353,1290,1161,1419
54494,NCNTY55001N55001,"Adams County, WI",760,684,836,820,738,902,1070,963,1177,1340,1206,1474,1420,1278,1562
54613,NCNTY55001N55001,"Adams County, WI",780,702,858,830,747,913,990,891,1089,1260,1134,1386,1310,1179,1441
54646,NCNTY55001N55001,"Adams County, WI",740,666,814,740,666,814,970,873,1067,1200,1080,1320,1290,1161,1419
54921,NCNTY55001N55001,"Adams County, WI",680,612,748,750,675,825,970,873,1067,1170,1053,1287,1290,1161,1419
54930,NCNTY55001N55001,"Adams County, WI",720,648,792,780,702,858,1010,909,1111,1330,1197,1463,1520,1368,1672
54943,NCNTY55001N55001,"Adams County, WI",710,639,781,760,684,836,970,873,1067,1270,1143,1397,1430,1287,1573
54966,NCNTY55001N55001,"Adams County, WI",690,621,759,740,666,814,970,873,1067,1280,1152,1408,1470,1323,1617
54514,NCNTY55003N55003,"Ashland County, WI",730,657,803,740,666,814,970,873,1067,1320,1188,1452,1550,1395,1705
54517,NCNTY55003N55003,"Ashland County, WI",740,666,814,770,693,847,1010,909,1111,1310,1179,1441,1460,1314,1606
54527,NCNTY55003N55003,"Ashland County, WI",740,666,814,740,666,814,970,873,1067,1350,1215,1485,1610,1449,1771
54546,NCNTY55003N55003,"Ashland County, WI",740,666,814,740,666,814,970,873,1067,1350,1215,1485,1610,1449,1771
54559,NCNTY55003N55003,"Ashland County, WI",730,657,803,760,684,836,990,891,1089,1350,1215,1485,1570,1413,1727
54806,NCNTY55003N55003,"Ashland County, WI",760,684,836,770,693,847,1020,918,1122,1400,1260,1540,1640,1476,1804
54846,NCNTY55003N55003,"Ashland County, WI",760,684,836,760,684,836,1000,900,1100,1390,1251,1529,1660,1494,1826
54850,NCNTY55003N55003,"Ashland County, WI",740,666,814,740,666,814,970,873,1067,1350,1215,1485,1610,1449,1771
54855,NCNTY55003N55003,"Ashland County, WI",740,666,814,740,666,814,970,873,1067,1350,1215,1485,1610,1449,1771
54856,NCNTY55003N55003,"Ashland County, WI",760,684,836,830,747,913,1090,981,1199,1450,1305,1595,1470,1323,1617
54861,NCNTY55003N55003,"Ashland County, WI",760,684,836,770,693,847,1020,918,1122,1400,1260,1540,1640,1476,1804
54004,NCNTY55005N55005,"Barron County, WI",690,621,759,770,693,847,1000,900,1100,1220,1098,1342,1520,1368,1672
54005,NCNTY55005N55005,"Barron County, WI",1100,990,1210,1250,1125,1375,1520,1368,1672,2020,1818,2222,2270,2043,2497
54728,NCNTY55005N55005,"Barron County, WI",740,666,814,790,711,869,1030,927,1133,1320,1188,1452,1650,1485,1815
54733,NCNTY55005N55005,"Barron County, WI",700,630,770,740,666,814,970,873,1067,1250,1125,1375,1570,1413,1727
54757,NCNTY55005N55005,"Barron County, WI",750,675,825,810,729,891,990,891,1089,1360,1224,1496,1520,1368,1672
54762,NCNTY55005N55005,"Barron County, WI",700,630,770,740,666,814,970,873,1067,1250,1125,1375,1580,1422,1738
54763,NCNTY55005N55005,"Barron County, WI",740,666,814,750,675,825,970,873,1067,1290,1161,1419,1640,1476,1804
54805,NCNTY55005N55005,"Barron County, WI",700,630,770,740,666,814,970,873,1067,1250,1125,1375,1570,1413,1727
54812,NCNTY55005N55005,"Barron County, WI",700,630,770,740,666,814,970,873,1067,1250,1125,1375,1570,1413,1727
54813,NCNTY55005N55005,"Barron County, WI",690,621,759,740,666,814,970,873,1067,1200,1080,1320,1460,1314,1606
54817,NCNTY55005N55005,"Barron County, WI",690,621,759,740,666,814,970,873,1067,1190,1071,1309,1360,1224,1496
54822,NCNTY55005N55005,"Barron County, WI",770,693,847,820,738,902,1070,963,1177,1370,1233,1507,1730,1557,1903
54826,NCNTY55005N55005,"Barron County, WI",740,666,814,800,720,880,1050,945,1155,1330,1197,1463,1660,1494,1826
54829,NCNTY55005N55005,"Barron County, WI",760,684,836,820,738,902,1070,963,1177,1370,1233,1507,1720,1548,1892
54841,NCNTY55005N55005,"Barron County, WI",720,648,792,760,684,836,1000,900,1100,1280,1152,1408,1620,1458,1782
54857,NCNTY55005N55005,"Barron County, WI",690,621,759,740,666,814,970,873,1067,1200,1080,1320,1400,1260,1540
54868,NCNTY55005N55005,"Barron County, WI",700,630,770,750,675,825,980,882,1078,1260,1134,1386,1580,1422,1738
54870,NCNTY55005N55005,"Barron County, WI",940,846,1034,1040,936,1144,1360,1224,1496,1630,1467,1793,1810,1629,1991
54889,NCNTY55005N55005,"Barron County, WI",690,621,759,770,693,847,1000,900,1100,1230,1107,1353,1530,1377,1683
54517,NCNTY55007N55007,"Bayfield County, WI",740,666,814,770,693,847,1010,909,1111,1310,1179,1441,1460,1314,1606
54806,NCNTY55007N55007,"Bayfield County, WI",760,684,836,770,693,847,1020,918,1122,1400,1260,1540,1640,1476,1804
54814,NCNTY55007N55007,"Bayfield County, WI",670,603,737,740,666,814,970,873,1067,1280,1152,1408,1290,1161,1419
54816,NCNTY55007N55007,"Bayfield County, WI",670,603,737,740,666,814,970,873,1067,1280,1152,1408,1290,1161,1419
54820,NCNTY55007N55007,"Bayfield County, WI",710,639,781,810,729,891,1030,927,1133,1390,1251,1529,1730,1557,1903
54821,NCNTY55007N55007,"Bayfield County, WI",670,603,737,740,666,814,970,873,1067,1280,1152,1408,1290,1161,1419
54827,NCNTY55007N55007,"Bayfield County, WI",670,603,737,740,666,814,970,873,1067,1280,1152,1408,1290,1161,1419
54832,NCNTY55007N55007,"Bayfield County, WI",800,720,880,880,792,968,1160,1044,1276,1530,1377,1683,1540,1386,1694
54838,NCNTY55007N55007,"Bayfield County, WI",720,648,792,810,729,891,1040,936,1144,1400,1260,1540,1730,1557,1903
54839,NCNTY55007N55007,"Bayfield County, WI",740,666,814,810,729,891,1060,954,1166,1410,1269,1551,1430,1287,1573
54844,NCNTY55007N55007,"Bayfield County, WI",670,603,737,740,666,814,970,873,1067,1280,1152,1408,1290,1161,1419
54847,NCNTY55007N55007,"Bayfield County, WI",720,648,792,800,720,880,1050,945,1155,1380,1242,1518,1390,1251,1529
54856,NCNTY55007N55007,"Bayfield County, WI",760,684,836,830,747,913,1090,981,1199,1450,1305,1595,1470,1323,1617
54865,NCNTY55007N55007,"Bayfield County, WI",670,603,737,740,666,814,970,873,1067,1280,1152,1408,1290,1161,1419
54873,NCNTY55007N55007,"Bayfield County, WI",710,639,781,810,729,891,1030,927,1133,1390,1251,1529,1730,1557,1903
54891,NCNTY55007N55007,"Bayfield County, WI",670,603,737,740,666,814,970,873,1067,1280,1152,1408,1290,1161,1419
54610,NCNTY55011N55011,"Buffalo County, WI",690,621,759,740,666,814,970,873,1067,1180,1062,1298,1540,1386,1694
54612,NCNTY55011N55011,"Buffalo County, WI",840,756,924,850,765,935,1110,999,1221,1460,1314,1606,1500,1350,1650
54622,NCNTY55011N55011,"Buffalo County, WI",690,621,759,740,666,814,970,873,1067,1180,1062,1298,1540,1386,1694
54629,NCNTY55011N55011,"Buffalo County, WI",820,738,902,880,792,968,1150,1035,1265,1400,1260,1540,1820,1638,2002
54736,NCNTY55011N55011,"Buffalo County, WI",690,621,759,740,666,814,970,873,1067,1310,1179,1441,1630,1467,1793
54738,NCNTY55011N55011,"Buffalo County, WI",770,693,847,810,729,891,990,891,1089,1360,1224,1496,1430,1287,1573
54747,NCNTY55011N55011,"Buffalo County, WI",750,675,825,760,684,836,1000,900,1100,1310,1179,1441,1360,1224,1496
54755,NCNTY55011N55011,"Buffalo County, WI",750,675,825,810,729,891,990,891,1089,1360,1224,1496,1540,1386,1694
54756,NCNTY55011N55011,"Buffalo County, WI",690,621,759,740,666,814,970,873,1067,1180,1062,1298,1540,1386,1694
54024,NCNTY55013N55013,"Burnett County, WI",740,666,814,820,738,902,1080,972,1188,1340,1206,1474,1640,1476,1804
54801,NCNTY55013N55013,"Burnett County, WI",670,603,737,740,666,814,970,873,1067,1170,1053,1287,1310,1179,1441
54813,NCNTY55013N55013,"Burnett County, WI",690,621,759,740,666,814,970,873,1067,1200,1080,1320,1460,1314,1606
54830,NCNTY55013N55013,"Burnett County, WI",710,639,781,810,729,891,1030,927,1133,1390,1251,1529,1730,1557,1903
54837,NCNTY55013N55013,"Burnett County, WI",690,621,759,770,693,847,1000,900,1100,1210,1089,1331,1510,1359,1661
54840,NCNTY55013N55013,"Burnett County, WI",740,666,814,800,720,880,1050,945,1155,1260,1134,1386,1580,1422,1738
54845,NCNTY55013N55013,"Burnett County, WI",720,648,792,790,711,869,1030,927,1133,1240,1116,1364,1440,1296,1584
54853,NCNTY55013N55013,"Burnett County, WI",700,630,770,770,693,847,1010,909,1111,1250,1125,1375,1540,1386,1694
54859,NCNTY55013N55013,"Burnett County, WI",730,657,803,810,729,891,1060,954,1166,1390,1251,1529,1730,1557,1903
54871,NCNTY55013N55013,"Burnett County, WI",750,675,825,820,738,902,1080,972,1188,1300,1170,1430,1470,1323,1617
54872,NCNTY55013N55013,"Burnett County, WI",690,621,759,770,693,847,1000,900,1100,1210,1089,1331,1510,1359,1661
54893,NCNTY55013N55013,"Burnett County, WI",720,648,792,770,693,847,1010,909,1111,1210,1089,1331,1520,1368,1672
54405,NCNTY55019N55019,"Clark County, WI",800,720,880,850,765,935,1100,990,1210,1420,1278,1562,1540,1386,1694
54420,NCNTY55019N55019,"Clark County, WI",720,648,792,750,675,825,970,873,1067,1240,1116,1364,1390,1251,1529
54421,NCNTY55019N55019,"Clark County, WI",710,639,781,770,693,847,990,891,1089,1280,1152,1408,1370,1233,1507
54422,NCNTY55019N55019,"Clark County, WI",800,720,880,840,756,924,1080,972,1188,1380,1242,1518,1590,1431,1749
54425,NCNTY55019N55019,"Clark County, WI",710,639,781,760,684,836,970,873,1067,1250,1125,1375,1420,1278,1562
54436,NCNTY55019N55019,"Clark County, WI",720,648,792,750,675,825,970,873,1067,1240,1116,1364,1400,1260,1540
54437,NCNTY55019N55019,"Clark County, WI",720,648,792,750,675,825,970,873,1067,1240,1116,1364,1400,1260,1540
54446,NCNTY55019N55019,"Clark County, WI",720,648,792,750,675,825,970,873,1067,1240,1116,1364,1400,1260,1540
54449,NCNTY55019N55019,"Clark County, WI",730,657,803,790,711,869,1030,927,1133,1300,1170,1430,1360,1224,1496
54456,NCNTY55019N55019,"Clark County, WI",720,648,792,750,675,825,970,873,1067,1240,1116,1364,1400,1260,1540
54460,NCNTY55019N55019,"Clark County, WI",750,675,825,790,711,869,1010,909,1111,1290,1161,1419,1470,1323,1617
54466,NCNTY55019N55019,"Clark County, WI",690,621,759,750,675,825,970,873,1067,1220,1098,1342,1310,1179,1441
54479,NCNTY55019N55019,"Clark County, WI",680,612,748,750,675,825,970,873,1067,1270,1143,1397,1320,1188,1452
54488,NCNTY55019N55019,"Clark County, WI",700,630,770,750,675,825,970,873,1067,1260,1134,1386,1350,1215,1485
54493,NCNTY55019N55019,"Clark County, WI",970,873,1067,1010,909,1111,1300,1170,1430,1650,1485,1815,1870,1683,2057
54498,NCNTY55019N55019,"Clark County, WI",820,738,902,860,774,946,1110,999,1221,1410,1269,1551,1630,1467,1793
54741,NCNTY55019N55019,"Clark County, WI",750,675,825,810,729,891,990,891,1089,1360,1224,1496,1430,1287,1573
54746,NCNTY55019N55019,"Clark County, WI",860,774,946,910,819,1001,1170,1053,1287,1470,1323,1617,1690,1521,1859
54754,NCNTY55019N55019,"Clark County, WI",710,639,781,820,738,902,1020,918,1122,1230,1107,1353,1540,1386,1694
54768,NCNTY55019N55019,"Clark County, WI",810,729,891,840,756,924,1040,936,1144,1380,1242,1518,1430,1287,1573
54771,NCNTY55019N55019,"Clark County, WI",740,666,814,780,702,858,1000,900,1100,1270,1143,1397,1450,1305,1595
53518,NCNTY55023N55023,"Crawford County, WI",700,630,770,790,711,869,970,873,1067,1190,1071,1309,1520,1368,1672
