"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
10985,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",980,882,1078,1050,945,1155,1340,1206,1474,1720,1548,1892,1930,1737,2123
10987,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1590,1431,1749,1630,1467,1793,1850,1665,2035,2340,2106,2574,2510,2259,2761
10988,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1030,927,1133,1110,999,1221,1410,1269,1551,1790,1611,1969,2020,1818,2222
10990,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",980,882,1078,1050,945,1155,1330,1197,1463,1690,1521,1859,1890,1701,2079
10992,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",980,882,1078,1050,945,1155,1330,1197,1463,1690,1521,1859,1890,1701,2079
10996,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1550,1395,1705,1660,1494,1826,2120,1908,2332,2700,2430,2970,3040,2736,3344
10998,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1140,1026,1254,1210,1089,1331,1530,1377,1683,1950,1755,2145,2190,1971,2409
12501,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",980,882,1078,1050,945,1155,1330,1197,1463,1690,1521,1859,1890,1701,2079
12504,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1310,1179,1441,1400,1260,1540,1790,1611,1969,2280,2052,2508,2560,2304,2816
12506,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1020,918,1122,1090,981,1199,1390,1251,1529,1770,1593,1947,1990,1791,2189
12507,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1060,954,1166,1130,1017,1243,1450,1305,1595,1840,1656,2024,2070,1863,2277
12508,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1160,1044,1276,1250,1125,1375,1590,1431,1749,2020,1818,2222,2280,2052,2508
12510,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1020,918,1122,1090,981,1199,1390,1251,1529,1770,1593,1947,1990,1791,2189
12511,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1020,918,1122,1090,981,1199,1390,1251,1529,1770,1593,1947,1990,1791,2189
12512,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1140,1026,1254,1220,1098,1342,1560,1404,1716,1980,1782,2178,2230,2007,2453
12514,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1090,981,1199,1170,1053,1287,1490,1341,1639,1890,1701,2079,2130,1917,2343
12518,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1140,1026,1254,1220,1098,1342,1560,1404,1716,1980,1782,2178,2230,2007,2453
12520,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1150,1035,1265,1230,1107,1353,1570,1413,1727,2000,1800,2200,2250,2025,2475
12522,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",980,882,1078,1050,945,1155,1330,1197,1463,1690,1521,1859,1890,1701,2079
12524,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1590,1431,1749,1630,1467,1793,1850,1665,2035,2340,2106,2574,2510,2259,2761
12527,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1020,918,1122,1090,981,1199,1390,1251,1529,1770,1593,1947,1990,1791,2189
12531,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1590,1431,1749,1630,1467,1793,1850,1665,2035,2340,2106,2574,2510,2259,2761
12533,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1590,1431,1749,1630,1467,1793,1850,1665,2035,2340,2106,2574,2510,2259,2761
12537,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1020,918,1122,1090,981,1199,1390,1251,1529,1770,1593,1947,1990,1791,2189
12538,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",980,882,1078,1050,945,1155,1330,1197,1463,1690,1521,1859,1890,1701,2079
12540,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1290,1161,1419,1380,1242,1518,1760,1584,1936,2240,2016,2464,2520,2268,2772
12542,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",980,882,1078,1050,945,1155,1330,1197,1463,1690,1521,1859,1890,1701,2079
12543,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",980,882,1078,1050,945,1155,1330,1197,1463,1690,1521,1859,1890,1701,2079
12545,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1010,909,1111,1080,972,1188,1380,1242,1518,1750,1575,1925,1980,1782,2178
12546,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",980,882,1078,1050,945,1155,1330,1197,1463,1690,1521,1859,1900,1710,2090
12549,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1090,981,1199,1170,1053,1287,1490,1341,1639,1890,1701,2079,2130,1917,2343
12550,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",980,882,1078,1050,945,1155,1330,1197,1463,1690,1521,1859,1890,1701,2079
12551,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1050,945,1155,1120,1008,1232,1430,1287,1573,1820,1638,2002,2050,1845,2255
12552,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1050,945,1155,1120,1008,1232,1430,1287,1573,1820,1638,2002,2050,1845,2255
12553,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1050,945,1155,1130,1017,1243,1440,1296,1584,1830,1647,2013,2060,1854,2266
12555,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1050,945,1155,1120,1008,1232,1430,1287,1573,1820,1638,2002,2050,1845,2255
12564,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1590,1431,1749,1630,1467,1793,1850,1665,2035,2340,2106,2574,2510,2259,2761
12566,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",980,882,1078,1050,945,1155,1350,1215,1485,1750,1575,1925,1970,1773,2167
12567,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1010,909,1111,1080,972,1188,1380,1242,1518,1750,1575,1925,1980,1782,2178
12569,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1130,1017,1243,1210,1089,1331,1540,1386,1694,1960,1764,2156,2210,1989,2431
12570,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1340,1206,1474,1440,1296,1584,1830,1647,2013,2330,2097,2563,2620,2358,2882
12571,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",980,882,1078,1050,945,1155,1330,1197,1463,1690,1521,1859,1900,1710,2090
12572,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1090,981,1199,1170,1053,1287,1490,1341,1639,1890,1701,2079,2130,1917,2343
12574,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1090,981,1199,1170,1053,1287,1490,1341,1639,1890,1701,2079,2130,1917,2343
12575,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",980,882,1078,1050,945,1155,1330,1197,1463,1690,1521,1859,1890,1701,2079
12577,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1430,1287,1573,1520,1368,1672,1920,1728,2112,2440,2196,2684,2740,2466,3014
12578,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",990,891,1089,1050,945,1155,1340,1206,1474,1700,1530,1870,1920,1728,2112
12580,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",980,882,1078,1050,945,1155,1330,1197,1463,1690,1521,1859,1890,1701,2079
12581,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1040,936,1144,1110,999,1221,1420,1278,1562,1810,1629,1991,2030,1827,2233
12582,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1590,1431,1749,1630,1467,1793,1850,1665,2035,2340,2106,2574,2510,2259,2761
12583,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1130,1017,1243,1220,1098,1342,1550,1395,1705,1970,1773,2167,2220,1998,2442
12584,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1050,945,1155,1120,1008,1232,1430,1287,1573,1820,1638,2002,2050,1845,2255
12585,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",980,882,1078,1050,945,1155,1330,1197,1463,1690,1521,1859,1890,1701,2079
12586,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1130,1017,1243,1220,1098,1342,1550,1395,1705,1970,1773,2167,2220,1998,2442
12589,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",980,882,1078,1050,945,1155,1330,1197,1463,1720,1548,1892,1930,1737,2123
12590,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1140,1026,1254,1220,1098,1342,1560,1404,1716,1980,1782,2178,2230,2007,2453
12592,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",980,882,1078,1050,945,1155,1330,1197,1463,1690,1521,1859,1890,1701,2079
12594,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",980,882,1078,1050,945,1155,1330,1197,1463,1690,1521,1859,1890,1701,2079
12601,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",990,891,1089,1060,954,1166,1350,1215,1485,1720,1548,1892,1930,1737,2123
12602,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1020,918,1122,1090,981,1199,1390,1251,1529,1770,1593,1947,1990,1791,2189
12603,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1050,945,1155,1120,1008,1232,1430,1287,1573,1820,1638,2002,2050,1845,2255
12604,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1050,945,1155,1120,1008,1232,1430,1287,1573,1820,1638,2002,2050,1845,2255
12721,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",980,882,1078,1050,945,1155,1330,1197,1463,1690,1521,1859,1890,1701,2079
12729,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",980,882,1078,1050,945,1155,1340,1206,1474,1700,1530,1870,1920,1728,2112
12746,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",980,882,1078,1050,945,1155,1330,1197,1463,1690,1521,1859,1890,1701,2079
12754,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",1050,945,1155,1120,1008,1232,1430,1287,1573,1820,1638,2002,2050,1845,2255
12771,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",980,882,1078,1050,945,1155,1330,1197,1463,1690,1521,1859,1890,1701,2079
12780,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",980,882,1078,1050,945,1155,1330,1197,1463,1690,1521,1859,1890,1701,2079
12785,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",980,882,1078,1050,945,1155,1330,1197,1463,1690,1521,1859,1890,1701,2079
85320,METRO39140M39140,"Prescott, AZ MSA",1000,900,1100,1090,981,1199,1310,1179,1441,1820,1638,2002,2070,1863,2277
85324,METRO39140M39140,"Prescott, AZ MSA",630,567,693,740,666,814,950,855,1045,1320,1188,1452,1430,1287,1573
85332,METRO39140M39140,"Prescott, AZ MSA",820,738,902,1000,900,1100,1230,1107,1353,1710,1539,1881,1920,1728,2112
85342,METRO39140M39140,"Prescott, AZ MSA",840,756,924,930,837,1023,1130,1017,1243,1590,1431,1749,1810,1629,1991
85362,METRO39140M39140,"Prescott, AZ MSA",660,594,726,810,729,891,1000,900,1100,1390,1251,1529,1560,1404,1716
85390,METRO39140M39140,"Prescott, AZ MSA",840,756,924,930,837,1023,1130,1017,1243,1590,1431,1749,1810,1629,1991
86046,METRO39140M39140,"Prescott, AZ MSA",1010,909,1111,1040,936,1144,1310,1179,1441,1660,1494,1826,2000,1800,2200
86301,METRO39140M39140,"Prescott, AZ MSA",780,702,858,950,855,1045,1170,1053,1287,1630,1467,1793,1830,1647,2013
86302,METRO39140M39140,"Prescott, AZ MSA",730,657,803,890,801,979,1100,990,1210,1530,1377,1683,1720,1548,1892
86303,METRO39140M39140,"Prescott, AZ MSA",660,594,726,810,729,891,1000,900,1100,1390,1251,1529,1560,1404,1716
86304,METRO39140M39140,"Prescott, AZ MSA",730,657,803,890,801,979,1100,990,1210,1530,1377,1683,1720,1548,1892
86305,METRO39140M39140,"Prescott, AZ MSA",690,621,759,840,756,924,1040,936,1144,1450,1305,1595,1630,1467,1793
86312,METRO39140M39140,"Prescott, AZ MSA",730,657,803,890,801,979,1100,990,1210,1530,1377,1683,1720,1548,1892
86313,METRO39140M39140,"Prescott, AZ MSA",780,702,858,950,855,1045,1170,1053,1287,1630,1467,1793,1830,1647,2013
86314,METRO39140M39140,"Prescott, AZ MSA",730,657,803,890,801,979,1100,990,1210,1530,1377,1683,1720,1548,1892
86315,METRO39140M39140,"Prescott, AZ MSA",1100,990,1210,1340,1206,1474,1650,1485,1815,2300,2070,2530,2580,2322,2838
86320,METRO39140M39140,"Prescott, AZ MSA",930,837,1023,960,864,1056,1190,1071,1309,1550,1395,1705,1860,1674,2046
86321,METRO39140M39140,"Prescott, AZ MSA",630,567,693,740,666,814,950,855,1045,1320,1188,1452,1430,1287,1573
86322,METRO39140M39140,"Prescott, AZ MSA",630,567,693,770,693,847,950,855,1045,1320,1188,1452,1490,1341,1639
86323,METRO39140M39140,"Prescott, AZ MSA",690,621,759,840,756,924,1040,936,1144,1450,1305,1595,1630,1467,1793
86324,METRO39140M39140,"Prescott, AZ MSA",720,648,792,880,792,968,1090,981,1199,1520,1368,1672,1700,1530,1870
86325,METRO39140M39140,"Prescott, AZ MSA",1020,918,1122,1250,1125,1375,1540,1386,1694,2150,1935,2365,2410,2169,2651
86326,METRO39140M39140,"Prescott, AZ MSA",720,648,792,880,792,968,1080,972,1188,1510,1359,1661,1690,1521,1859
86327,METRO39140M39140,"Prescott, AZ MSA",880,792,968,1080,972,1188,1330,1197,1463,1850,1665,2035,2080,1872,2288
86329,METRO39140M39140,"Prescott, AZ MSA",720,648,792,880,792,968,1090,981,1199,1510,1359,1661,1690,1521,1859
86331,METRO39140M39140,"Prescott, AZ MSA",660,594,726,800,720,880,990,891,1089,1380,1242,1518,1550,1395,1705
86332,METRO39140M39140,"Prescott, AZ MSA",660,594,726,800,720,880,990,891,1089,1380,1242,1518,1550,1395,1705
86333,METRO39140M39140,"Prescott, AZ MSA",630,567,693,750,675,825,950,855,1045,1320,1188,1452,1450,1305,1595
86334,METRO39140M39140,"Prescott, AZ MSA",780,702,858,960,864,1056,1180,1062,1298,1640,1476,1804,1840,1656,2024
86335,METRO39140M39140,"Prescott, AZ MSA",680,612,748,830,747,913,1020,918,1122,1420,1278,1562,1590,1431,1749
86336,METRO39140M39140,"Prescott, AZ MSA",1020,918,1122,1180,1062,1298,1470,1323,1617,2000,1800,2200,2280,2052,2508
86337,METRO39140M39140,"Prescott, AZ MSA",930,837,1023,960,864,1056,1190,1071,1309,1550,1395,1705,1860,1674,2046
86338,METRO39140M39140,"Prescott, AZ MSA",630,567,693,740,666,814,950,855,1045,1320,1188,1452,1430,1287,1573
86340,METRO39140M39140,"Prescott, AZ MSA",730,657,803,890,801,979,1100,990,1210,1530,1377,1683,1720,1548,1892
86342,METRO39140M39140,"Prescott, AZ MSA",730,657,803,890,801,979,1100,990,1210,1530,1377,1683,1720,1548,1892
86343,METRO39140M39140,"Prescott, AZ MSA",630,567,693,740,666,814,950,855,1045,1320,1188,1452,1430,1287,1573
86351,METRO39140M39140,"Prescott, AZ MSA",860,774,946,1050,945,1155,1300,1170,1430,1810,1629,1991,2030,1827,2233
86434,METRO39140M39140,"Prescott, AZ MSA",630,567,693,740,666,814,950,855,1045,1320,1188,1452,1440,1296,1584
02048,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1570,1413,1727,1740,1566,1914,2110,1899,2321,2620,2358,2882,2860,2574,3146
02703,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1040,936,1144,1160,1044,1276,1400,1260,1540,1730,1557,1903,2120,1908,2332
02715,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",890,801,979,1040,936,1144,1340,1206,1474,1720,1548,1892,1920,1728,2112
02720,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",820,738,902,920,828,1012,1110,999,1221,1370,1233,1507,1680,1512,1848
02721,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",770,693,847,860,774,946,1040,936,1144,1290,1161,1419,1550,1395,1705
02722,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",850,765,935,960,864,1056,1150,1035,1265,1420,1278,1562,1740,1566,1914
02723,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",770,693,847,860,774,946,1040,936,1144,1290,1161,1419,1550,1395,1705
02724,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",770,693,847,860,774,946,1040,936,1144,1290,1161,1419,1550,1395,1705
02725,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",980,882,1078,1100,990,1210,1320,1188,1452,1630,1467,1793,2000,1800,2200
02726,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",990,891,1089,1110,999,1221,1340,1206,1474,1660,1494,1826,2030,1827,2233
02747,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1120,1008,1232,1250,1125,1375,1540,1386,1694,1900,1710,2090,2090,1881,2299
02748,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",940,846,1034,1050,945,1155,1300,1170,1430,1610,1449,1771,1760,1584,1936
02760,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",990,891,1089,1110,999,1221,1340,1206,1474,1660,1494,1826,2030,1827,2233
02761,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",850,765,935,960,864,1056,1150,1035,1265,1420,1278,1562,1740,1566,1914
02762,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1600,1440,1760,1760,1584,1936,2130,1917,2343,2630,2367,2893,2890,2601,3179
02763,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1000,900,1100,1120,1008,1232,1350,1215,1485,1680,1512,1848,2050,1845,2255
02766,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1190,1071,1309,1390,1251,1529,1790,1611,1969,2290,2061,2519,2560,2304,2816
02769,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1080,972,1188,1210,1089,1331,1460,1314,1606,1800,1620,1980,2210,1989,2431
02771,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1100,990,1210,1230,1107,1353,1480,1332,1628,1830,1647,2013,2240,2016,2464
02777,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",840,756,924,940,846,1034,1140,1026,1254,1480,1332,1628,1710,1539,1881
02790,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",980,882,1078,1100,990,1210,1320,1188,1452,1630,1467,1793,2000,1800,2200
02791,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",980,882,1078,1100,990,1210,1320,1188,1452,1630,1467,1793,2000,1800,2200
02801,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1210,1089,1331,1360,1224,1496,1640,1476,1804,2030,1827,2233,2480,2232,2728
02802,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",770,693,847,860,774,946,1040,936,1144,1290,1161,1419,1550,1395,1705
02806,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1240,1116,1364,1400,1260,1540,1680,1512,1848,2080,1872,2288,2540,2286,2794
02808,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1050,945,1155,1060,954,1166,1270,1143,1397,1730,1557,1903,2170,1953,2387
02809,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",990,891,1089,1110,999,1221,1340,1206,1474,1660,1494,1826,2030,1827,2233
02812,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1180,1062,1298,1330,1197,1463,1590,1431,1749,1980,1782,2178,2420,2178,2662
02813,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1120,1008,1232,1260,1134,1386,1510,1359,1661,1870,1683,2057,2290,2061,2519
02814,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",980,882,1078,1110,999,1221,1330,1197,1463,1640,1476,1804,2010,1809,2211
02815,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1040,936,1144,1170,1053,1287,1410,1269,1551,1740,1566,1914,2130,1917,2343
02816,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",930,837,1023,1040,936,1144,1250,1125,1375,1550,1395,1705,1890,1701,2079
02817,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1370,1233,1507,1540,1386,1694,1850,1665,2035,2290,2061,2519,2800,2520,3080
02818,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1120,1008,1232,1260,1134,1386,1510,1359,1661,1870,1683,2057,2290,2061,2519
02822,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1010,909,1111,1130,1017,1243,1360,1224,1496,1680,1512,1848,2060,1854,2266
02823,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",910,819,1001,1020,918,1122,1230,1107,1353,1520,1368,1672,1860,1674,2046
02824,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",910,819,1001,1020,918,1122,1230,1107,1353,1520,1368,1672,1860,1674,2046
02825,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",950,855,1045,1070,963,1177,1290,1161,1419,1590,1431,1749,1950,1755,2145
02826,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",880,792,968,1000,900,1100,1200,1080,1320,1480,1332,1628,1810,1629,1991
02827,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1370,1233,1507,1540,1386,1694,1850,1665,2035,2290,2061,2519,2800,2520,3080
02828,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",850,765,935,960,864,1056,1150,1035,1265,1420,1278,1562,1740,1566,1914
02829,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",910,819,1001,1020,918,1122,1230,1107,1353,1520,1368,1672,1860,1674,2046
02830,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",840,756,924,950,855,1045,1140,1026,1254,1410,1269,1551,1730,1557,1903
02831,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1190,1071,1309,1340,1206,1474,1610,1449,1771,1990,1791,2189,2440,2196,2684
02832,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1240,1116,1364,1280,1152,1408,1540,1386,1694,2050,1845,2255,2560,2304,2816
02835,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1370,1233,1507,1540,1386,1694,1850,1665,2035,2290,2061,2519,2800,2520,3080
02836,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1300,1170,1430,1470,1323,1617,1760,1584,1936,2180,1962,2398,2660,2394,2926
02837,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1240,1116,1364,1400,1260,1540,1680,1512,1848,2080,1872,2288,2540,2286,2794
02838,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",930,837,1023,1050,945,1155,1260,1134,1386,1560,1404,1716,1910,1719,2101
02839,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1100,990,1210,1230,1107,1353,1480,1332,1628,1830,1647,2013,2240,2016,2464
02840,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1170,1053,1287,1350,1215,1485,1750,1575,1925,2430,2187,2673,3000,2700,3300
02841,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1170,1053,1287,1350,1215,1485,1750,1575,1925,2420,2178,2662,2990,2691,3289
02852,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1030,927,1133,1160,1044,1276,1390,1251,1529,1720,1548,1892,2100,1890,2310
02857,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",910,819,1001,1020,918,1122,1230,1107,1353,1520,1368,1672,1860,1674,2046
02858,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",980,882,1078,1110,999,1221,1330,1197,1463,1640,1476,1804,2010,1809,2211
02859,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",880,792,968,990,891,1089,1190,1071,1309,1470,1323,1617,1800,1620,1980
02860,METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",860,774,946,960,864,1056,1160,1044,1276,1430,1287,1573,1760,1584,1936
