"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
61016,METRO40420M40420,"Rockford, IL MSA",540,486,594,620,558,682,820,738,902,1110,999,1221,1190,1071,1309
61019,METRO40420M40420,"Rockford, IL MSA",630,567,693,730,657,803,960,864,1056,1300,1170,1430,1390,1251,1529
61020,METRO40420M40420,"Rockford, IL MSA",530,477,583,600,540,660,800,720,880,1080,972,1188,1160,1044,1276
61024,METRO40420M40420,"Rockford, IL MSA",470,423,517,530,477,583,700,630,770,950,855,1045,1020,918,1122
61038,METRO40420M40420,"Rockford, IL MSA",740,666,814,860,774,946,1000,900,1100,1270,1143,1397,1530,1377,1683
61039,METRO40420M40420,"Rockford, IL MSA",530,477,583,600,540,660,800,720,880,1080,972,1188,1160,1044,1276
61047,METRO40420M40420,"Rockford, IL MSA",500,450,550,570,513,627,760,684,836,1030,927,1133,1100,990,1210
61052,METRO40420M40420,"Rockford, IL MSA",580,522,638,650,585,715,870,783,957,1200,1080,1320,1440,1296,1584
61063,METRO40420M40420,"Rockford, IL MSA",560,504,616,640,576,704,850,765,935,1150,1035,1265,1230,1107,1353
61065,METRO40420M40420,"Rockford, IL MSA",790,711,869,910,819,1001,1200,1080,1320,1620,1458,1782,1740,1566,1914
61072,METRO40420M40420,"Rockford, IL MSA",510,459,561,590,531,649,780,702,858,1050,945,1155,1130,1017,1243
61073,METRO40420M40420,"Rockford, IL MSA",660,594,726,760,684,836,1010,909,1111,1360,1224,1496,1470,1323,1617
61077,METRO40420M40420,"Rockford, IL MSA",530,477,583,600,540,660,800,720,880,1080,972,1188,1160,1044,1276
61079,METRO40420M40420,"Rockford, IL MSA",530,477,583,600,540,660,800,720,880,1080,972,1188,1160,1044,1276
61080,METRO40420M40420,"Rockford, IL MSA",470,423,517,530,477,583,700,630,770,950,855,1045,1020,918,1122
61084,METRO40420M40420,"Rockford, IL MSA",600,540,660,700,630,770,920,828,1012,1240,1116,1364,1340,1206,1474
61088,METRO40420M40420,"Rockford, IL MSA",540,486,594,610,549,671,810,729,891,1090,981,1199,1180,1062,1298
61101,METRO40420M40420,"Rockford, IL MSA",510,459,561,580,522,638,770,693,847,1040,936,1144,1120,1008,1232
61102,METRO40420M40420,"Rockford, IL MSA",490,441,539,570,513,627,750,675,825,1010,909,1111,1090,981,1199
61103,METRO40420M40420,"Rockford, IL MSA",530,477,583,600,540,660,800,720,880,1080,972,1188,1160,1044,1276
61104,METRO40420M40420,"Rockford, IL MSA",490,441,539,560,504,616,740,666,814,1000,900,1100,1070,963,1177
61105,METRO40420M40420,"Rockford, IL MSA",530,477,583,600,540,660,800,720,880,1080,972,1188,1160,1044,1276
61107,METRO40420M40420,"Rockford, IL MSA",610,549,671,700,630,770,930,837,1023,1260,1134,1386,1350,1215,1485
61108,METRO40420M40420,"Rockford, IL MSA",540,486,594,620,558,682,820,738,902,1110,999,1221,1190,1071,1309
61109,METRO40420M40420,"Rockford, IL MSA",510,459,561,590,531,649,780,702,858,1050,945,1155,1130,1017,1243
61110,METRO40420M40420,"Rockford, IL MSA",530,477,583,600,540,660,800,720,880,1080,972,1188,1160,1044,1276
61111,METRO40420M40420,"Rockford, IL MSA",540,486,594,630,567,693,830,747,913,1120,1008,1232,1200,1080,1320
61112,METRO40420M40420,"Rockford, IL MSA",530,477,583,600,540,660,800,720,880,1080,972,1188,1160,1044,1276
61114,METRO40420M40420,"Rockford, IL MSA",640,576,704,730,657,803,970,873,1067,1310,1179,1441,1410,1269,1551
61115,METRO40420M40420,"Rockford, IL MSA",620,558,682,710,639,781,940,846,1034,1270,1143,1397,1360,1224,1496
61125,METRO40420M40420,"Rockford, IL MSA",530,477,583,600,540,660,800,720,880,1080,972,1188,1160,1044,1276
61126,METRO40420M40420,"Rockford, IL MSA",530,477,583,600,540,660,800,720,880,1080,972,1188,1160,1044,1276
61130,METRO40420M40420,"Rockford, IL MSA",530,477,583,600,540,660,800,720,880,1080,972,1188,1160,1044,1276
61131,METRO40420M40420,"Rockford, IL MSA",530,477,583,600,540,660,800,720,880,1080,972,1188,1160,1044,1276
61132,METRO40420M40420,"Rockford, IL MSA",530,477,583,600,540,660,800,720,880,1080,972,1188,1160,1044,1276
27557,METRO40580M40580,"Rocky Mount, NC MSA",670,603,737,810,729,891,930,837,1023,1200,1080,1320,1500,1350,1650
27597,METRO40580M40580,"Rocky Mount, NC MSA",760,684,836,850,765,935,980,882,1078,1260,1134,1386,1580,1422,1738
27801,METRO40580M40580,"Rocky Mount, NC MSA",540,486,594,540,486,594,700,630,770,960,864,1056,1070,963,1177
27802,METRO40580M40580,"Rocky Mount, NC MSA",520,468,572,520,468,572,680,612,748,930,837,1023,1040,936,1144
27803,METRO40580M40580,"Rocky Mount, NC MSA",560,504,616,560,504,616,730,657,803,1000,900,1100,1120,1008,1232
27804,METRO40580M40580,"Rocky Mount, NC MSA",620,558,682,620,558,682,810,729,891,1110,999,1221,1240,1116,1364
27807,METRO40580M40580,"Rocky Mount, NC MSA",520,468,572,520,468,572,680,612,748,930,837,1023,1040,936,1144
27809,METRO40580M40580,"Rocky Mount, NC MSA",520,468,572,520,468,572,680,612,748,930,837,1023,1040,936,1144
27812,METRO40580M40580,"Rocky Mount, NC MSA",540,486,594,540,486,594,690,621,759,970,873,1067,1120,1008,1232
27816,METRO40580M40580,"Rocky Mount, NC MSA",670,603,737,810,729,891,930,837,1023,1200,1080,1320,1500,1350,1650
27819,METRO40580M40580,"Rocky Mount, NC MSA",520,468,572,520,468,572,680,612,748,930,837,1023,1040,936,1144
27822,METRO40580M40580,"Rocky Mount, NC MSA",540,486,594,540,486,594,700,630,770,960,864,1056,1070,963,1177
27829,METRO40580M40580,"Rocky Mount, NC MSA",540,486,594,540,486,594,690,621,759,970,873,1067,1120,1008,1232
27834,METRO40580M40580,"Rocky Mount, NC MSA",600,540,660,610,549,671,770,693,847,1090,981,1199,1270,1143,1397
27843,METRO40580M40580,"Rocky Mount, NC MSA",560,504,616,560,504,616,730,657,803,1000,900,1100,1120,1008,1232
27852,METRO40580M40580,"Rocky Mount, NC MSA",540,486,594,540,486,594,690,621,759,970,873,1067,1110,999,1221
27856,METRO40580M40580,"Rocky Mount, NC MSA",520,468,572,520,468,572,680,612,748,930,837,1023,1040,936,1144
27864,METRO40580M40580,"Rocky Mount, NC MSA",520,468,572,520,468,572,680,612,748,930,837,1023,1040,936,1144
27878,METRO40580M40580,"Rocky Mount, NC MSA",540,486,594,550,495,605,710,639,781,970,873,1067,1090,981,1199
27880,METRO40580M40580,"Rocky Mount, NC MSA",520,468,572,520,468,572,680,612,748,930,837,1023,1040,936,1144
27881,METRO40580M40580,"Rocky Mount, NC MSA",520,468,572,520,468,572,680,612,748,930,837,1023,1040,936,1144
27882,METRO40580M40580,"Rocky Mount, NC MSA",670,603,737,810,729,891,930,837,1023,1200,1080,1320,1500,1350,1650
27886,METRO40580M40580,"Rocky Mount, NC MSA",540,486,594,540,486,594,690,621,759,970,873,1067,1110,999,1221
27891,METRO40580M40580,"Rocky Mount, NC MSA",600,540,660,600,540,660,780,702,858,1070,963,1177,1200,1080,1320
27896,METRO40580M40580,"Rocky Mount, NC MSA",660,594,726,660,594,726,860,774,946,1170,1053,1287,1320,1188,1452
30103,METRO40660M40660,"Rome, GA MSA",700,630,770,720,648,792,830,747,913,1070,963,1177,1310,1179,1441
30104,METRO40660M40660,"Rome, GA MSA",670,603,737,700,630,770,810,729,891,1060,954,1166,1300,1170,1430
30105,METRO40660M40660,"Rome, GA MSA",730,657,803,770,693,847,940,846,1034,1250,1125,1375,1540,1386,1694
30124,METRO40660M40660,"Rome, GA MSA",510,459,561,540,486,594,660,594,726,880,792,968,1080,972,1188
30125,METRO40660M40660,"Rome, GA MSA",560,504,616,590,531,649,720,648,792,960,864,1056,1180,1062,1298
30145,METRO40660M40660,"Rome, GA MSA",810,729,891,840,756,924,970,873,1067,1260,1134,1386,1540,1386,1694
30147,METRO40660M40660,"Rome, GA MSA",540,486,594,580,522,638,700,630,770,930,837,1023,1150,1035,1265
30149,METRO40660M40660,"Rome, GA MSA",570,513,627,610,549,671,740,666,814,990,891,1089,1210,1089,1331
30161,METRO40660M40660,"Rome, GA MSA",670,603,737,700,630,770,810,729,891,1060,954,1166,1300,1170,1430
30162,METRO40660M40660,"Rome, GA MSA",570,513,627,610,549,671,740,666,814,990,891,1089,1210,1089,1331
30164,METRO40660M40660,"Rome, GA MSA",670,603,737,700,630,770,810,729,891,1060,954,1166,1300,1170,1430
30165,METRO40660M40660,"Rome, GA MSA",590,531,649,630,567,693,760,684,836,1010,909,1111,1250,1125,1375
30172,METRO40660M40660,"Rome, GA MSA",570,513,627,610,549,671,740,666,814,990,891,1089,1210,1089,1331
30173,METRO40660M40660,"Rome, GA MSA",580,522,638,620,558,682,750,675,825,1000,900,1100,1230,1107,1353
30701,METRO40660M40660,"Rome, GA MSA",540,486,594,570,513,627,690,621,759,920,828,1012,1130,1017,1243
30733,METRO40660M40660,"Rome, GA MSA",610,549,671,650,585,715,790,711,869,1050,945,1155,1300,1170,1430
30747,METRO40660M40660,"Rome, GA MSA",670,603,737,700,630,770,810,729,891,1060,954,1166,1300,1170,1430
94571,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",940,846,1034,1130,1017,1243,1380,1242,1518,2000,1800,2200,2420,2178,2662
95602,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",800,720,880,900,810,990,1140,1026,1254,1650,1485,1815,2000,1800,2200
95603,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",920,828,1012,1040,936,1144,1310,1179,1441,1890,1701,2079,2300,2070,2530
95604,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1020,918,1122,1160,1044,1276,1460,1314,1606,2110,1899,2321,2560,2304,2816
95608,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",820,738,902,940,846,1034,1180,1062,1298,1710,1539,1881,2070,1863,2277
95609,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",820,738,902,940,846,1034,1180,1062,1298,1710,1539,1881,2070,1863,2277
95610,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",870,783,957,990,891,1089,1250,1125,1375,1810,1629,1991,2200,1980,2420
95611,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",820,738,902,940,846,1034,1180,1062,1298,1710,1539,1881,2070,1863,2277
95614,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1280,1152,1408,1450,1305,1595,1830,1647,2013,2650,2385,2915,3210,2889,3531
95615,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1050,945,1155,1180,1062,1298,1490,1341,1639,2160,1944,2376,2620,2358,2882
95619,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1100,990,1210,1250,1125,1375,1580,1422,1738,2280,2052,2508,2780,2502,3058
95621,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",880,792,968,1000,900,1100,1260,1134,1386,1820,1638,2002,2210,1989,2431
95623,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",830,747,913,940,846,1034,1190,1071,1309,1720,1548,1892,2090,1881,2299
95624,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",920,828,1012,1050,945,1155,1320,1188,1452,1920,1728,2112,2320,2088,2552
95626,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1080,972,1188,1230,1107,1353,1550,1395,1705,2240,2016,2464,2720,2448,2992
95628,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",920,828,1012,1050,945,1155,1320,1188,1452,1910,1719,2101,2320,2088,2552
95629,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",750,675,825,850,765,935,1070,963,1177,1550,1395,1705,1880,1692,2068
95630,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1200,1080,1320,1360,1224,1496,1720,1548,1892,2490,2241,2739,3020,2718,3322
95631,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",900,810,990,1020,918,1122,1290,1161,1419,1870,1683,2057,2270,2043,2497
95632,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",880,792,968,1000,900,1100,1260,1134,1386,1820,1638,2002,2210,1989,2431
95633,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",850,765,935,970,873,1067,1220,1098,1342,1760,1584,1936,2140,1926,2354
95634,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",910,819,1001,1030,927,1133,1300,1170,1430,1880,1692,2068,2280,2052,2508
95635,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",850,765,935,970,873,1067,1220,1098,1342,1760,1584,1936,2140,1926,2354
95636,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",850,765,935,970,873,1067,1220,1098,1342,1760,1584,1936,2140,1926,2354
95638,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1010,909,1111,1140,1026,1254,1440,1296,1584,2080,1872,2288,2530,2277,2783
95639,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",820,738,902,940,846,1034,1180,1062,1298,1710,1539,1881,2070,1863,2277
95641,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",670,603,737,760,684,836,960,864,1056,1390,1251,1529,1680,1512,1848
95648,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1240,1116,1364,1400,1260,1540,1770,1593,1947,2560,2304,2816,3110,2799,3421
95650,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1070,963,1177,1210,1089,1331,1530,1377,1683,2210,1989,2431,2690,2421,2959
95651,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",850,765,935,970,873,1067,1220,1098,1342,1760,1584,1936,2140,1926,2354
95652,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",590,531,649,670,603,737,850,765,935,1230,1107,1353,1490,1341,1639
95655,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1280,1152,1408,1450,1305,1595,1830,1647,2013,2650,2385,2915,3210,2889,3531
95658,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1010,909,1111,1150,1035,1265,1450,1305,1595,2100,1890,2310,2550,2295,2805
95660,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",810,729,891,920,828,1012,1160,1044,1276,1680,1512,1848,2040,1836,2244
95661,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1030,927,1133,1170,1053,1287,1470,1323,1617,2130,1917,2343,2580,2322,2838
95662,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",990,891,1089,1130,1017,1243,1420,1278,1562,2050,1845,2255,2490,2241,2739
95663,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1280,1152,1408,1450,1305,1595,1830,1647,2013,2650,2385,2915,3210,2889,3531
95664,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",850,765,935,970,873,1067,1220,1098,1342,1760,1584,1936,2140,1926,2354
95666,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",850,765,935,970,873,1067,1220,1098,1342,1760,1584,1936,2140,1926,2354
95667,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",790,711,869,900,810,990,1130,1017,1243,1630,1467,1793,1980,1782,2178
95668,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1020,918,1122,1040,936,1144,1350,1215,1485,1950,1755,2145,2370,2133,2607
95670,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",800,720,880,910,819,1001,1150,1035,1265,1660,1494,1826,2020,1818,2222
95672,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",850,765,935,970,873,1067,1220,1098,1342,1760,1584,1936,2140,1926,2354
95673,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",920,828,1012,1040,936,1144,1310,1179,1441,1890,1701,2079,2300,2070,2530
95677,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1010,909,1111,1150,1035,1265,1450,1305,1595,2100,1890,2310,2550,2295,2805
95678,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1020,918,1122,1160,1044,1276,1460,1314,1606,2110,1899,2321,2560,2304,2816
95680,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",820,738,902,940,846,1034,1180,1062,1298,1710,1539,1881,2070,1863,2277
95681,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1140,1026,1254,1290,1161,1419,1630,1467,1793,2360,2124,2596,2860,2574,3146
95682,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",890,801,979,1020,918,1122,1280,1152,1408,1850,1665,2035,2250,2025,2475
95683,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1270,1143,1397,1440,1296,1584,1820,1638,2002,2630,2367,2893,3200,2880,3520
95684,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",870,783,957,990,891,1089,1250,1125,1375,1810,1629,1991,2200,1980,2420
95690,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",680,612,748,840,756,924,1050,945,1155,1530,1377,1683,1850,1665,2035
95693,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",820,738,902,940,846,1034,1180,1062,1298,1710,1539,1881,2070,1863,2277
95701,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1130,1017,1243,1290,1161,1419,1620,1458,1782,2340,2106,2574,2850,2565,3135
95703,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",850,765,935,970,873,1067,1220,1098,1342,1760,1584,1936,2140,1926,2354
95709,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",910,819,1001,1030,927,1133,1300,1170,1430,1880,1692,2068,2280,2052,2508
95713,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",950,855,1045,1080,972,1188,1360,1224,1496,1970,1773,2167,2390,2151,2629
95714,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1020,918,1122,1160,1044,1276,1460,1314,1606,2110,1899,2321,2560,2304,2816
95715,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1020,918,1122,1160,1044,1276,1460,1314,1606,2110,1899,2321,2560,2304,2816
95717,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",880,792,968,1000,900,1100,1260,1134,1386,1820,1638,2002,2210,1989,2431
95720,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",850,765,935,970,873,1067,1220,1098,1342,1760,1584,1936,2140,1926,2354
95721,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",850,765,935,970,873,1067,1220,1098,1342,1760,1584,1936,2140,1926,2354
95722,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1180,1062,1298,1340,1206,1474,1690,1521,1859,2440,2196,2684,2970,2673,3267
95724,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1020,918,1122,1160,1044,1276,1460,1314,1606,2110,1899,2321,2560,2304,2816
95726,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",820,738,902,940,846,1034,1180,1062,1298,1710,1539,1881,2070,1863,2277
95728,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1020,918,1122,1160,1044,1276,1460,1314,1606,2110,1899,2321,2560,2304,2816
95735,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",850,765,935,970,873,1067,1220,1098,1342,1760,1584,1936,2140,1926,2354
95736,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",590,531,649,670,603,737,840,756,924,1230,1107,1353,1480,1332,1628
95741,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",820,738,902,940,846,1034,1180,1062,1298,1710,1539,1881,2070,1863,2277
95742,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1280,1152,1408,1450,1305,1595,1830,1647,2013,2650,2385,2915,3210,2889,3531
95746,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1280,1152,1408,1450,1305,1595,1830,1647,2013,2650,2385,2915,3210,2889,3531
95747,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1130,1017,1243,1280,1152,1408,1610,1449,1771,2330,2097,2563,2830,2547,3113
95757,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1280,1152,1408,1450,1305,1595,1830,1647,2013,2650,2385,2915,3210,2889,3531
95758,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",990,891,1089,1130,1017,1243,1420,1278,1562,2050,1845,2255,2490,2241,2739
95759,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",820,738,902,940,846,1034,1180,1062,1298,1710,1539,1881,2070,1863,2277
95762,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1280,1152,1408,1450,1305,1595,1830,1647,2013,2650,2385,2915,3210,2889,3531
