"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
04005,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",900,810,990,910,819,1001,1140,1026,1254,1420,1278,1562,1670,1503,1837
04006,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",1090,981,1199,1110,999,1221,1390,1251,1529,1740,1566,1914,2040,1836,2244
04014,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",940,846,1034,960,864,1056,1200,1080,1320,1500,1350,1650,1760,1584,1936
04020,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",830,747,913,840,756,924,1050,945,1155,1310,1179,1441,1540,1386,1694
04027,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",920,828,1012,930,837,1023,1200,1080,1320,1490,1341,1639,2100,1890,2310
04028,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",940,846,1034,960,864,1056,1200,1080,1320,1500,1350,1650,1760,1584,1936
04030,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",970,873,1067,1060,954,1166,1370,1233,1507,1790,1611,1969,2180,1962,2398
04042,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",970,873,1067,1060,954,1166,1370,1233,1507,1790,1611,1969,2180,1962,2398
04043,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",1080,972,1188,1090,981,1199,1370,1233,1507,1710,1539,1881,2010,1809,2211
04046,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",1020,918,1122,1040,936,1144,1300,1170,1430,1620,1458,1782,1910,1719,2101
04047,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",830,747,913,840,756,924,1060,954,1166,1320,1188,1452,1550,1395,1705
04048,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",1090,981,1199,1100,990,1210,1390,1251,1529,1790,1611,1969,2180,1962,2398
04049,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",970,873,1067,1060,954,1166,1370,1233,1507,1790,1611,1969,2180,1962,2398
04054,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",940,846,1034,960,864,1056,1200,1080,1320,1500,1350,1650,1760,1584,1936
04056,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",880,792,968,890,801,979,1110,999,1221,1390,1251,1529,1630,1467,1793
04061,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",1040,936,1144,1080,972,1188,1380,1242,1518,1730,1557,1903,2060,1854,2266
04064,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",970,873,1067,1060,954,1166,1370,1233,1507,1790,1611,1969,2180,1962,2398
04072,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",1010,909,1111,1060,954,1166,1370,1233,1507,1790,1611,1969,2180,1962,2398
04073,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",880,792,968,890,801,979,1120,1008,1232,1400,1260,1540,1640,1476,1804
04076,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",1060,954,1166,1070,963,1177,1350,1215,1485,1690,1521,1859,1980,1782,2178
04083,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",830,747,913,840,756,924,1060,954,1166,1320,1188,1452,1550,1395,1705
04087,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",1040,936,1144,1050,945,1155,1330,1197,1463,1660,1494,1826,1950,1755,2145
04090,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",860,774,946,870,783,957,1090,981,1199,1360,1224,1496,1600,1440,1760
04093,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",970,873,1067,1090,981,1199,1410,1269,1551,1830,1647,2013,2230,2007,2453
04094,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",940,846,1034,960,864,1056,1200,1080,1320,1500,1350,1650,1760,1584,1936
04095,METRO38860N23031,"York County, ME (part) HUD Metro FMR Area",830,747,913,840,756,924,1050,945,1155,1310,1179,1441,1540,1386,1694
97002,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1080,972,1188,1170,1053,1287,1410,1269,1551,2020,1818,2222,2450,2205,2695
97003,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1300,1170,1430,1400,1260,1540,1610,1449,1771,2300,2070,2530,2780,2502,3058
97004,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1500,1350,1650,1600,1440,1760,1850,1665,2035,2640,2376,2904,3200,2880,3520
97005,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1200,1080,1320,1280,1152,1408,1480,1332,1628,2110,1899,2321,2560,2304,2816
97006,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1400,1260,1540,1500,1350,1650,1730,1557,1903,2470,2223,2717,2990,2691,3289
97007,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1310,1179,1441,1400,1260,1540,1620,1458,1782,2310,2079,2541,2800,2520,3080
97008,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1200,1080,1320,1280,1152,1408,1480,1332,1628,2110,1899,2321,2560,2304,2816
97009,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1170,1053,1287,1250,1125,1375,1440,1296,1584,2060,1854,2266,2490,2241,2739
97010,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1230,1107,1353,1320,1188,1452,1520,1368,1672,2170,1953,2387,2630,2367,2893
97011,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1280,1152,1408,1370,1233,1507,1580,1422,1738,2260,2034,2486,2730,2457,3003
97013,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1080,972,1188,1170,1053,1287,1350,1215,1485,1950,1755,2145,2370,2133,2607
97014,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1080,972,1188,1170,1053,1287,1350,1215,1485,1950,1755,2145,2370,2133,2607
97015,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1230,1107,1353,1320,1188,1452,1520,1368,1672,2170,1953,2387,2630,2367,2893
97016,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1080,972,1188,1170,1053,1287,1350,1215,1485,1950,1755,2145,2370,2133,2607
97017,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1140,1026,1254,1220,1098,1342,1410,1269,1551,2010,1809,2211,2440,2196,2684
97018,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1130,1017,1243,1200,1080,1320,1390,1251,1529,1980,1782,2178,2400,2160,2640
97019,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1340,1206,1474,1440,1296,1584,1680,1512,1848,2420,2178,2662,2950,2655,3245
97022,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1230,1107,1353,1320,1188,1452,1520,1368,1672,2170,1953,2387,2640,2376,2904
97023,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1200,1080,1320,1280,1152,1408,1480,1332,1628,2110,1899,2321,2560,2304,2816
97024,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1190,1071,1309,1270,1143,1397,1470,1323,1617,2100,1890,2310,2540,2286,2794
97027,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1240,1116,1364,1330,1197,1463,1530,1377,1683,2180,1962,2398,2650,2385,2915
97028,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1190,1071,1309,1270,1143,1397,1470,1323,1617,2100,1890,2310,2540,2286,2794
97030,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1180,1062,1298,1270,1143,1397,1460,1314,1606,2080,1872,2288,2530,2277,2783
97032,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1080,972,1188,1170,1053,1287,1350,1215,1485,1950,1755,2145,2370,2133,2607
97034,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1710,1539,1881,1830,1647,2013,2110,1899,2321,3010,2709,3311,3650,3285,4015
97035,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1480,1332,1628,1580,1422,1738,1820,1638,2002,2600,2340,2860,3150,2835,3465
97036,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1260,1134,1386,1350,1215,1485,1560,1404,1716,2230,2007,2453,2700,2430,2970
97038,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1160,1044,1276,1240,1116,1364,1430,1287,1573,2040,1836,2244,2470,2223,2717
97042,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1370,1233,1507,1490,1341,1639,1740,1566,1914,2520,2268,2772,3060,2754,3366
97045,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1140,1026,1254,1220,1098,1342,1410,1269,1551,2010,1809,2211,2440,2196,2684
97048,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1080,972,1188,1170,1053,1287,1350,1215,1485,1950,1755,2145,2370,2133,2607
97049,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1190,1071,1309,1270,1143,1397,1470,1323,1617,2100,1890,2310,2540,2286,2794
97051,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1080,972,1188,1170,1053,1287,1350,1215,1485,1950,1755,2145,2370,2133,2607
97053,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1190,1071,1309,1270,1143,1397,1470,1323,1617,2100,1890,2310,2540,2286,2794
97054,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1080,972,1188,1170,1053,1287,1350,1215,1485,1950,1755,2145,2370,2133,2607
97055,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1390,1251,1529,1490,1341,1639,1720,1548,1892,2460,2214,2706,2980,2682,3278
97056,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1110,999,1221,1190,1071,1309,1370,1233,1507,1960,1764,2156,2370,2133,2607
97060,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1150,1035,1265,1230,1107,1353,1420,1278,1562,2030,1827,2233,2460,2214,2706
97062,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1310,1179,1441,1400,1260,1540,1620,1458,1782,2310,2079,2541,2800,2520,3080
97064,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1080,972,1188,1170,1053,1287,1350,1215,1485,1950,1755,2145,2370,2133,2607
97067,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1080,972,1188,1170,1053,1287,1350,1215,1485,1950,1755,2145,2370,2133,2607
97068,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1520,1368,1672,1620,1458,1782,1870,1683,2057,2670,2403,2937,3230,2907,3553
97070,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1350,1215,1485,1440,1296,1584,1660,1494,1826,2370,2133,2607,2870,2583,3157
97071,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1080,972,1188,1170,1053,1287,1350,1215,1485,1950,1755,2145,2370,2133,2607
97075,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1300,1170,1430,1400,1260,1540,1610,1449,1771,2300,2070,2530,2780,2502,3058
97078,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1300,1170,1430,1400,1260,1540,1610,1449,1771,2300,2070,2530,2780,2502,3058
97080,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1220,1098,1342,1310,1179,1441,1510,1359,1661,2160,1944,2376,2610,2349,2871
97086,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1290,1161,1419,1380,1242,1518,1590,1431,1749,2270,2043,2497,2750,2475,3025
97089,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1830,1647,2013,1960,1764,2156,2260,2034,2486,3230,2907,3553,3910,3519,4301
97101,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1110,999,1221,1190,1071,1309,1390,1251,1529,1980,1782,2178,2400,2160,2640
97106,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1370,1233,1507,1460,1314,1606,1690,1521,1859,2410,2169,2651,2920,2628,3212
97109,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1180,1062,1298,1260,1134,1386,1460,1314,1606,2080,1872,2288,2520,2268,2772
97111,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1290,1161,1419,1380,1242,1518,1590,1431,1749,2270,2043,2497,2750,2475,3025
97113,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1090,981,1199,1170,1053,1287,1350,1215,1485,1950,1755,2145,2370,2133,2607
97114,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1240,1116,1364,1330,1197,1463,1530,1377,1683,2180,1962,2398,2650,2385,2915
97115,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1520,1368,1672,1630,1467,1793,1880,1692,2068,2680,2412,2948,3250,2925,3575
97116,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1080,972,1188,1170,1053,1287,1350,1215,1485,1950,1755,2145,2370,2133,2607
97117,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1120,1008,1232,1200,1080,1320,1380,1242,1518,1970,1773,2167,2380,2142,2618
97119,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1300,1170,1430,1400,1260,1540,1610,1449,1771,2300,2070,2530,2780,2502,3058
97123,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1100,990,1210,1180,1062,1298,1360,1224,1496,1950,1755,2145,2370,2133,2607
97124,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1480,1332,1628,1580,1422,1738,1820,1638,2002,2600,2340,2860,3150,2835,3465
97125,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1230,1107,1353,1310,1179,1441,1510,1359,1661,2160,1944,2376,2610,2349,2871
97127,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1080,972,1188,1170,1053,1287,1350,1215,1485,1950,1755,2145,2370,2133,2607
97128,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1080,972,1188,1170,1053,1287,1350,1215,1485,1950,1755,2145,2370,2133,2607
97129,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1300,1170,1430,1400,1260,1540,1610,1449,1771,2300,2070,2530,2780,2502,3058
97132,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1160,1044,1276,1240,1116,1364,1430,1287,1573,2040,1836,2244,2470,2223,2717
97133,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1150,1035,1265,1230,1107,1353,1420,1278,1562,2030,1827,2233,2460,2214,2706
97140,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1520,1368,1672,1620,1458,1782,1870,1683,2057,2670,2403,2937,3230,2907,3553
97144,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1080,972,1188,1170,1053,1287,1350,1215,1485,1950,1755,2145,2370,2133,2607
97148,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1350,1215,1485,1440,1296,1584,1660,1494,1826,2370,2133,2607,2870,2583,3157
97201,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1690,1521,1859,1810,1629,1991,2090,1881,2299,2980,2682,3278,3620,3258,3982
97202,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1290,1161,1419,1380,1242,1518,1590,1431,1749,2270,2043,2497,2750,2475,3025
97203,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1140,1026,1254,1220,1098,1342,1410,1269,1551,2010,1809,2211,2440,2196,2684
97204,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1080,972,1188,1170,1053,1287,1350,1215,1485,1950,1755,2145,2370,2133,2607
97205,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1300,1170,1430,1410,1269,1551,1630,1467,1793,2350,2115,2585,2870,2583,3157
97206,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1230,1107,1353,1320,1188,1452,1520,1368,1672,2170,1953,2387,2630,2367,2893
97207,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1230,1107,1353,1320,1188,1452,1520,1368,1672,2170,1953,2387,2630,2367,2893
97208,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1230,1107,1353,1320,1188,1452,1520,1368,1672,2170,1953,2387,2630,2367,2893
97209,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1480,1332,1628,1580,1422,1738,1820,1638,2002,2600,2340,2860,3150,2835,3465
97210,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1300,1170,1430,1400,1260,1540,1610,1449,1771,2300,2070,2530,2780,2502,3058
97211,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1390,1251,1529,1480,1332,1628,1710,1539,1881,2440,2196,2684,2960,2664,3256
97212,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1440,1296,1584,1540,1386,1694,1780,1602,1958,2540,2286,2794,3080,2772,3388
97213,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1260,1134,1386,1350,1215,1485,1560,1404,1716,2230,2007,2453,2700,2430,2970
97214,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1410,1269,1551,1510,1359,1661,1740,1566,1914,2480,2232,2728,3010,2709,3311
97215,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1280,1152,1408,1370,1233,1507,1580,1422,1738,2260,2034,2486,2730,2457,3003
97216,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1200,1080,1320,1280,1152,1408,1480,1332,1628,2110,1899,2321,2560,2304,2816
97217,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1430,1287,1573,1530,1377,1683,1770,1593,1947,2530,2277,2783,3060,2754,3366
97218,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1160,1044,1276,1240,1116,1364,1430,1287,1573,2040,1836,2244,2470,2223,2717
97219,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1300,1170,1430,1400,1260,1540,1610,1449,1771,2300,2070,2530,2780,2502,3058
97220,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1180,1062,1298,1260,1134,1386,1450,1305,1595,2070,1863,2277,2510,2259,2761
97221,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1180,1062,1298,1260,1134,1386,1450,1305,1595,2070,1863,2277,2510,2259,2761
97222,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1180,1062,1298,1260,1134,1386,1450,1305,1595,2070,1863,2277,2510,2259,2761
97223,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1210,1089,1331,1290,1161,1419,1490,1341,1639,2130,1917,2343,2580,2322,2838
97224,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1260,1134,1386,1340,1206,1474,1550,1395,1705,2210,1989,2431,2680,2412,2948
97225,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1410,1269,1551,1510,1359,1661,1740,1566,1914,2480,2232,2728,3010,2709,3311
97227,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1430,1287,1573,1530,1377,1683,1770,1593,1947,2530,2277,2783,3060,2754,3366
97228,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1230,1107,1353,1320,1188,1452,1520,1368,1672,2170,1953,2387,2630,2367,2893
97229,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1390,1251,1529,1490,1341,1639,1720,1548,1892,2460,2214,2706,2980,2682,3278
97230,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1120,1008,1232,1200,1080,1320,1380,1242,1518,1970,1773,2167,2390,2151,2629
97231,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1450,1305,1595,1550,1395,1705,1790,1611,1969,2560,2304,2816,3100,2790,3410
97232,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1400,1260,1540,1500,1350,1650,1730,1557,1903,2470,2223,2717,2990,2691,3289
97233,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1100,990,1210,1180,1062,1298,1360,1224,1496,1950,1755,2145,2370,2133,2607
97236,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1130,1017,1243,1200,1080,1320,1390,1251,1529,1980,1782,2178,2400,2160,2640
97238,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1230,1107,1353,1320,1188,1452,1520,1368,1672,2170,1953,2387,2630,2367,2893
97239,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1420,1278,1562,1520,1368,1672,1750,1575,1925,2500,2250,2750,3030,2727,3333
97240,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1230,1107,1353,1320,1188,1452,1520,1368,1672,2170,1953,2387,2630,2367,2893
97242,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1230,1107,1353,1320,1188,1452,1520,1368,1672,2170,1953,2387,2630,2367,2893
97250,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1230,1107,1353,1320,1188,1452,1520,1368,1672,2170,1953,2387,2630,2367,2893
97251,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1230,1107,1353,1320,1188,1452,1520,1368,1672,2170,1953,2387,2630,2367,2893
97252,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1230,1107,1353,1320,1188,1452,1520,1368,1672,2170,1953,2387,2630,2367,2893
97253,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1230,1107,1353,1320,1188,1452,1520,1368,1672,2170,1953,2387,2630,2367,2893
97254,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1230,1107,1353,1320,1188,1452,1520,1368,1672,2170,1953,2387,2630,2367,2893
97258,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1230,1107,1353,1320,1188,1452,1520,1368,1672,2170,1953,2387,2630,2367,2893
97266,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1130,1017,1243,1210,1089,1331,1400,1260,1540,2000,1800,2200,2420,2178,2662
97267,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1180,1062,1298,1270,1143,1397,1460,1314,1606,2080,1872,2288,2530,2277,2783
97268,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1260,1134,1386,1350,1215,1485,1560,1404,1716,2230,2007,2453,2700,2430,2970
97269,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1260,1134,1386,1350,1215,1485,1560,1404,1716,2230,2007,2453,2700,2430,2970
97280,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1230,1107,1353,1320,1188,1452,1520,1368,1672,2170,1953,2387,2630,2367,2893
97281,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1300,1170,1430,1400,1260,1540,1610,1449,1771,2300,2070,2530,2780,2502,3058
97282,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1230,1107,1353,1320,1188,1452,1520,1368,1672,2170,1953,2387,2630,2367,2893
97283,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1230,1107,1353,1320,1188,1452,1520,1368,1672,2170,1953,2387,2630,2367,2893
97286,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1230,1107,1353,1320,1188,1452,1520,1368,1672,2170,1953,2387,2630,2367,2893
97290,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1230,1107,1353,1320,1188,1452,1520,1368,1672,2170,1953,2387,2630,2367,2893
