state,statename,county,cntyname,cbsamet,cbnsmcnm,zipcode,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
42,Pennsylv,075,Lebanon County,30140,"Lebanon, PA MSA",17073,460,610,780,1000,1110
42,Pennsylv,075,Lebanon County,30140,"Lebanon, PA MSA",17077,480,630,810,1040,1150
42,Pennsylv,075,Lebanon County,30140,"Lebanon, PA MSA",17078,490,640,820,1050,1160
42,Pennsylv,075,Lebanon County,30140,"Lebanon, PA MSA",17083,480,630,810,1040,1150
42,Pennsylv,075,Lebanon County,30140,"Lebanon, PA MSA",17087,500,650,840,1080,1190
42,Pennsylv,075,Lebanon County,30140,"Lebanon, PA MSA",17088,480,630,810,1040,1150
42,Pennsylv,075,Lebanon County,30140,"Lebanon, PA MSA",17545,480,630,810,1040,1150
42,Pennsylv,075,Lebanon County,30140,"Lebanon, PA MSA",17963,480,630,810,1040,1150
42,Pennsylv,075,Lebanon County,30140,"Lebanon, PA MSA",19551,480,630,810,1040,1150
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18011,680,780,990,1240,1410
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18015,650,740,940,1180,1330
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18018,650,750,950,1190,1350
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18031,1010,1160,1460,1830,2070
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18032,640,740,930,1160,1320
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18034,640,740,930,1160,1320
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18036,540,620,780,980,1110
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18037,610,700,880,1100,1250
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18041,760,870,1100,1380,1560
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18046,660,760,960,1200,1360
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18049,740,850,1080,1350,1530
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18051,650,750,950,1190,1350
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18052,700,800,1010,1260,1430
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18053,1010,1160,1460,1830,2070
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18059,660,760,960,1200,1360
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18062,850,970,1230,1540,1750
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18066,630,730,920,1150,1310
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18068,630,720,910,1140,1290
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18069,680,780,990,1240,1410
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18078,590,670,850,1060,1210
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18079,510,590,740,930,1050
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18080,560,640,810,1010,1150
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18087,500,570,720,900,1020
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18092,1010,1160,1460,1830,2070
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18101,540,630,790,990,1120
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18102,630,730,920,1150,1310
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18103,650,740,940,1180,1330
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18104,720,830,1050,1310,1490
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18105,660,760,960,1200,1360
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18106,850,970,1230,1540,1750
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18109,650,740,940,1180,1330
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",18951,660,760,960,1200,1360
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",19529,730,840,1060,1330,1500
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",19530,660,760,960,1200,1360
42,Pennsylv,077,Lehigh County,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",19539,660,760,960,1200,1360
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",17814,470,550,690,880,980
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",17815,490,590,730,930,1040
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",17859,490,590,730,930,1040
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",17878,470,550,690,880,980
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18201,480,570,710,900,1010
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18202,480,570,710,900,1010
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18216,490,590,730,930,1040
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18219,460,550,680,860,970
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18221,490,590,730,930,1040
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18222,550,660,820,1040,1170
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18223,490,590,730,930,1040
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18224,450,530,660,840,940
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18225,490,590,730,930,1040
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18234,490,590,730,930,1040
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18239,490,590,730,930,1040
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18241,480,570,710,900,1010
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18244,550,650,810,1030,1150
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18246,490,590,730,930,1040
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18249,650,780,970,1230,1380
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18251,490,590,730,930,1040
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18255,490,590,730,930,1040
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18256,490,590,730,930,1040
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18602,490,590,730,930,1040
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18603,470,560,700,890,1000
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18612,560,670,830,1050,1180
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18617,450,540,670,850,960
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18618,530,630,780,990,1110
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18621,570,670,840,1070,1200
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18622,490,590,730,930,1040
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18634,450,530,660,840,940
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18635,460,550,680,860,970
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18636,510,600,750,950,1070
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18640,470,560,700,890,1000
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18641,460,550,680,860,970
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18642,440,520,650,820,930
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18643,520,620,770,980,1100
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18644,450,540,670,850,960
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18651,510,600,750,950,1070
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18655,500,590,740,940,1050
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18656,590,710,880,1120,1250
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18660,430,510,640,810,910
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18661,550,650,810,1030,1150
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18701,490,580,720,910,1030
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18702,490,580,720,910,1030
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18703,490,590,730,930,1040
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18704,530,630,780,990,1110
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18705,510,610,760,960,1080
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18706,470,550,690,880,980
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18707,490,590,730,930,1040
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18708,440,520,650,820,930
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18709,430,510,640,810,910
42,Pennsylv,079,Luzerne County,42540,"Scranton--Wilkes-Barre, PA MSA",18710,490,590,730,930,1040
42,Pennsylv,081,Lycoming County,48700,"Williamsport, PA MSA",16930,670,760,960,1270,1300
42,Pennsylv,081,Lycoming County,48700,"Williamsport, PA MSA",16938,560,630,800,1060,1080
42,Pennsylv,081,Lycoming County,48700,"Williamsport, PA MSA",17701,590,660,840,1110,1140
42,Pennsylv,081,Lycoming County,48700,"Williamsport, PA MSA",17702,700,790,1000,1320,1360
42,Pennsylv,081,Lycoming County,48700,"Williamsport, PA MSA",17703,600,680,860,1140,1170
42,Pennsylv,081,Lycoming County,48700,"Williamsport, PA MSA",17723,600,680,860,1140,1170
42,Pennsylv,081,Lycoming County,48700,"Williamsport, PA MSA",17727,600,680,860,1140,1170
42,Pennsylv,081,Lycoming County,48700,"Williamsport, PA MSA",17728,560,630,800,1060,1080
42,Pennsylv,081,Lycoming County,48700,"Williamsport, PA MSA",17737,520,580,740,980,1000
42,Pennsylv,081,Lycoming County,48700,"Williamsport, PA MSA",17739,600,680,860,1140,1170
42,Pennsylv,081,Lycoming County,48700,"Williamsport, PA MSA",17740,540,610,770,1020,1040
42,Pennsylv,081,Lycoming County,48700,"Williamsport, PA MSA",17742,600,680,860,1140,1170
42,Pennsylv,081,Lycoming County,48700,"Williamsport, PA MSA",17744,610,690,870,1150,1180
42,Pennsylv,081,Lycoming County,48700,"Williamsport, PA MSA",17745,600,680,860,1140,1170
42,Pennsylv,081,Lycoming County,48700,"Williamsport, PA MSA",17752,580,660,830,1100,1130
42,Pennsylv,081,Lycoming County,48700,"Williamsport, PA MSA",17754,730,820,1040,1380,1410
42,Pennsylv,081,Lycoming County,48700,"Williamsport, PA MSA",17756,600,680,860,1140,1170
42,Pennsylv,081,Lycoming County,48700,"Williamsport, PA MSA",17758,580,660,830,1100,1130
42,Pennsylv,081,Lycoming County,48700,"Williamsport, PA MSA",17762,450,510,640,850,870
42,Pennsylv,081,Lycoming County,48700,"Williamsport, PA MSA",17763,740,840,1060,1400,1440
42,Pennsylv,081,Lycoming County,48700,"Williamsport, PA MSA",17765,550,620,790,1050,1070
42,Pennsylv,081,Lycoming County,48700,"Williamsport, PA MSA",17771,560,630,800,1060,1080
42,Pennsylv,081,Lycoming County,48700,"Williamsport, PA MSA",17772,600,680,860,1140,1170
42,Pennsylv,081,Lycoming County,48700,"Williamsport, PA MSA",17774,550,620,790,1050,1070
42,Pennsylv,081,Lycoming County,48700,"Williamsport, PA MSA",17776,630,710,900,1190,1220
42,Pennsylv,081,Lycoming County,48700,"Williamsport, PA MSA",17810,630,710,900,1190,1220
42,Pennsylv,081,Lycoming County,48700,"Williamsport, PA MSA",17814,600,680,860,1140,1170
42,Pennsylv,081,Lycoming County,48700,"Williamsport, PA MSA",17846,600,680,860,1140,1170
42,Pennsylv,085,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA MSA",16038,470,530,660,870,920
42,Pennsylv,085,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA MSA",16057,470,530,660,870,920
42,Pennsylv,085,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA MSA",16110,470,530,660,870,920
42,Pennsylv,085,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA MSA",16113,470,530,660,870,920
42,Pennsylv,085,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA MSA",16114,470,530,660,870,920
42,Pennsylv,085,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA MSA",16121,460,520,640,840,890
42,Pennsylv,085,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA MSA",16124,460,520,640,840,890
42,Pennsylv,085,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA MSA",16125,500,570,700,920,980
42,Pennsylv,085,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA MSA",16127,510,570,710,940,990
42,Pennsylv,085,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA MSA",16130,460,520,640,840,890
42,Pennsylv,085,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA MSA",16133,460,520,640,840,890
42,Pennsylv,085,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA MSA",16134,470,530,660,870,920
42,Pennsylv,085,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA MSA",16137,460,530,650,860,910
42,Pennsylv,085,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA MSA",16142,510,580,720,950,1000
42,Pennsylv,085,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA MSA",16143,510,580,720,950,1000
42,Pennsylv,085,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA MSA",16145,460,520,640,840,890
42,Pennsylv,085,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA MSA",16146,460,520,640,840,890
42,Pennsylv,085,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA MSA",16148,490,560,690,910,960
42,Pennsylv,085,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA MSA",16150,510,580,720,950,1000
42,Pennsylv,085,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA MSA",16151,470,530,660,870,920
42,Pennsylv,085,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA MSA",16153,460,520,640,840,890
42,Pennsylv,085,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA MSA",16154,460,520,640,840,890
42,Pennsylv,085,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA MSA",16156,490,560,690,910,960
42,Pennsylv,085,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA MSA",16159,490,550,680,900,950
42,Pennsylv,085,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA MSA",16161,500,570,700,920,980
42,Pennsylv,085,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA MSA",16311,520,590,730,960,1020
42,Pennsylv,085,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA MSA",16314,460,520,640,840,890
42,Pennsylv,085,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA MSA",16342,470,530,660,870,920
42,Pennsylv,085,Mercer County,49660,"Youngstown-Warren-Boardman, OH-PA MSA",16362,470,530,660,870,920
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",18041,770,910,1100,1370,1470
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",18054,830,980,1180,1470,1580
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",18070,850,1000,1200,1490,1600
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",18073,690,810,980,1220,1310
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",18074,630,740,890,1110,1190
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",18076,550,650,780,970,1040
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",18915,970,1150,1380,1720,1850
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",18936,820,970,1170,1460,1560
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",18964,640,760,910,1130,1220
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",18969,690,810,980,1220,1310
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19001,790,930,1120,1390,1500
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19002,800,940,1130,1410,1510
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19003,880,1040,1250,1560,1670
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19004,990,1160,1400,1740,1870
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19006,870,1030,1240,1540,1660
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19009,1110,1300,1570,1960,2100
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19010,990,1170,1410,1760,1890
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19012,750,880,1060,1320,1420
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19025,710,840,1010,1260,1350
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19027,730,850,1030,1280,1380
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19031,1010,1200,1440,1790,1930
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19034,1130,1330,1600,1990,2140
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19035,1130,1330,1600,1990,2140
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19038,770,900,1090,1360,1460
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19040,740,870,1050,1310,1400
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19041,1060,1250,1510,1880,2020
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19044,820,970,1170,1460,1560
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19046,780,920,1110,1380,1480
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19066,1130,1330,1600,1990,2140
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19072,900,1060,1280,1590,1710
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19075,750,880,1060,1320,1420
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19085,770,910,1100,1370,1470
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19087,1020,1200,1450,1810,1940
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19090,830,980,1180,1470,1580
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19095,1080,1270,1530,1910,2050
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19096,1010,1190,1430,1780,1910
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19401,800,950,1140,1420,1520
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19403,880,1040,1250,1560,1670
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19405,630,750,900,1120,1200
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19406,880,1040,1250,1560,1670
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19408,820,970,1170,1460,1560
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19422,1130,1330,1600,1990,2140
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19426,870,1030,1240,1540,1660
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19428,890,1050,1270,1580,1700
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19435,820,970,1170,1460,1560
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19436,820,970,1170,1460,1560
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19437,820,970,1170,1460,1560
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19438,850,1000,1200,1490,1600
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19440,720,850,1020,1270,1360
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19443,820,970,1170,1460,1560
42,Pennsylv,091,Montgomery County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",19444,1100,1290,1560,1940,2090
