"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR - 90%
Payment
Standard","SAFMR
0BR - 110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR - 90%
Payment
Standard","SAFMR
1BR - 110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR - 90%
Payment
Standard","SAFMR
2BR - 110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR - 90%
Payment
Standard","SAFMR
3BR - 110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR - 90%
Payment
Standard","SAFMR
4BR - 110%
Payment
Standard"
85011,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85012,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1370,1233,1507,1500,1350,1650,1780,1602,1958,2440,2196,2684,2780,2502,3058
85013,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1450,1305,1595,1590,1431,1749,1880,1692,2068,2580,2322,2838,2930,2637,3223
85014,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1380,1242,1518,1510,1359,1661,1790,1611,1969,2450,2205,2695,2790,2511,3069
85015,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1130,1017,1243,1230,1107,1353,1460,1314,1606,2000,1800,2200,2280,2052,2508
85016,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1410,1269,1551,1540,1386,1694,1830,1647,2013,2510,2259,2761,2860,2574,3146
85017,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1070,963,1177,1160,1044,1276,1380,1242,1518,1890,1701,2079,2150,1935,2365
85018,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1310,1179,1441,1430,1287,1573,1690,1521,1859,2320,2088,2552,2640,2376,2904
85019,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1110,999,1221,1210,1089,1331,1440,1296,1584,1970,1773,2167,2250,2025,2475
85020,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1270,1143,1397,1390,1251,1529,1650,1485,1815,2260,2034,2486,2580,2322,2838
85021,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1160,1044,1276,1270,1143,1397,1500,1350,1650,2060,1854,2266,2340,2106,2574
85022,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1450,1305,1595,1590,1431,1749,1880,1692,2068,2580,2322,2838,2930,2637,3223
85023,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1270,1143,1397,1390,1251,1529,1650,1485,1815,2260,2034,2486,2580,2322,2838
85024,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1600,1440,1760,1750,1575,1925,2070,1863,2277,2840,2556,3124,3230,2907,3553
85026,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85027,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1440,1296,1584,1580,1422,1738,1870,1683,2057,2560,2304,2816,2920,2628,3212
85028,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1610,1449,1771,1750,1575,1925,2080,1872,2288,2850,2565,3135,3250,2925,3575
85029,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1200,1080,1320,1310,1179,1441,1550,1395,1705,2130,1917,2343,2420,2178,2662
85030,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85031,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1180,1062,1298,1290,1161,1419,1530,1377,1683,2100,1890,2310,2390,2151,2629
85032,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1240,1116,1364,1360,1224,1496,1610,1449,1771,2210,1989,2431,2510,2259,2761
85033,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1140,1026,1254,1250,1125,1375,1480,1332,1628,2030,1827,2233,2310,2079,2541
85034,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1120,1008,1232,1220,1098,1342,1450,1305,1595,1990,1791,2189,2260,2034,2486
85035,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1240,1116,1364,1360,1224,1496,1610,1449,1771,2210,1989,2431,2510,2259,2761
85036,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85037,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1240,1116,1364,1360,1224,1496,1610,1449,1771,2210,1989,2431,2510,2259,2761
85040,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1070,963,1177,1160,1044,1276,1380,1242,1518,1890,1701,2079,2150,1935,2365
85041,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1200,1080,1320,1320,1188,1452,1560,1404,1716,2140,1926,2354,2430,2187,2673
85042,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1320,1188,1452,1440,1296,1584,1710,1539,1881,2340,2106,2574,2670,2403,2937
85043,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1440,1296,1584,1580,1422,1738,1870,1683,2057,2560,2304,2816,2920,2628,3212
85044,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1610,1449,1771,1750,1575,1925,2080,1872,2288,2850,2565,3135,3250,2925,3575
85045,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",2020,1818,2222,2200,1980,2420,2610,2349,2871,3580,3222,3938,4070,3663,4477
85046,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85048,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1700,1530,1870,1860,1674,2046,2200,1980,2420,3020,2718,3322,3430,3087,3773
85050,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1980,1782,2178,2170,1953,2387,2570,2313,2827,3520,3168,3872,4010,3609,4411
85051,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1220,1098,1342,1330,1197,1463,1580,1422,1738,2170,1953,2387,2470,2223,2717
85053,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1190,1071,1309,1300,1170,1430,1540,1386,1694,2110,1899,2321,2400,2160,2640
85054,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1840,1656,2024,2010,1809,2211,2380,2142,2618,3260,2934,3586,3710,3339,4081
85060,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85061,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85063,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85064,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85066,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85067,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85068,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85069,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85070,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85071,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85074,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85076,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85078,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85079,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85080,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85082,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85083,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",2020,1818,2222,2200,1980,2420,2610,2349,2871,3580,3222,3938,4070,3663,4477
85085,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1570,1413,1727,1710,1539,1881,2030,1827,2233,2780,2502,3058,3170,2853,3487
85086,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1980,1782,2178,2170,1953,2387,2570,2313,2827,3520,3168,3872,4010,3609,4411
85087,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",2020,1818,2222,2200,1980,2420,2610,2349,2871,3580,3222,3938,4070,3663,4477
85117,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1300,1170,1430,1420,1278,1562,1680,1512,1848,2300,2070,2530,2620,2358,2882
85118,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1460,1314,1606,1730,1557,1903,2370,2133,2607,2700,2430,2970
85119,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1060,954,1166,1160,1044,1276,1370,1233,1507,1880,1692,2068,2140,1926,2354
85120,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1000,900,1100,1090,981,1199,1290,1161,1419,1770,1593,1947,2010,1809,2211
85121,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1700,1530,1870,1850,1665,2035,2200,1980,2420,3020,2718,3322,3440,3096,3784
85122,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1100,990,1210,1210,1089,1331,1430,1287,1573,1960,1764,2156,2230,2007,2453
85123,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1080,972,1188,1180,1062,1298,1400,1260,1540,1920,1728,2112,2180,1962,2398
85127,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85128,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1040,936,1144,1140,1026,1254,1350,1215,1485,1850,1665,2035,2110,1899,2321
85130,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1300,1170,1430,1420,1278,1562,1680,1512,1848,2300,2070,2530,2620,2358,2882
85131,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",970,873,1067,1050,945,1155,1250,1125,1375,1710,1539,1881,1950,1755,2145
85132,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1230,1107,1353,1340,1206,1474,1590,1431,1749,2180,1962,2398,2480,2232,2728
85137,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1220,1098,1342,1330,1197,1463,1580,1422,1738,2170,1953,2387,2470,2223,2717
85138,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1660,1494,1826,1810,1629,1991,2150,1935,2365,2950,2655,3245,3360,3024,3696
85139,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1450,1305,1595,1590,1431,1749,1880,1692,2068,2580,2322,2838,2930,2637,3223
85140,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1570,1413,1727,1710,1539,1881,2030,1827,2233,2780,2502,3058,3170,2853,3487
85141,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1070,963,1177,1170,1053,1287,1390,1251,1529,1910,1719,2101,2170,1953,2387
85142,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1750,1575,1925,1910,1719,2101,2270,2043,2497,3110,2799,3421,3540,3186,3894
85143,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1610,1449,1771,1750,1575,1925,2080,1872,2288,2850,2565,3135,3250,2925,3575
85145,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1390,1251,1529,1520,1368,1672,1800,1620,1980,2470,2223,2717,2810,2529,3091
85147,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1510,1359,1661,1650,1485,1815,1960,1764,2156,2680,2412,2948,3060,2754,3366
85172,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1100,990,1210,1200,1080,1320,1420,1278,1562,1950,1755,2145,2220,1998,2442
85173,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",940,846,1034,1030,927,1133,1220,1098,1342,1670,1503,1837,1900,1710,2090
85178,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1300,1170,1430,1420,1278,1562,1680,1512,1848,2300,2070,2530,2620,2358,2882
85191,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1300,1170,1430,1420,1278,1562,1680,1512,1848,2300,2070,2530,2620,2358,2882
85192,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1020,918,1122,1120,1008,1232,1330,1197,1463,1820,1638,2002,2070,1863,2277
85193,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1020,918,1122,1110,999,1221,1320,1188,1452,1810,1629,1991,2060,1854,2266
85194,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1330,1197,1463,1450,1305,1595,1720,1548,1892,2360,2124,2596,2680,2412,2948
85201,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1200,1080,1320,1310,1179,1441,1550,1395,1705,2130,1917,2343,2420,2178,2662
85202,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1330,1197,1463,1450,1305,1595,1720,1548,1892,2360,2124,2596,2680,2412,2948
85203,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1220,1098,1342,1330,1197,1463,1580,1422,1738,2170,1953,2387,2470,2223,2717
85204,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1230,1107,1353,1340,1206,1474,1590,1431,1749,2180,1962,2398,2480,2232,2728
85205,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1250,1125,1375,1370,1233,1507,1620,1458,1782,2220,1998,2442,2530,2277,2783
85206,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1410,1269,1551,1530,1377,1683,1820,1638,2002,2500,2250,2750,2840,2556,3124
85207,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1370,1233,1507,1490,1341,1639,1770,1593,1947,2430,2187,2673,2760,2484,3036
85208,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1370,1233,1507,1500,1350,1650,1780,1602,1958,2440,2196,2684,2780,2502,3058
85209,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1530,1377,1683,1670,1503,1837,1980,1782,2178,2710,2439,2981,3090,2781,3399
85210,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1240,1116,1364,1360,1224,1496,1610,1449,1771,2210,1989,2431,2510,2259,2761
85211,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85212,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1780,1602,1958,1940,1746,2134,2300,2070,2530,3150,2835,3465,3590,3231,3949
85213,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1310,1179,1441,1430,1287,1573,1700,1530,1870,2330,2097,2563,2650,2385,2915
85214,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85215,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1690,1521,1859,1850,1665,2035,2190,1971,2409,3000,2700,3300,3420,3078,3762
85216,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85224,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1620,1458,1782,1770,1593,1947,2100,1890,2310,2880,2592,3168,3280,2952,3608
85225,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1350,1215,1485,1480,1332,1628,1750,1575,1925,2400,2160,2640,2730,2457,3003
85226,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1680,1512,1848,1830,1647,2013,2170,1953,2387,2980,2682,3278,3390,3051,3729
85233,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1660,1494,1826,1810,1629,1991,2150,1935,2365,2950,2655,3245,3360,3024,3696
85234,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1510,1359,1661,1650,1485,1815,1960,1764,2156,2690,2421,2959,3060,2754,3366
85236,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85244,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85246,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85248,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1650,1485,1815,1800,1620,1980,2140,1926,2354,2930,2637,3223,3340,3006,3674
85249,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",2020,1818,2222,2200,1980,2420,2610,2349,2871,3580,3222,3938,4070,3663,4477
85250,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1520,1368,1672,1660,1494,1826,1970,1773,2167,2700,2430,2970,3070,2763,3377
85251,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1550,1395,1705,1700,1530,1870,2010,1809,2211,2760,2484,3036,3140,2826,3454
85252,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85253,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1950,1755,2145,2130,1917,2343,2520,2268,2772,3460,3114,3806,3930,3537,4323
85254,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1810,1629,1991,1970,1773,2167,2340,2106,2574,3210,2889,3531,3650,3285,4015
85255,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",2020,1818,2222,2200,1980,2420,2610,2349,2871,3580,3222,3938,4070,3663,4477
85256,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",950,855,1045,1040,936,1144,1230,1107,1353,1690,1521,1859,1920,1728,2112
85257,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1410,1269,1551,1530,1377,1683,1820,1638,2002,2500,2250,2750,2840,2556,3124
85258,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1860,1674,2046,2030,1827,2233,2410,2169,2651,3300,2970,3630,3760,3384,4136
85259,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1480,1332,1628,1620,1458,1782,1920,1728,2112,2630,2367,2893,3000,2700,3300
85260,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1830,1647,2013,2000,1800,2200,2370,2133,2607,3250,2925,3575,3700,3330,4070
85261,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85262,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",2020,1818,2222,2200,1980,2420,2610,2349,2871,3580,3222,3938,4070,3663,4477
85263,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1260,1134,1386,1380,1242,1518,1640,1476,1804,2250,2025,2475,2560,2304,2816
85264,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",970,873,1067,1060,954,1166,1260,1134,1386,1730,1557,1903,1970,1773,2167
85266,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",2020,1818,2222,2200,1980,2420,2610,2349,2871,3580,3222,3938,4070,3663,4477
85267,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85268,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1680,1512,1848,1840,1656,2024,2180,1962,2398,2990,2691,3289,3400,3060,3740
85269,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85271,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85274,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85275,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85277,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85280,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85281,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1480,1332,1628,1620,1458,1782,1920,1728,2112,2630,2367,2893,3000,2700,3300
85282,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1420,1278,1562,1550,1395,1705,1840,1656,2024,2520,2268,2772,2870,2583,3157
85283,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1480,1332,1628,1620,1458,1782,1920,1728,2112,2630,2367,2893,3000,2700,3300
85284,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",2020,1818,2222,2200,1980,2420,2610,2349,2871,3580,3222,3938,4070,3663,4477
85285,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85286,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1850,1665,2035,2020,1818,2222,2400,2160,2640,3290,2961,3619,3750,3375,4125
85287,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85295,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1770,1593,1947,1930,1737,2123,2290,2061,2519,3140,2826,3454,3570,3213,3927
85296,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1680,1512,1848,1830,1647,2013,2170,1953,2387,2980,2682,3278,3390,3051,3729
85297,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1950,1755,2145,2130,1917,2343,2530,2277,2783,3470,3123,3817,3950,3555,4345
85298,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",2020,1818,2222,2200,1980,2420,2610,2349,2871,3580,3222,3938,4070,3663,4477
85299,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85301,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1140,1026,1254,1250,1125,1375,1480,1332,1628,2030,1827,2233,2310,2079,2541
85302,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1160,1044,1276,1270,1143,1397,1500,1350,1650,2060,1854,2266,2340,2106,2574
85303,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1290,1161,1419,1410,1269,1551,1670,1503,1837,2290,2061,2519,2610,2349,2871
85304,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1360,1224,1496,1480,1332,1628,1760,1584,1936,2410,2169,2651,2750,2475,3025
85305,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1500,1350,1650,1640,1476,1804,1940,1746,2134,2660,2394,2926,3030,2727,3333
85306,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85307,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1390,1251,1529,1520,1368,1672,1800,1620,1980,2470,2223,2717,2810,2529,3091
85308,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1510,1359,1661,1640,1476,1804,1950,1755,2145,2670,2403,2937,3040,2736,3344
85309,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85310,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1920,1728,2112,2100,1890,2310,2490,2241,2739,3410,3069,3751,3890,3501,4279
85311,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85312,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85318,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85320,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1340,1206,1474,1470,1323,1617,1740,1566,1914,2390,2151,2629,2720,2448,2992
85321,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",910,819,1001,990,891,1089,1180,1062,1298,1650,1485,1815,1880,1692,2068
85322,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1030,927,1133,1120,1008,1232,1330,1197,1463,1830,1647,2013,2090,1881,2299
85323,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",1240,1116,1364,1360,1224,1496,1610,1449,1771,2210,1989,2431,2510,2259,2761
