"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
24476,METRO44420M44420,"Staunton-Waynesboro, VA MSA",1030,927,1133,1040,936,1144,1210,1089,1331,1700,1530,1870,2020,1818,2222
24477,METRO44420M44420,"Staunton-Waynesboro, VA MSA",1130,1017,1243,1130,1017,1243,1320,1188,1452,1860,1674,2046,2210,1989,2431
24479,METRO44420M44420,"Staunton-Waynesboro, VA MSA",1030,927,1133,1040,936,1144,1210,1089,1331,1700,1530,1870,2020,1818,2222
24482,METRO44420M44420,"Staunton-Waynesboro, VA MSA",950,855,1045,950,855,1045,1110,999,1221,1560,1404,1716,1860,1674,2046
24483,METRO44420M44420,"Staunton-Waynesboro, VA MSA",1050,945,1155,1060,954,1166,1270,1143,1397,1570,1413,1727,1950,1755,2145
24485,METRO44420M44420,"Staunton-Waynesboro, VA MSA",1030,927,1133,1040,936,1144,1210,1089,1331,1700,1530,1870,2020,1818,2222
24486,METRO44420M44420,"Staunton-Waynesboro, VA MSA",1080,972,1188,1080,972,1188,1270,1143,1397,1780,1602,1958,2130,1917,2343
95201,METRO44700M44700,"Stockton-Lodi, CA MSA",1120,1008,1232,1250,1125,1375,1610,1449,1771,2270,2043,2497,2730,2457,3003
95202,METRO44700M44700,"Stockton-Lodi, CA MSA",940,846,1034,1050,945,1155,1370,1233,1507,1940,1746,2134,2320,2088,2552
95203,METRO44700M44700,"Stockton-Lodi, CA MSA",940,846,1034,1050,945,1155,1370,1233,1507,1940,1746,2134,2320,2088,2552
95204,METRO44700M44700,"Stockton-Lodi, CA MSA",1010,909,1111,1120,1008,1232,1450,1305,1595,2040,1836,2244,2460,2214,2706
95205,METRO44700M44700,"Stockton-Lodi, CA MSA",940,846,1034,1050,945,1155,1370,1233,1507,1940,1746,2134,2320,2088,2552
95206,METRO44700M44700,"Stockton-Lodi, CA MSA",940,846,1034,1050,945,1155,1370,1233,1507,1940,1746,2134,2320,2088,2552
95207,METRO44700M44700,"Stockton-Lodi, CA MSA",1090,981,1199,1210,1089,1331,1560,1404,1716,2200,1980,2420,2650,2385,2915
95208,METRO44700M44700,"Stockton-Lodi, CA MSA",1120,1008,1232,1250,1125,1375,1610,1449,1771,2270,2043,2497,2730,2457,3003
95209,METRO44700M44700,"Stockton-Lodi, CA MSA",1160,1044,1276,1290,1161,1419,1660,1494,1826,2340,2106,2574,2820,2538,3102
95210,METRO44700M44700,"Stockton-Lodi, CA MSA",1010,909,1111,1120,1008,1232,1450,1305,1595,2040,1836,2244,2460,2214,2706
95211,METRO44700M44700,"Stockton-Lodi, CA MSA",1030,927,1133,1150,1035,1265,1480,1332,1628,2090,1881,2299,2520,2268,2772
95212,METRO44700M44700,"Stockton-Lodi, CA MSA",1560,1404,1716,1730,1557,1903,2240,2016,2464,3160,2844,3476,3800,3420,4180
95213,METRO44700M44700,"Stockton-Lodi, CA MSA",1120,1008,1232,1250,1125,1375,1610,1449,1771,2270,2043,2497,2730,2457,3003
95215,METRO44700M44700,"Stockton-Lodi, CA MSA",940,846,1034,1050,945,1155,1370,1233,1507,1940,1746,2134,2320,2088,2552
95219,METRO44700M44700,"Stockton-Lodi, CA MSA",1500,1350,1650,1780,1602,1958,2170,1953,2387,2830,2547,3113,3340,3006,3674
95220,METRO44700M44700,"Stockton-Lodi, CA MSA",1110,999,1221,1230,1107,1353,1590,1431,1749,2240,2016,2464,2700,2430,2970
95227,METRO44700M44700,"Stockton-Lodi, CA MSA",1210,1089,1331,1330,1197,1463,1690,1521,1859,2380,2142,2618,2820,2538,3102
95230,METRO44700M44700,"Stockton-Lodi, CA MSA",1690,1521,1859,1850,1665,2035,2380,2142,2618,3350,3015,3685,4020,3618,4422
95231,METRO44700M44700,"Stockton-Lodi, CA MSA",1020,918,1122,1130,1017,1243,1460,1314,1606,2060,1854,2266,2480,2232,2728
95234,METRO44700M44700,"Stockton-Lodi, CA MSA",1210,1089,1331,1400,1260,1540,1750,1575,1925,2370,2133,2607,2820,2538,3102
95236,METRO44700M44700,"Stockton-Lodi, CA MSA",1290,1161,1419,1430,1287,1573,1850,1665,2035,2610,2349,2871,3140,2826,3454
95237,METRO44700M44700,"Stockton-Lodi, CA MSA",1090,981,1199,1210,1089,1331,1560,1404,1716,2200,1980,2420,2650,2385,2915
95240,METRO44700M44700,"Stockton-Lodi, CA MSA",1060,954,1166,1180,1062,1298,1520,1368,1672,2140,1926,2354,2580,2322,2838
95241,METRO44700M44700,"Stockton-Lodi, CA MSA",1120,1008,1232,1250,1125,1375,1610,1449,1771,2270,2043,2497,2730,2457,3003
95242,METRO44700M44700,"Stockton-Lodi, CA MSA",1320,1188,1452,1460,1314,1606,1890,1701,2079,2660,2394,2926,3210,2889,3531
95253,METRO44700M44700,"Stockton-Lodi, CA MSA",1120,1008,1232,1250,1125,1375,1610,1449,1771,2270,2043,2497,2730,2457,3003
95258,METRO44700M44700,"Stockton-Lodi, CA MSA",1040,936,1144,1150,1035,1265,1490,1341,1639,2100,1890,2310,2530,2277,2783
95267,METRO44700M44700,"Stockton-Lodi, CA MSA",1120,1008,1232,1250,1125,1375,1610,1449,1771,2270,2043,2497,2730,2457,3003
95269,METRO44700M44700,"Stockton-Lodi, CA MSA",1120,1008,1232,1250,1125,1375,1610,1449,1771,2270,2043,2497,2730,2457,3003
95304,METRO44700M44700,"Stockton-Lodi, CA MSA",1630,1467,1793,1800,1620,1980,2330,2097,2563,3280,2952,3608,3950,3555,4345
95320,METRO44700M44700,"Stockton-Lodi, CA MSA",1320,1188,1452,1460,1314,1606,1890,1701,2079,2660,2394,2926,3210,2889,3531
95330,METRO44700M44700,"Stockton-Lodi, CA MSA",1510,1359,1661,1670,1503,1837,2160,1944,2376,3040,2736,3344,3670,3303,4037
95336,METRO44700M44700,"Stockton-Lodi, CA MSA",1260,1134,1386,1400,1260,1540,1810,1629,1991,2550,2295,2805,3070,2763,3377
95337,METRO44700M44700,"Stockton-Lodi, CA MSA",1350,1215,1485,1490,1341,1639,1930,1737,2123,2720,2448,2992,3280,2952,3608
95361,METRO44700M44700,"Stockton-Lodi, CA MSA",1130,1017,1243,1170,1053,1287,1510,1359,1661,2130,1917,2343,2510,2259,2761
95366,METRO44700M44700,"Stockton-Lodi, CA MSA",1240,1116,1364,1370,1233,1507,1770,1593,1947,2490,2241,2739,3000,2700,3300
95367,METRO44700M44700,"Stockton-Lodi, CA MSA",1200,1080,1320,1250,1125,1375,1610,1449,1771,2270,2043,2497,2670,2403,2937
95376,METRO44700M44700,"Stockton-Lodi, CA MSA",1350,1215,1485,1500,1350,1650,1940,1746,2134,2730,2457,3003,3290,2961,3619
95377,METRO44700M44700,"Stockton-Lodi, CA MSA",1680,1512,1848,1870,1683,2057,2410,2169,2651,3400,3060,3740,4090,3681,4499
95378,METRO44700M44700,"Stockton-Lodi, CA MSA",1120,1008,1232,1250,1125,1375,1610,1449,1771,2270,2043,2497,2730,2457,3003
95385,METRO44700M44700,"Stockton-Lodi, CA MSA",1380,1242,1518,1460,1314,1606,1890,1701,2079,2660,2394,2926,3160,2844,3476
95391,METRO44700M44700,"Stockton-Lodi, CA MSA",1690,1521,1859,1870,1683,2057,2420,2178,2662,3400,3060,3740,4100,3690,4510
95632,METRO44700M44700,"Stockton-Lodi, CA MSA",1410,1269,1551,1520,1368,1672,1890,1701,2079,2630,2367,2893,3030,2727,3333
95641,METRO44700M44700,"Stockton-Lodi, CA MSA",990,891,1089,1070,963,1177,1330,1197,1463,1850,1665,2035,2130,1917,2343
95686,METRO44700M44700,"Stockton-Lodi, CA MSA",940,846,1034,1050,945,1155,1370,1233,1507,1940,1746,2134,2320,2088,2552
95690,METRO44700M44700,"Stockton-Lodi, CA MSA",1120,1008,1232,1210,1089,1331,1510,1359,1661,2100,1890,2310,2420,2178,2662
29001,METRO44940M44940,"Sumter, SC HUD Metro FMR Area",690,621,759,730,657,803,920,828,1012,1200,1080,1320,1380,1242,1518
29040,METRO44940M44940,"Sumter, SC HUD Metro FMR Area",700,630,770,830,747,913,1040,936,1144,1260,1134,1386,1390,1251,1529
29051,METRO44940M44940,"Sumter, SC HUD Metro FMR Area",690,621,759,750,675,825,960,864,1056,1220,1098,1342,1380,1242,1518
29062,METRO44940M44940,"Sumter, SC HUD Metro FMR Area",740,666,814,850,765,935,1030,927,1133,1260,1134,1386,1430,1287,1573
29080,METRO44940M44940,"Sumter, SC HUD Metro FMR Area",610,549,671,730,657,803,910,819,1001,1090,981,1199,1210,1089,1331
29102,METRO44940M44940,"Sumter, SC HUD Metro FMR Area",710,639,781,730,657,803,940,846,1034,1230,1107,1353,1430,1287,1573
29104,METRO44940M44940,"Sumter, SC HUD Metro FMR Area",610,549,671,730,657,803,910,819,1001,1090,981,1199,1210,1089,1331
29114,METRO44940M44940,"Sumter, SC HUD Metro FMR Area",830,747,913,870,783,957,1110,999,1221,1380,1242,1518,1490,1341,1639
29125,METRO44940M44940,"Sumter, SC HUD Metro FMR Area",770,693,847,840,756,924,1080,972,1188,1350,1215,1485,1520,1368,1672
29128,METRO44940M44940,"Sumter, SC HUD Metro FMR Area",700,630,770,810,729,891,1020,918,1122,1230,1107,1353,1360,1224,1496
29150,METRO44940M44940,"Sumter, SC HUD Metro FMR Area",760,684,836,900,810,990,1120,1008,1232,1350,1215,1485,1490,1341,1639
29151,METRO44940M44940,"Sumter, SC HUD Metro FMR Area",790,711,869,940,846,1034,1170,1053,1287,1410,1269,1551,1560,1404,1716
29152,METRO44940M44940,"Sumter, SC HUD Metro FMR Area",1070,963,1177,1260,1134,1386,1580,1422,1738,1910,1719,2101,2100,1890,2310
29153,METRO44940M44940,"Sumter, SC HUD Metro FMR Area",830,747,913,980,882,1078,1230,1107,1353,1490,1341,1639,1640,1476,1804
29154,METRO44940M44940,"Sumter, SC HUD Metro FMR Area",820,738,902,970,873,1067,1210,1089,1331,1460,1314,1606,1610,1449,1771
29162,METRO44940M44940,"Sumter, SC HUD Metro FMR Area",680,612,748,730,657,803,910,819,1001,1180,1062,1298,1370,1233,1507
29168,METRO44940M44940,"Sumter, SC HUD Metro FMR Area",790,711,869,940,846,1034,1170,1053,1287,1410,1269,1551,1560,1404,1716
29001,METRO44940M45027,"Clarendon County, SC HUD Metro FMR Area",690,621,759,730,657,803,920,828,1012,1200,1080,1320,1380,1242,1518
29041,METRO44940M45027,"Clarendon County, SC HUD Metro FMR Area",690,621,759,690,621,759,910,819,1001,1190,1071,1309,1380,1242,1518
29051,METRO44940M45027,"Clarendon County, SC HUD Metro FMR Area",690,621,759,750,675,825,960,864,1056,1220,1098,1342,1380,1242,1518
29056,METRO44940M45027,"Clarendon County, SC HUD Metro FMR Area",730,657,803,740,666,814,930,837,1023,1190,1071,1309,1400,1260,1540
29102,METRO44940M45027,"Clarendon County, SC HUD Metro FMR Area",710,639,781,730,657,803,940,846,1034,1230,1107,1353,1430,1287,1573
29111,METRO44940M45027,"Clarendon County, SC HUD Metro FMR Area",680,612,748,690,621,759,910,819,1001,1190,1071,1309,1380,1242,1518
29114,METRO44940M45027,"Clarendon County, SC HUD Metro FMR Area",830,747,913,870,783,957,1110,999,1221,1380,1242,1518,1490,1341,1639
29125,METRO44940M45027,"Clarendon County, SC HUD Metro FMR Area",770,693,847,840,756,924,1080,972,1188,1350,1215,1485,1520,1368,1672
29148,METRO44940M45027,"Clarendon County, SC HUD Metro FMR Area",680,612,748,690,621,759,910,819,1001,1190,1071,1309,1380,1242,1518
29162,METRO44940M45027,"Clarendon County, SC HUD Metro FMR Area",680,612,748,730,657,803,910,819,1001,1180,1062,1298,1370,1233,1507
29518,METRO44940M45027,"Clarendon County, SC HUD Metro FMR Area",690,621,759,690,621,759,910,819,1001,1190,1071,1309,1380,1242,1518
29560,METRO44940M45027,"Clarendon County, SC HUD Metro FMR Area",700,630,770,710,639,781,910,819,1001,1150,1035,1265,1240,1116,1364
13020,METRO45060M45060,"Syracuse, NY MSA",910,819,1001,1010,909,1111,1240,1116,1364,1520,1368,1672,1760,1584,1936
13021,METRO45060M45060,"Syracuse, NY MSA",760,684,836,840,756,924,1030,927,1133,1260,1134,1386,1460,1314,1606
13027,METRO45060M45060,"Syracuse, NY MSA",930,837,1023,1030,927,1133,1270,1143,1397,1560,1404,1716,1800,1620,1980
13028,METRO45060M45060,"Syracuse, NY MSA",790,711,869,860,774,946,1060,954,1166,1290,1161,1419,1500,1350,1650
13029,METRO45060M45060,"Syracuse, NY MSA",870,783,957,960,864,1056,1180,1062,1298,1450,1305,1595,1680,1512,1848
13030,METRO45060M45060,"Syracuse, NY MSA",730,657,803,810,729,891,1000,900,1100,1240,1116,1364,1430,1287,1573
13031,METRO45060M45060,"Syracuse, NY MSA",930,837,1023,1030,927,1133,1260,1134,1386,1550,1395,1705,1790,1611,1969
13032,METRO45060M45060,"Syracuse, NY MSA",790,711,869,870,783,957,1070,963,1177,1310,1179,1441,1520,1368,1672
13033,METRO45060M45060,"Syracuse, NY MSA",820,738,902,910,819,1001,1110,999,1221,1370,1233,1507,1580,1422,1738
13035,METRO45060M45060,"Syracuse, NY MSA",950,855,1045,1050,945,1155,1290,1161,1419,1580,1422,1738,1830,1647,2013
13036,METRO45060M45060,"Syracuse, NY MSA",800,720,880,890,801,979,1090,981,1199,1340,1206,1474,1550,1395,1705
13037,METRO45060M45060,"Syracuse, NY MSA",740,666,814,810,729,891,1000,900,1100,1240,1116,1364,1430,1287,1573
13039,METRO45060M45060,"Syracuse, NY MSA",900,810,990,1000,900,1100,1230,1107,1353,1510,1359,1661,1750,1575,1925
13041,METRO45060M45060,"Syracuse, NY MSA",1120,1008,1232,1240,1116,1364,1530,1377,1683,1880,1692,2068,2170,1953,2387
13042,METRO45060M45060,"Syracuse, NY MSA",1050,945,1155,1120,1008,1232,1390,1251,1529,1700,1530,1870,1980,1782,2178
13043,METRO45060M45060,"Syracuse, NY MSA",760,684,836,840,756,924,1030,927,1133,1260,1134,1386,1460,1314,1606
13044,METRO45060M45060,"Syracuse, NY MSA",730,657,803,810,729,891,1000,900,1100,1240,1116,1364,1430,1287,1573
13051,METRO45060M45060,"Syracuse, NY MSA",860,774,946,950,855,1045,1170,1053,1287,1430,1287,1573,1650,1485,1815
13052,METRO45060M45060,"Syracuse, NY MSA",780,702,858,860,774,946,1060,954,1166,1300,1170,1430,1510,1359,1661
13057,METRO45060M45060,"Syracuse, NY MSA",790,711,869,870,783,957,1070,963,1177,1310,1179,1441,1520,1368,1672
13060,METRO45060M45060,"Syracuse, NY MSA",760,684,836,840,756,924,1030,927,1133,1260,1134,1386,1460,1314,1606
13061,METRO45060M45060,"Syracuse, NY MSA",760,684,836,850,765,935,1040,936,1144,1280,1152,1408,1480,1332,1628
13063,METRO45060M45060,"Syracuse, NY MSA",820,738,902,900,810,990,1110,999,1221,1360,1224,1496,1580,1422,1738
13066,METRO45060M45060,"Syracuse, NY MSA",990,891,1089,1090,981,1199,1340,1206,1474,1640,1476,1804,1900,1710,2090
13069,METRO45060M45060,"Syracuse, NY MSA",740,666,814,820,738,902,1010,909,1111,1240,1116,1364,1430,1287,1573
13072,METRO45060M45060,"Syracuse, NY MSA",760,684,836,850,765,935,1040,936,1144,1280,1152,1408,1480,1332,1628
13074,METRO45060M45060,"Syracuse, NY MSA",730,657,803,810,729,891,1000,900,1100,1240,1116,1364,1430,1287,1573
13076,METRO45060M45060,"Syracuse, NY MSA",1070,963,1177,1200,1080,1320,1480,1332,1628,1820,1638,2002,2110,1899,2321
13077,METRO45060M45060,"Syracuse, NY MSA",810,729,891,890,801,979,1100,990,1210,1350,1215,1485,1560,1404,1716
13078,METRO45060M45060,"Syracuse, NY MSA",1000,900,1100,1110,999,1221,1360,1224,1496,1670,1503,1837,1930,1737,2123
13080,METRO45060M45060,"Syracuse, NY MSA",730,657,803,810,729,891,1000,900,1100,1240,1116,1364,1430,1287,1573
13082,METRO45060M45060,"Syracuse, NY MSA",760,684,836,840,756,924,1030,927,1133,1260,1134,1386,1460,1314,1606
13083,METRO45060M45060,"Syracuse, NY MSA",740,666,814,840,756,924,1100,990,1210,1490,1341,1639,1760,1584,1936
13084,METRO45060M45060,"Syracuse, NY MSA",790,711,869,870,783,957,1070,963,1177,1310,1179,1441,1520,1368,1672
13088,METRO45060M45060,"Syracuse, NY MSA",900,810,990,1000,900,1100,1230,1107,1353,1510,1359,1661,1750,1575,1925
13089,METRO45060M45060,"Syracuse, NY MSA",850,765,935,940,846,1034,1150,1035,1265,1410,1269,1551,1630,1467,1793
13090,METRO45060M45060,"Syracuse, NY MSA",960,864,1056,1060,954,1166,1300,1170,1430,1590,1431,1749,1850,1665,2035
13093,METRO45060M45060,"Syracuse, NY MSA",760,684,836,850,765,935,1040,936,1144,1280,1152,1408,1480,1332,1628
13103,METRO45060M45060,"Syracuse, NY MSA",1240,1116,1364,1370,1233,1507,1690,1521,1859,2070,1863,2277,2400,2160,2640
13104,METRO45060M45060,"Syracuse, NY MSA",850,765,935,940,846,1034,1150,1035,1265,1410,1269,1551,1630,1467,1793
13108,METRO45060M45060,"Syracuse, NY MSA",820,738,902,900,810,990,1110,999,1221,1360,1224,1496,1580,1422,1738
13110,METRO45060M45060,"Syracuse, NY MSA",900,810,990,1000,900,1100,1230,1107,1353,1510,1359,1661,1740,1566,1914
13111,METRO45060M45060,"Syracuse, NY MSA",780,702,858,860,774,946,1060,954,1166,1300,1170,1430,1510,1359,1661
13112,METRO45060M45060,"Syracuse, NY MSA",870,783,957,960,864,1056,1180,1062,1298,1450,1305,1595,1680,1512,1848
13114,METRO45060M45060,"Syracuse, NY MSA",730,657,803,810,729,891,1000,900,1100,1240,1116,1364,1430,1287,1573
13115,METRO45060M45060,"Syracuse, NY MSA",850,765,935,940,846,1034,1160,1044,1276,1420,1278,1562,1650,1485,1815
13116,METRO45060M45060,"Syracuse, NY MSA",850,765,935,940,846,1034,1150,1035,1265,1410,1269,1551,1630,1467,1793
13119,METRO45060M45060,"Syracuse, NY MSA",850,765,935,940,846,1034,1150,1035,1265,1410,1269,1551,1630,1467,1793
13120,METRO45060M45060,"Syracuse, NY MSA",860,774,946,950,855,1045,1170,1053,1287,1430,1287,1573,1660,1494,1826
13121,METRO45060M45060,"Syracuse, NY MSA",760,684,836,850,765,935,1040,936,1144,1280,1152,1408,1480,1332,1628
13122,METRO45060M45060,"Syracuse, NY MSA",790,711,869,870,783,957,1070,963,1177,1310,1179,1441,1520,1368,1672
13126,METRO45060M45060,"Syracuse, NY MSA",790,711,869,880,792,968,1080,972,1188,1320,1188,1452,1530,1377,1683
13131,METRO45060M45060,"Syracuse, NY MSA",860,774,946,950,855,1045,1170,1053,1287,1430,1287,1573,1660,1494,1826
13132,METRO45060M45060,"Syracuse, NY MSA",750,675,825,830,747,913,1020,918,1122,1250,1125,1375,1450,1305,1595
13134,METRO45060M45060,"Syracuse, NY MSA",740,666,814,830,747,913,1010,909,1111,1240,1116,1364,1440,1296,1584
13135,METRO45060M45060,"Syracuse, NY MSA",750,675,825,830,747,913,1020,918,1122,1250,1125,1375,1450,1305,1595
13137,METRO45060M45060,"Syracuse, NY MSA",850,765,935,940,846,1034,1150,1035,1265,1410,1269,1551,1630,1467,1793
13138,METRO45060M45060,"Syracuse, NY MSA",870,783,957,960,864,1056,1180,1062,1298,1440,1296,1584,1670,1503,1837
13141,METRO45060M45060,"Syracuse, NY MSA",770,693,847,850,765,935,1050,945,1155,1290,1161,1419,1490,1341,1639
13142,METRO45060M45060,"Syracuse, NY MSA",740,666,814,820,738,902,1010,909,1111,1240,1116,1364,1430,1287,1573
13144,METRO45060M45060,"Syracuse, NY MSA",730,657,803,810,729,891,1000,900,1100,1240,1116,1364,1430,1287,1573
13145,METRO45060M45060,"Syracuse, NY MSA",740,666,814,840,756,924,1100,990,1210,1490,1341,1639,1760,1584,1936
13152,METRO45060M45060,"Syracuse, NY MSA",1050,945,1155,1160,1044,1276,1430,1287,1573,1750,1575,1925,2030,1827,2233
13153,METRO45060M45060,"Syracuse, NY MSA",900,810,990,990,891,1089,1220,1098,1342,1490,1341,1639,1730,1557,1903
13156,METRO45060M45060,"Syracuse, NY MSA",760,684,836,860,774,946,1070,963,1177,1300,1170,1430,1440,1296,1584
13158,METRO45060M45060,"Syracuse, NY MSA",730,657,803,810,729,891,1000,900,1100,1240,1116,1364,1430,1287,1573
13159,METRO45060M45060,"Syracuse, NY MSA",930,837,1023,1030,927,1133,1260,1134,1386,1550,1395,1705,1790,1611,1969
13163,METRO45060M45060,"Syracuse, NY MSA",770,693,847,850,765,935,1050,945,1155,1280,1152,1408,1490,1341,1639
13164,METRO45060M45060,"Syracuse, NY MSA",880,792,968,980,882,1078,1200,1080,1320,1480,1332,1628,1710,1539,1881
13166,METRO45060M45060,"Syracuse, NY MSA",820,738,902,910,819,1001,1120,1008,1232,1370,1233,1507,1590,1431,1749
13167,METRO45060M45060,"Syracuse, NY MSA",970,873,1067,1070,963,1177,1320,1188,1452,1620,1458,1782,1880,1692,2068
13201,METRO45060M45060,"Syracuse, NY MSA",850,765,935,940,846,1034,1150,1035,1265,1410,1269,1551,1630,1467,1793
13202,METRO45060M45060,"Syracuse, NY MSA",970,873,1067,1070,963,1177,1320,1188,1452,1620,1458,1782,1880,1692,2068
13203,METRO45060M45060,"Syracuse, NY MSA",810,729,891,890,801,979,1100,990,1210,1350,1215,1485,1560,1404,1716
13204,METRO45060M45060,"Syracuse, NY MSA",760,684,836,840,756,924,1030,927,1133,1260,1134,1386,1460,1314,1606
13205,METRO45060M45060,"Syracuse, NY MSA",740,666,814,820,738,902,1010,909,1111,1240,1116,1364,1430,1287,1573
13206,METRO45060M45060,"Syracuse, NY MSA",760,684,836,850,765,935,1040,936,1144,1280,1152,1408,1480,1332,1628
13207,METRO45060M45060,"Syracuse, NY MSA",830,747,913,920,828,1012,1130,1017,1243,1390,1251,1529,1610,1449,1771
13208,METRO45060M45060,"Syracuse, NY MSA",780,702,858,860,774,946,1060,954,1166,1300,1170,1430,1510,1359,1661
13209,METRO45060M45060,"Syracuse, NY MSA",790,711,869,880,792,968,1080,972,1188,1320,1188,1452,1530,1377,1683
13210,METRO45060M45060,"Syracuse, NY MSA",870,783,957,960,864,1056,1180,1062,1298,1450,1305,1595,1680,1512,1848
13211,METRO45060M45060,"Syracuse, NY MSA",930,837,1023,1030,927,1133,1260,1134,1386,1550,1395,1705,1790,1611,1969
13212,METRO45060M45060,"Syracuse, NY MSA",850,765,935,940,846,1034,1160,1044,1276,1420,1278,1562,1650,1485,1815
13214,METRO45060M45060,"Syracuse, NY MSA",820,738,902,910,819,1001,1120,1008,1232,1370,1233,1507,1590,1431,1749
13215,METRO45060M45060,"Syracuse, NY MSA",930,837,1023,1030,927,1133,1260,1134,1386,1550,1395,1705,1790,1611,1969
13217,METRO45060M45060,"Syracuse, NY MSA",850,765,935,940,846,1034,1150,1035,1265,1410,1269,1551,1630,1467,1793
13218,METRO45060M45060,"Syracuse, NY MSA",850,765,935,940,846,1034,1150,1035,1265,1410,1269,1551,1630,1467,1793
13219,METRO45060M45060,"Syracuse, NY MSA",900,810,990,990,891,1089,1220,1098,1342,1500,1350,1650,1730,1557,1903
13220,METRO45060M45060,"Syracuse, NY MSA",850,765,935,940,846,1034,1150,1035,1265,1410,1269,1551,1630,1467,1793
