State,State Name,County,County Name,CBSA,CBSA Name,ZIP,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
55,Wisconsin,039,Fond du Lac County,22540,"Fond du Lac, WI MSA",54936,400,500,670,860,1030
55,Wisconsin,039,Fond du Lac County,22540,"Fond du Lac, WI MSA",54937,460,580,770,980,1180
55,Wisconsin,039,Fond du Lac County,22540,"Fond du Lac, WI MSA",54964,490,610,820,1050,1260
55,Wisconsin,039,Fond du Lac County,22540,"Fond du Lac, WI MSA",54971,380,470,630,800,970
55,Wisconsin,039,Fond du Lac County,22540,"Fond du Lac, WI MSA",54974,380,470,630,800,970
55,Wisconsin,039,Fond du Lac County,22540,"Fond du Lac, WI MSA",54979,460,570,760,970,1170
55,Wisconsin,049,Iowa County,31540,"Madison, WI MSA",53503,620,740,900,1240,1380
55,Wisconsin,049,Iowa County,31540,"Madison, WI MSA",53506,430,520,630,870,970
55,Wisconsin,049,Iowa County,31540,"Madison, WI MSA",53507,610,740,890,1230,1370
55,Wisconsin,049,Iowa County,31540,"Madison, WI MSA",53516,430,520,630,870,970
55,Wisconsin,049,Iowa County,31540,"Madison, WI MSA",53517,610,730,880,1210,1350
55,Wisconsin,049,Iowa County,31540,"Madison, WI MSA",53526,430,520,630,870,970
55,Wisconsin,049,Iowa County,31540,"Madison, WI MSA",53533,500,600,730,1010,1120
55,Wisconsin,049,Iowa County,31540,"Madison, WI MSA",53543,430,520,630,870,970
55,Wisconsin,049,Iowa County,31540,"Madison, WI MSA",53544,430,520,630,870,970
55,Wisconsin,049,Iowa County,31540,"Madison, WI MSA",53553,480,570,690,950,1060
55,Wisconsin,049,Iowa County,31540,"Madison, WI MSA",53554,580,690,840,1160,1290
55,Wisconsin,049,Iowa County,31540,"Madison, WI MSA",53565,570,690,830,1150,1280
55,Wisconsin,049,Iowa County,31540,"Madison, WI MSA",53569,430,520,630,870,970
55,Wisconsin,049,Iowa County,31540,"Madison, WI MSA",53573,430,520,630,870,970
55,Wisconsin,049,Iowa County,31540,"Madison, WI MSA",53580,430,520,630,870,970
55,Wisconsin,049,Iowa County,31540,"Madison, WI MSA",53582,540,640,780,1080,1200
55,Wisconsin,049,Iowa County,31540,"Madison, WI MSA",53588,570,690,830,1150,1280
55,Wisconsin,049,Iowa County,31540,"Madison, WI MSA",53818,520,620,750,1030,1150
55,Wisconsin,059,Kenosha County,16980,"Chicago-Joliet-Naperville, IL-IN-WI MSA",53104,710,800,950,1210,1410
55,Wisconsin,059,Kenosha County,16980,"Chicago-Joliet-Naperville, IL-IN-WI MSA",53105,610,690,820,1050,1220
55,Wisconsin,059,Kenosha County,16980,"Chicago-Joliet-Naperville, IL-IN-WI MSA",53128,810,920,1090,1390,1620
55,Wisconsin,059,Kenosha County,16980,"Chicago-Joliet-Naperville, IL-IN-WI MSA",53139,590,670,800,1020,1190
55,Wisconsin,059,Kenosha County,16980,"Chicago-Joliet-Naperville, IL-IN-WI MSA",53140,560,640,760,970,1130
55,Wisconsin,059,Kenosha County,16980,"Chicago-Joliet-Naperville, IL-IN-WI MSA",53141,620,710,840,1070,1250
55,Wisconsin,059,Kenosha County,16980,"Chicago-Joliet-Naperville, IL-IN-WI MSA",53142,710,800,950,1210,1410
55,Wisconsin,059,Kenosha County,16980,"Chicago-Joliet-Naperville, IL-IN-WI MSA",53143,600,680,810,1030,1200
55,Wisconsin,059,Kenosha County,16980,"Chicago-Joliet-Naperville, IL-IN-WI MSA",53144,590,670,800,1020,1190
55,Wisconsin,059,Kenosha County,16980,"Chicago-Joliet-Naperville, IL-IN-WI MSA",53158,910,1040,1230,1570,1830
55,Wisconsin,059,Kenosha County,16980,"Chicago-Joliet-Naperville, IL-IN-WI MSA",53168,670,760,900,1150,1340
55,Wisconsin,059,Kenosha County,16980,"Chicago-Joliet-Naperville, IL-IN-WI MSA",53170,680,770,910,1160,1350
55,Wisconsin,059,Kenosha County,16980,"Chicago-Joliet-Naperville, IL-IN-WI MSA",53171,620,710,840,1070,1250
55,Wisconsin,059,Kenosha County,16980,"Chicago-Joliet-Naperville, IL-IN-WI MSA",53177,680,770,910,1160,1350
55,Wisconsin,059,Kenosha County,16980,"Chicago-Joliet-Naperville, IL-IN-WI MSA",53179,680,780,920,1170,1370
55,Wisconsin,059,Kenosha County,16980,"Chicago-Joliet-Naperville, IL-IN-WI MSA",53181,650,730,870,1110,1290
55,Wisconsin,059,Kenosha County,16980,"Chicago-Joliet-Naperville, IL-IN-WI MSA",53182,630,720,850,1080,1260
55,Wisconsin,059,Kenosha County,16980,"Chicago-Joliet-Naperville, IL-IN-WI MSA",53192,750,850,1010,1290,1500
55,Wisconsin,059,Kenosha County,16980,"Chicago-Joliet-Naperville, IL-IN-WI MSA",53403,620,710,840,1070,1250
55,Wisconsin,061,Kewaunee County,24580,"Green Bay, WI MSA",54201,400,480,640,910,940
55,Wisconsin,061,Kewaunee County,24580,"Green Bay, WI MSA",54205,390,480,630,900,920
55,Wisconsin,061,Kewaunee County,24580,"Green Bay, WI MSA",54208,390,480,630,900,920
55,Wisconsin,061,Kewaunee County,24580,"Green Bay, WI MSA",54213,420,510,670,960,980
55,Wisconsin,061,Kewaunee County,24580,"Green Bay, WI MSA",54216,400,480,640,910,940
55,Wisconsin,061,Kewaunee County,24580,"Green Bay, WI MSA",54217,490,600,790,1130,1160
55,Wisconsin,063,La Crosse County,29100,"La Crosse, WI-MN MSA",54601,410,510,690,960,1170
55,Wisconsin,063,La Crosse County,29100,"La Crosse, WI-MN MSA",54602,420,530,710,990,1200
55,Wisconsin,063,La Crosse County,29100,"La Crosse, WI-MN MSA",54603,370,470,630,880,1070
55,Wisconsin,063,La Crosse County,29100,"La Crosse, WI-MN MSA",54614,370,470,630,880,1070
55,Wisconsin,063,La Crosse County,29100,"La Crosse, WI-MN MSA",54619,420,530,710,990,1200
55,Wisconsin,063,La Crosse County,29100,"La Crosse, WI-MN MSA",54623,410,510,690,960,1170
55,Wisconsin,063,La Crosse County,29100,"La Crosse, WI-MN MSA",54636,480,600,810,1130,1370
55,Wisconsin,063,La Crosse County,29100,"La Crosse, WI-MN MSA",54642,370,470,630,880,1070
55,Wisconsin,063,La Crosse County,29100,"La Crosse, WI-MN MSA",54644,400,500,670,930,1130
55,Wisconsin,063,La Crosse County,29100,"La Crosse, WI-MN MSA",54650,460,580,780,1080,1320
55,Wisconsin,063,La Crosse County,29100,"La Crosse, WI-MN MSA",54653,400,500,670,930,1130
55,Wisconsin,063,La Crosse County,29100,"La Crosse, WI-MN MSA",54656,420,530,710,990,1200
55,Wisconsin,063,La Crosse County,29100,"La Crosse, WI-MN MSA",54658,430,540,720,1000,1220
55,Wisconsin,063,La Crosse County,29100,"La Crosse, WI-MN MSA",54669,460,580,780,1080,1320
55,Wisconsin,073,Marathon County,48140,"Wausau, WI MSA",54401,470,480,630,890,960
55,Wisconsin,073,Marathon County,48140,"Wausau, WI MSA",54403,470,480,630,890,960
55,Wisconsin,073,Marathon County,48140,"Wausau, WI MSA",54405,470,480,630,890,960
55,Wisconsin,073,Marathon County,48140,"Wausau, WI MSA",54408,480,500,650,920,990
55,Wisconsin,073,Marathon County,48140,"Wausau, WI MSA",54409,470,490,640,900,980
55,Wisconsin,073,Marathon County,48140,"Wausau, WI MSA",54411,470,480,630,890,960
55,Wisconsin,073,Marathon County,48140,"Wausau, WI MSA",54412,470,480,630,890,960
55,Wisconsin,073,Marathon County,48140,"Wausau, WI MSA",54414,470,490,640,900,980
55,Wisconsin,073,Marathon County,48140,"Wausau, WI MSA",54417,520,540,700,990,1070
55,Wisconsin,073,Marathon County,48140,"Wausau, WI MSA",54421,470,480,630,890,960
55,Wisconsin,073,Marathon County,48140,"Wausau, WI MSA",54425,490,510,660,930,1010
55,Wisconsin,073,Marathon County,48140,"Wausau, WI MSA",54426,470,480,630,890,960
55,Wisconsin,073,Marathon County,48140,"Wausau, WI MSA",54427,620,640,840,1190,1290
55,Wisconsin,073,Marathon County,48140,"Wausau, WI MSA",54440,520,540,700,990,1070
55,Wisconsin,073,Marathon County,48140,"Wausau, WI MSA",54443,470,490,640,900,980
55,Wisconsin,073,Marathon County,48140,"Wausau, WI MSA",54448,470,480,630,890,960
55,Wisconsin,073,Marathon County,48140,"Wausau, WI MSA",54449,470,480,630,890,960
55,Wisconsin,073,Marathon County,48140,"Wausau, WI MSA",54451,470,490,640,900,980
55,Wisconsin,073,Marathon County,48140,"Wausau, WI MSA",54452,470,480,630,890,960
55,Wisconsin,073,Marathon County,48140,"Wausau, WI MSA",54455,490,510,670,950,1030
55,Wisconsin,073,Marathon County,48140,"Wausau, WI MSA",54471,710,740,960,1360,1470
55,Wisconsin,073,Marathon County,48140,"Wausau, WI MSA",54473,470,480,630,890,960
55,Wisconsin,073,Marathon County,48140,"Wausau, WI MSA",54474,470,480,630,890,960
55,Wisconsin,073,Marathon County,48140,"Wausau, WI MSA",54476,500,520,680,960,1040
55,Wisconsin,073,Marathon County,48140,"Wausau, WI MSA",54479,470,480,630,890,960
55,Wisconsin,073,Marathon County,48140,"Wausau, WI MSA",54480,470,490,640,900,980
55,Wisconsin,073,Marathon County,48140,"Wausau, WI MSA",54484,470,480,630,890,960
55,Wisconsin,073,Marathon County,48140,"Wausau, WI MSA",54488,470,480,630,890,960
55,Wisconsin,073,Marathon County,48140,"Wausau, WI MSA",54499,470,480,630,890,960
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53110,530,650,820,1050,1130
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53126,520,640,810,1030,1120
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53129,590,720,910,1160,1260
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53130,670,830,1040,1330,1440
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53132,610,760,950,1210,1310
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53154,600,740,930,1190,1280
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53172,480,590,740,940,1020
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53201,520,640,810,1030,1120
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53202,510,630,790,1010,1090
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53203,670,820,1030,1310,1420
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53204,480,590,740,940,1020
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53205,480,590,740,940,1020
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53206,530,650,820,1050,1130
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53207,540,660,830,1060,1150
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53208,480,590,740,940,1020
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53209,510,630,790,1010,1090
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53210,550,680,850,1080,1170
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53211,590,730,920,1170,1270
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53212,510,630,790,1010,1090
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53213,580,720,900,1150,1240
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53214,490,600,760,970,1050
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53215,480,600,750,960,1030
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53216,520,640,800,1020,1100
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53217,750,920,1160,1480,1600
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53218,560,690,870,1110,1200
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53219,500,610,770,980,1060
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53220,500,620,780,1000,1080
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53221,500,620,780,1000,1080
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53222,540,660,830,1060,1150
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53223,530,650,820,1050,1130
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53224,620,760,960,1220,1320
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53225,540,670,840,1070,1160
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53226,590,720,910,1160,1260
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53227,500,620,780,1000,1080
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53228,590,730,920,1170,1270
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53233,410,500,630,800,870
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53234,520,640,810,1030,1120
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53235,440,540,680,870,940
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53237,520,640,810,1030,1120
55,Wisconsin,079,Milwaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53295,520,640,810,1030,1120
55,Wisconsin,083,Oconto County,24580,"Green Bay, WI MSA",54101,480,580,770,1100,1130
55,Wisconsin,083,Oconto County,24580,"Green Bay, WI MSA",54104,390,480,630,900,920
55,Wisconsin,083,Oconto County,24580,"Green Bay, WI MSA",54111,420,510,670,960,980
55,Wisconsin,083,Oconto County,24580,"Green Bay, WI MSA",54112,450,550,730,1040,1070
55,Wisconsin,083,Oconto County,24580,"Green Bay, WI MSA",54114,390,480,630,900,920
55,Wisconsin,083,Oconto County,24580,"Green Bay, WI MSA",54124,390,480,630,900,920
55,Wisconsin,083,Oconto County,24580,"Green Bay, WI MSA",54137,390,480,630,900,920
55,Wisconsin,083,Oconto County,24580,"Green Bay, WI MSA",54138,390,480,630,900,920
55,Wisconsin,083,Oconto County,24580,"Green Bay, WI MSA",54139,390,480,630,900,920
55,Wisconsin,083,Oconto County,24580,"Green Bay, WI MSA",54141,390,480,630,900,920
55,Wisconsin,083,Oconto County,24580,"Green Bay, WI MSA",54149,390,480,630,900,920
55,Wisconsin,083,Oconto County,24580,"Green Bay, WI MSA",54153,390,480,630,900,920
55,Wisconsin,083,Oconto County,24580,"Green Bay, WI MSA",54154,390,480,630,900,920
55,Wisconsin,083,Oconto County,24580,"Green Bay, WI MSA",54157,390,480,630,900,920
55,Wisconsin,083,Oconto County,24580,"Green Bay, WI MSA",54161,390,480,630,900,920
55,Wisconsin,083,Oconto County,24580,"Green Bay, WI MSA",54162,420,510,670,960,980
55,Wisconsin,083,Oconto County,24580,"Green Bay, WI MSA",54171,390,480,630,900,920
55,Wisconsin,083,Oconto County,24580,"Green Bay, WI MSA",54174,390,480,630,900,920
55,Wisconsin,083,Oconto County,24580,"Green Bay, WI MSA",54175,390,480,630,900,920
55,Wisconsin,083,Oconto County,24580,"Green Bay, WI MSA",54491,390,480,630,900,920
55,Wisconsin,087,Outagamie County,11540,"Appleton, WI MSA",54106,370,490,630,930,980
55,Wisconsin,087,Outagamie County,11540,"Appleton, WI MSA",54107,400,530,680,1000,1060
55,Wisconsin,087,Outagamie County,11540,"Appleton, WI MSA",54113,510,670,860,1270,1340
55,Wisconsin,087,Outagamie County,11540,"Appleton, WI MSA",54115,400,530,680,1000,1060
55,Wisconsin,087,Outagamie County,11540,"Appleton, WI MSA",54130,390,510,650,960,1010
55,Wisconsin,087,Outagamie County,11540,"Appleton, WI MSA",54136,420,550,710,1050,1110
55,Wisconsin,087,Outagamie County,11540,"Appleton, WI MSA",54140,420,550,710,1050,1110
55,Wisconsin,087,Outagamie County,11540,"Appleton, WI MSA",54155,370,490,630,930,980
55,Wisconsin,087,Outagamie County,11540,"Appleton, WI MSA",54165,450,580,750,1110,1170
55,Wisconsin,087,Outagamie County,11540,"Appleton, WI MSA",54170,370,490,630,930,980
55,Wisconsin,087,Outagamie County,11540,"Appleton, WI MSA",54180,490,640,820,1210,1280
55,Wisconsin,087,Outagamie County,11540,"Appleton, WI MSA",54313,400,530,680,1000,1060
55,Wisconsin,087,Outagamie County,11540,"Appleton, WI MSA",54911,390,510,650,960,1010
55,Wisconsin,087,Outagamie County,11540,"Appleton, WI MSA",54912,400,530,680,1000,1060
55,Wisconsin,087,Outagamie County,11540,"Appleton, WI MSA",54913,470,610,790,1160,1230
55,Wisconsin,087,Outagamie County,11540,"Appleton, WI MSA",54914,370,490,630,930,980
55,Wisconsin,087,Outagamie County,11540,"Appleton, WI MSA",54915,390,510,660,970,1030
55,Wisconsin,087,Outagamie County,11540,"Appleton, WI MSA",54922,370,490,630,930,980
55,Wisconsin,087,Outagamie County,11540,"Appleton, WI MSA",54929,400,530,680,1000,1060
55,Wisconsin,087,Outagamie County,11540,"Appleton, WI MSA",54931,400,530,680,1000,1060
55,Wisconsin,087,Outagamie County,11540,"Appleton, WI MSA",54940,520,680,880,1300,1370
55,Wisconsin,087,Outagamie County,11540,"Appleton, WI MSA",54942,560,730,940,1390,1470
55,Wisconsin,087,Outagamie County,11540,"Appleton, WI MSA",54944,420,550,710,1050,1110
55,Wisconsin,087,Outagamie County,11540,"Appleton, WI MSA",54956,400,530,680,1000,1060
55,Wisconsin,087,Outagamie County,11540,"Appleton, WI MSA",54961,390,510,650,960,1010
55,Wisconsin,089,Ozaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53004,470,580,730,930,1010
55,Wisconsin,089,Ozaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53012,530,650,820,1050,1130
55,Wisconsin,089,Ozaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53013,450,550,690,880,950
55,Wisconsin,089,Ozaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53021,510,630,790,1010,1090
55,Wisconsin,089,Ozaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53024,530,650,820,1050,1130
55,Wisconsin,089,Ozaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53074,500,620,780,1000,1080
55,Wisconsin,089,Ozaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53075,530,650,820,1050,1130
55,Wisconsin,089,Ozaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53080,500,610,770,980,1060
55,Wisconsin,089,Ozaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53092,620,760,960,1220,1320
55,Wisconsin,089,Ozaukee County,33340,"Milwaukee-Waukesha-West Allis, WI MSA",53097,530,650,820,1050,1130
55,Wisconsin,093,Pierce County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",54003,410,500,630,890,1050
55,Wisconsin,093,Pierce County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",54010,510,630,790,1110,1310
55,Wisconsin,093,Pierce County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",54011,500,620,770,1080,1280
55,Wisconsin,093,Pierce County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",54014,510,640,800,1130,1330
55,Wisconsin,093,Pierce County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",54021,520,650,810,1140,1350
55,Wisconsin,093,Pierce County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",54022,540,670,840,1180,1400
55,Wisconsin,093,Pierce County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",54721,510,630,790,1110,1310
55,Wisconsin,093,Pierce County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",54723,430,540,670,940,1110
55,Wisconsin,093,Pierce County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",54740,430,540,670,940,1110
55,Wisconsin,093,Pierce County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",54750,500,620,770,1080,1280
55,Wisconsin,093,Pierce County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",54761,410,510,640,900,1060
55,Wisconsin,093,Pierce County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",54767,410,500,630,890,1050
55,Wisconsin,093,Pierce County,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",54769,510,630,790,1110,1310
55,Wisconsin,101,Racine County,39540,"Racine, WI MSA",53105,610,590,790,1040,1060
55,Wisconsin,101,Racine County,39540,"Racine, WI MSA",53108,850,810,1100,1440,1470
55,Wisconsin,101,Racine County,39540,"Racine, WI MSA",53120,560,540,730,960,980
55,Wisconsin,101,Racine County,39540,"Racine, WI MSA",53126,680,650,880,1150,1180
55,Wisconsin,101,Racine County,39540,"Racine, WI MSA",53139,590,570,770,1010,1030
55,Wisconsin,101,Racine County,39540,"Racine, WI MSA",53149,560,540,730,960,980
55,Wisconsin,101,Racine County,39540,"Racine, WI MSA",53150,560,540,730,960,980
