zip_code,metro_code,metro_name,fips_state_code,fips_county_code,county_name,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4,statename
76308,48660,"Wichita Falls, TX MSA",48,485,Wichita County,520,660,850,1180,1480,Texas
76309,48660,"Wichita Falls, TX MSA",48,485,Wichita County,440,560,720,1000,1260,Texas
76310,48660,"Wichita Falls, TX MSA",48,009,Archer County,470,590,760,1050,1330,Texas
76310,48660,"Wichita Falls, TX MSA",48,077,Clay County,470,590,760,1050,1330,Texas
76310,48660,"Wichita Falls, TX MSA",48,485,Wichita County,470,590,760,1050,1330,Texas
76311,48660,"Wichita Falls, TX MSA",48,485,Wichita County,710,890,1150,1590,2010,Texas
76351,48660,"Wichita Falls, TX MSA",48,009,Archer County,410,510,660,920,1150,Texas
76354,48660,"Wichita Falls, TX MSA",48,485,Wichita County,490,610,790,1100,1380,Texas
76357,48660,"Wichita Falls, TX MSA",48,077,Clay County,510,630,820,1140,1430,Texas
76360,48660,"Wichita Falls, TX MSA",48,485,Wichita County,440,560,720,1000,1260,Texas
76365,48660,"Wichita Falls, TX MSA",48,077,Clay County,410,510,660,920,1150,Texas
76366,48660,"Wichita Falls, TX MSA",48,009,Archer County,490,620,800,1110,1400,Texas
76367,48660,"Wichita Falls, TX MSA",48,485,Wichita County,540,680,880,1220,1540,Texas
76370,48660,"Wichita Falls, TX MSA",48,009,Archer County,470,590,760,1050,1330,Texas
76374,48660,"Wichita Falls, TX MSA",48,009,Archer County,410,510,660,920,1150,Texas
76377,48660,"Wichita Falls, TX MSA",48,077,Clay County,500,630,810,1120,1410,Texas
76379,48660,"Wichita Falls, TX MSA",48,009,Archer County,450,560,730,1010,1270,Texas
76389,48660,"Wichita Falls, TX MSA",48,009,Archer County,420,530,680,940,1190,Texas
76389,48660,"Wichita Falls, TX MSA",48,077,Clay County,420,530,680,940,1190,Texas
16930,48700,"Williamsport, PA MSA",42,081,Lycoming County,750,750,930,1260,1270,Pennsylvania
16938,48700,"Williamsport, PA MSA",42,081,Lycoming County,510,520,640,870,880,Pennsylvania
17701,48700,"Williamsport, PA MSA",42,081,Lycoming County,590,600,740,1000,1010,Pennsylvania
17702,48700,"Williamsport, PA MSA",42,081,Lycoming County,650,660,810,1100,1110,Pennsylvania
17703,48700,"Williamsport, PA MSA",42,081,Lycoming County,600,610,750,1020,1030,Pennsylvania
17720,48700,"Williamsport, PA MSA",42,081,Lycoming County,600,610,750,1020,1030,Pennsylvania
17723,48700,"Williamsport, PA MSA",42,081,Lycoming County,600,610,750,1020,1030,Pennsylvania
17724,48700,"Williamsport, PA MSA",42,081,Lycoming County,510,520,640,870,880,Pennsylvania
17727,48700,"Williamsport, PA MSA",42,081,Lycoming County,600,610,750,1020,1030,Pennsylvania
17728,48700,"Williamsport, PA MSA",42,081,Lycoming County,540,540,670,910,920,Pennsylvania
17737,48700,"Williamsport, PA MSA",42,081,Lycoming County,510,520,640,870,880,Pennsylvania
17739,48700,"Williamsport, PA MSA",42,081,Lycoming County,600,610,750,1020,1030,Pennsylvania
17740,48700,"Williamsport, PA MSA",42,081,Lycoming County,530,530,660,890,900,Pennsylvania
17742,48700,"Williamsport, PA MSA",42,081,Lycoming County,600,610,750,1020,1030,Pennsylvania
17744,48700,"Williamsport, PA MSA",42,081,Lycoming County,580,580,720,980,990,Pennsylvania
17745,48700,"Williamsport, PA MSA",42,081,Lycoming County,590,600,740,1000,1010,Pennsylvania
17747,48700,"Williamsport, PA MSA",42,081,Lycoming County,600,610,750,1020,1030,Pennsylvania
17752,48700,"Williamsport, PA MSA",42,081,Lycoming County,590,600,740,1000,1010,Pennsylvania
17754,48700,"Williamsport, PA MSA",42,081,Lycoming County,680,680,840,1140,1150,Pennsylvania
17756,48700,"Williamsport, PA MSA",42,081,Lycoming County,550,550,680,920,930,Pennsylvania
17758,48700,"Williamsport, PA MSA",42,081,Lycoming County,670,670,830,1130,1140,Pennsylvania
17762,48700,"Williamsport, PA MSA",42,081,Lycoming County,510,520,640,870,880,Pennsylvania
17763,48700,"Williamsport, PA MSA",42,081,Lycoming County,810,820,1010,1370,1380,Pennsylvania
17765,48700,"Williamsport, PA MSA",42,081,Lycoming County,570,570,710,960,970,Pennsylvania
17771,48700,"Williamsport, PA MSA",42,081,Lycoming County,580,580,720,980,990,Pennsylvania
17772,48700,"Williamsport, PA MSA",42,081,Lycoming County,600,610,750,1020,1030,Pennsylvania
17774,48700,"Williamsport, PA MSA",42,081,Lycoming County,540,540,670,910,920,Pennsylvania
17776,48700,"Williamsport, PA MSA",42,081,Lycoming County,600,610,750,1020,1030,Pennsylvania
17810,48700,"Williamsport, PA MSA",42,081,Lycoming County,570,570,710,960,970,Pennsylvania
17814,48700,"Williamsport, PA MSA",42,081,Lycoming County,580,580,720,980,990,Pennsylvania
17846,48700,"Williamsport, PA MSA",42,081,Lycoming County,560,570,700,950,960,Pennsylvania
28401,48900,"Wilmington, NC MSA",37,129,New Hanover County,640,650,820,1120,1380,North Carolina
28402,48900,"Wilmington, NC MSA",37,129,New Hanover County,700,700,890,1220,1500,North Carolina
28403,48900,"Wilmington, NC MSA",37,129,New Hanover County,630,630,800,1100,1350,North Carolina
28404,48900,"Wilmington, NC MSA",37,129,New Hanover County,700,700,890,1220,1500,North Carolina
28405,48900,"Wilmington, NC MSA",37,129,New Hanover County,750,760,960,1320,1620,North Carolina
28406,48900,"Wilmington, NC MSA",37,129,New Hanover County,700,700,890,1220,1500,North Carolina
28408,48900,"Wilmington, NC MSA",37,129,New Hanover County,700,700,890,1220,1500,North Carolina
28409,48900,"Wilmington, NC MSA",37,129,New Hanover County,850,860,1090,1490,1830,North Carolina
28411,48900,"Wilmington, NC MSA",37,129,New Hanover County,820,820,1040,1430,1750,North Carolina
28411,48900,"Wilmington, NC MSA",37,141,Pender County,820,820,1040,1430,1750,North Carolina
28412,48900,"Wilmington, NC MSA",37,129,New Hanover County,700,700,890,1220,1500,North Carolina
28421,48900,"Wilmington, NC MSA",37,141,Pender County,510,510,650,890,1090,North Carolina
28425,48900,"Wilmington, NC MSA",37,141,Pender County,530,540,680,930,1140,North Carolina
28428,48900,"Wilmington, NC MSA",37,129,New Hanover County,880,880,1120,1540,1880,North Carolina
28429,48900,"Wilmington, NC MSA",37,129,New Hanover County,640,650,820,1120,1380,North Carolina
28435,48900,"Wilmington, NC MSA",37,141,Pender County,510,510,650,890,1090,North Carolina
28443,48900,"Wilmington, NC MSA",37,141,Pender County,700,700,890,1220,1500,North Carolina
28445,48900,"Wilmington, NC MSA",37,141,Pender County,760,770,970,1330,1630,North Carolina
28447,48900,"Wilmington, NC MSA",37,141,Pender County,560,560,710,970,1190,North Carolina
28448,48900,"Wilmington, NC MSA",37,141,Pender County,590,590,750,1030,1260,North Carolina
28449,48900,"Wilmington, NC MSA",37,129,New Hanover County,850,850,1080,1480,1820,North Carolina
28454,48900,"Wilmington, NC MSA",37,141,Pender County,530,540,680,930,1140,North Carolina
28457,48900,"Wilmington, NC MSA",37,141,Pender County,620,620,790,1080,1330,North Carolina
28466,48900,"Wilmington, NC MSA",37,141,Pender County,550,550,700,960,1180,North Carolina
28478,48900,"Wilmington, NC MSA",37,141,Pender County,510,510,650,890,1090,North Carolina
28480,48900,"Wilmington, NC MSA",37,129,New Hanover County,1030,1040,1320,1810,2220,North Carolina
22601,49020,"Winchester, VA-WV MSA",51,069,Frederick County,700,710,950,1380,1660,Virginia
22601,49020,"Winchester, VA-WV MSA",51,840,Winchester city,700,710,950,1380,1660,Virginia
22602,49020,"Winchester, VA-WV MSA",51,069,Frederick County,820,820,1100,1600,1920,Virginia
22603,49020,"Winchester, VA-WV MSA",51,069,Frederick County,850,850,1140,1660,1990,Virginia
22604,49020,"Winchester, VA-WV MSA",51,840,Winchester city,690,690,930,1360,1620,Virginia
22624,49020,"Winchester, VA-WV MSA",51,069,Frederick County,790,790,1060,1540,1850,Virginia
22625,49020,"Winchester, VA-WV MSA",51,069,Frederick County,1030,1040,1390,2030,2430,Virginia
22630,49020,"Winchester, VA-WV MSA",51,069,Frederick County,710,720,960,1400,1680,Virginia
22637,49020,"Winchester, VA-WV MSA",51,069,Frederick County,830,840,1120,1630,1960,Virginia
22645,49020,"Winchester, VA-WV MSA",51,069,Frederick County,560,570,760,1110,1330,Virginia
22654,49020,"Winchester, VA-WV MSA",51,069,Frederick County,830,840,1120,1630,1960,Virginia
22655,49020,"Winchester, VA-WV MSA",51,069,Frederick County,850,860,1150,1680,2010,Virginia
22656,49020,"Winchester, VA-WV MSA",51,069,Frederick County,830,840,1120,1630,1960,Virginia
22663,49020,"Winchester, VA-WV MSA",51,069,Frederick County,790,800,1070,1560,1870,Virginia
25422,49020,"Winchester, VA-WV MSA",54,027,Hampshire County,490,490,660,960,1150,West Virginia
25431,49020,"Winchester, VA-WV MSA",54,027,Hampshire County,490,490,660,960,1150,West Virginia
25434,49020,"Winchester, VA-WV MSA",54,027,Hampshire County,490,490,660,960,1150,West Virginia
25437,49020,"Winchester, VA-WV MSA",54,027,Hampshire County,490,490,660,960,1150,West Virginia
25444,49020,"Winchester, VA-WV MSA",54,027,Hampshire County,490,490,660,960,1150,West Virginia
26704,49020,"Winchester, VA-WV MSA",54,027,Hampshire County,490,490,660,960,1150,West Virginia
26710,49020,"Winchester, VA-WV MSA",54,027,Hampshire County,490,490,660,960,1150,West Virginia
26711,49020,"Winchester, VA-WV MSA",54,027,Hampshire County,490,490,660,960,1150,West Virginia
26714,49020,"Winchester, VA-WV MSA",54,027,Hampshire County,490,490,660,960,1150,West Virginia
26722,49020,"Winchester, VA-WV MSA",54,027,Hampshire County,490,490,660,960,1150,West Virginia
26755,49020,"Winchester, VA-WV MSA",54,027,Hampshire County,490,490,660,960,1150,West Virginia
26757,49020,"Winchester, VA-WV MSA",54,027,Hampshire County,490,490,660,960,1150,West Virginia
26761,49020,"Winchester, VA-WV MSA",54,027,Hampshire County,520,520,700,1020,1220,West Virginia
26763,49020,"Winchester, VA-WV MSA",54,027,Hampshire County,490,490,660,960,1150,West Virginia
26808,49020,"Winchester, VA-WV MSA",54,027,Hampshire County,490,490,660,960,1150,West Virginia
26817,49020,"Winchester, VA-WV MSA",54,027,Hampshire County,490,490,660,960,1150,West Virginia
26823,49020,"Winchester, VA-WV MSA",54,027,Hampshire County,490,490,660,960,1150,West Virginia
26851,49020,"Winchester, VA-WV MSA",54,027,Hampshire County,490,490,660,960,1150,West Virginia
26852,49020,"Winchester, VA-WV MSA",54,027,Hampshire County,490,490,660,960,1150,West Virginia
26865,49020,"Winchester, VA-WV MSA",54,027,Hampshire County,490,490,660,960,1150,West Virginia
27006,49180,"Winston-Salem, NC MSA",37,059,Davie County,600,630,760,1050,1220,North Carolina
27009,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,560,590,710,980,1140,North Carolina
27010,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,560,590,710,980,1140,North Carolina
27011,49180,"Winston-Salem, NC MSA",37,197,Yadkin County,510,540,650,900,1050,North Carolina
27012,49180,"Winston-Salem, NC MSA",37,057,Davidson County,630,650,790,1090,1270,North Carolina
27012,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,630,650,790,1090,1270,North Carolina
27014,49180,"Winston-Salem, NC MSA",37,059,Davie County,600,630,760,1050,1220,North Carolina
27016,49180,"Winston-Salem, NC MSA",37,169,Stokes County,510,540,650,900,1050,North Carolina
27018,49180,"Winston-Salem, NC MSA",37,197,Yadkin County,510,540,650,900,1050,North Carolina
27019,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,510,540,650,900,1050,North Carolina
27019,49180,"Winston-Salem, NC MSA",37,169,Stokes County,510,540,650,900,1050,North Carolina
27020,49180,"Winston-Salem, NC MSA",37,197,Yadkin County,510,540,650,900,1050,North Carolina
27021,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,510,540,650,900,1050,North Carolina
27021,49180,"Winston-Salem, NC MSA",37,169,Stokes County,510,540,650,900,1050,North Carolina
27022,49180,"Winston-Salem, NC MSA",37,169,Stokes County,510,540,650,900,1050,North Carolina
27023,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,640,670,810,1120,1310,North Carolina
27025,49180,"Winston-Salem, NC MSA",37,169,Stokes County,510,540,650,900,1050,North Carolina
27028,49180,"Winston-Salem, NC MSA",37,059,Davie County,550,570,690,950,1110,North Carolina
27030,49180,"Winston-Salem, NC MSA",37,169,Stokes County,510,540,650,900,1050,North Carolina
27040,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,580,600,730,1010,1180,North Carolina
27041,49180,"Winston-Salem, NC MSA",37,169,Stokes County,530,550,670,920,1080,North Carolina
27042,49180,"Winston-Salem, NC MSA",37,169,Stokes County,510,540,650,900,1050,North Carolina
27043,49180,"Winston-Salem, NC MSA",37,169,Stokes County,510,540,650,900,1050,North Carolina
27045,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,510,540,650,900,1050,North Carolina
27045,49180,"Winston-Salem, NC MSA",37,169,Stokes County,510,540,650,900,1050,North Carolina
27046,49180,"Winston-Salem, NC MSA",37,169,Stokes County,510,540,650,900,1050,North Carolina
27050,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,520,550,660,910,1060,North Carolina
27050,49180,"Winston-Salem, NC MSA",37,169,Stokes County,520,550,660,910,1060,North Carolina
27051,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,600,630,760,1050,1220,North Carolina
27052,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,510,540,650,900,1050,North Carolina
27052,49180,"Winston-Salem, NC MSA",37,169,Stokes County,510,540,650,900,1050,North Carolina
27053,49180,"Winston-Salem, NC MSA",37,169,Stokes County,510,540,650,900,1050,North Carolina
27055,49180,"Winston-Salem, NC MSA",37,197,Yadkin County,510,540,650,900,1050,North Carolina
27101,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,510,540,650,900,1050,North Carolina
27102,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,560,590,710,980,1140,North Carolina
27103,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,560,590,710,980,1140,North Carolina
27104,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,580,600,730,1010,1180,North Carolina
27105,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,520,550,660,910,1060,North Carolina
27106,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,570,600,720,990,1160,North Carolina
27107,49180,"Winston-Salem, NC MSA",37,057,Davidson County,540,560,680,940,1100,North Carolina
27107,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,540,560,680,940,1100,North Carolina
27109,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,560,590,710,980,1140,North Carolina
27110,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,560,590,710,980,1140,North Carolina
27113,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,560,590,710,980,1140,North Carolina
27114,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,560,590,710,980,1140,North Carolina
27115,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,560,590,710,980,1140,North Carolina
27116,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,560,590,710,980,1140,North Carolina
27117,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,560,590,710,980,1140,North Carolina
27120,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,560,590,710,980,1140,North Carolina
27127,49180,"Winston-Salem, NC MSA",37,057,Davidson County,600,630,760,1050,1220,North Carolina
27127,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,600,630,760,1050,1220,North Carolina
27130,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,560,590,710,980,1140,North Carolina
27235,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,560,590,710,980,1140,North Carolina
27239,49180,"Winston-Salem, NC MSA",37,057,Davidson County,510,540,650,900,1050,North Carolina
27262,49180,"Winston-Salem, NC MSA",37,057,Davidson County,570,600,720,990,1160,North Carolina
27265,49180,"Winston-Salem, NC MSA",37,057,Davidson County,660,690,830,1140,1340,North Carolina
27265,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,660,690,830,1140,1340,North Carolina
27284,49180,"Winston-Salem, NC MSA",37,057,Davidson County,580,600,730,1010,1180,North Carolina
27284,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,580,600,730,1010,1180,North Carolina
27285,49180,"Winston-Salem, NC MSA",37,067,Forsyth County,560,590,710,980,1140,North Carolina
27292,49180,"Winston-Salem, NC MSA",37,057,Davidson County,510,540,650,900,1050,North Carolina
27293,49180,"Winston-Salem, NC MSA",37,057,Davidson County,510,540,650,900,1050,North Carolina
27295,49180,"Winston-Salem, NC MSA",37,057,Davidson County,510,540,650,900,1050,North Carolina
27299,49180,"Winston-Salem, NC MSA",37,057,Davidson County,510,540,650,900,1050,North Carolina
27351,49180,"Winston-Salem, NC MSA",37,057,Davidson County,510,540,650,900,1050,North Carolina
27357,49180,"Winston-Salem, NC MSA",37,169,Stokes County,510,540,650,900,1050,North Carolina
27360,49180,"Winston-Salem, NC MSA",37,057,Davidson County,510,540,650,900,1050,North Carolina
27374,49180,"Winston-Salem, NC MSA",37,057,Davidson County,510,540,650,900,1050,North Carolina
28127,49180,"Winston-Salem, NC MSA",37,057,Davidson County,510,540,650,900,1050,North Carolina
28147,49180,"Winston-Salem, NC MSA",37,059,Davie County,540,560,680,940,1100,North Carolina
28625,49180,"Winston-Salem, NC MSA",37,059,Davie County,530,550,670,920,1080,North Carolina
28634,49180,"Winston-Salem, NC MSA",37,059,Davie County,510,540,650,900,1050,North Carolina
28642,49180,"Winston-Salem, NC MSA",37,197,Yadkin County,510,540,650,900,1050,North Carolina
28689,49180,"Winston-Salem, NC MSA",37,197,Yadkin County,630,650,790,1090,1270,North Carolina
01005,49340,"Worcester, MA-CT MSA",25,027,Worcester County,650,750,960,1190,1330,Massachusetts
01010,49340,"Worcester, MA-CT MSA",25,027,Worcester County,700,800,1030,1280,1430,Massachusetts
01031,49340,"Worcester, MA-CT MSA",25,027,Worcester County,570,660,850,1050,1180,Massachusetts
01037,49340,"Worcester, MA-CT MSA",25,027,Worcester County,700,800,1030,1280,1430,Massachusetts
01068,49340,"Worcester, MA-CT MSA",25,027,Worcester County,700,810,1040,1290,1450,Massachusetts
01074,49340,"Worcester, MA-CT MSA",25,027,Worcester County,700,800,1030,1280,1430,Massachusetts
01082,49340,"Worcester, MA-CT MSA",25,027,Worcester County,610,700,900,1120,1250,Massachusetts
01083,49340,"Worcester, MA-CT MSA",25,027,Worcester County,580,670,860,1070,1200,Massachusetts
01092,49340,"Worcester, MA-CT MSA",25,027,Worcester County,620,710,910,1130,1270,Massachusetts
01094,49340,"Worcester, MA-CT MSA",25,027,Worcester County,700,800,1030,1280,1430,Massachusetts
01331,49340,"Worcester, MA-CT MSA",25,027,Worcester County,570,660,850,1050,1180,Massachusetts
01364,49340,"Worcester, MA-CT MSA",25,027,Worcester County,700,800,1030,1280,1430,Massachusetts
01366,49340,"Worcester, MA-CT MSA",25,027,Worcester County,770,890,1140,1410,1590,Massachusetts
01368,49340,"Worcester, MA-CT MSA",25,027,Worcester County,700,810,1040,1290,1450,Massachusetts
01420,49340,"Worcester, MA-CT MSA",25,027,Worcester County,650,750,960,1190,1330,Massachusetts
01430,49340,"Worcester, MA-CT MSA",25,027,Worcester County,820,940,1210,1500,1680,Massachusetts
01431,49340,"Worcester, MA-CT MSA",25,027,Worcester County,700,800,1030,1280,1430,Massachusetts
01434,49340,"Worcester, MA-CT MSA",25,027,Worcester County,800,930,1190,1480,1650,Massachusetts
01436,49340,"Worcester, MA-CT MSA",25,027,Worcester County,680,790,1010,1250,1400,Massachusetts
01438,49340,"Worcester, MA-CT MSA",25,027,Worcester County,700,800,1030,1280,1430,Massachusetts
01440,49340,"Worcester, MA-CT MSA",25,027,Worcester County,590,680,870,1080,1210,Massachusetts
01451,49340,"Worcester, MA-CT MSA",25,027,Worcester County,1040,1200,1540,1910,2140,Massachusetts
01452,49340,"Worcester, MA-CT MSA",25,027,Worcester County,700,800,1030,1280,1430,Massachusetts
01453,49340,"Worcester, MA-CT MSA",25,027,Worcester County,670,770,990,1230,1380,Massachusetts
01462,49340,"Worcester, MA-CT MSA",25,027,Worcester County,700,810,1040,1290,1450,Massachusetts
01467,49340,"Worcester, MA-CT MSA",25,027,Worcester County,700,800,1030,1280,1430,Massachusetts
01468,49340,"Worcester, MA-CT MSA",25,027,Worcester County,700,800,1030,1280,1430,Massachusetts
01473,49340,"Worcester, MA-CT MSA",25,027,Worcester County,710,820,1050,1300,1460,Massachusetts
01475,49340,"Worcester, MA-CT MSA",25,027,Worcester County,570,660,850,1050,1180,Massachusetts
01501,49340,"Worcester, MA-CT MSA",25,027,Worcester County,680,780,1000,1240,1390,Massachusetts
