"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
01420,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",750,675,825,780,702,858,1030,927,1133,1300,1170,1430,1410,1269,1551
01430,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",850,765,935,890,801,979,1170,1053,1287,1470,1323,1617,1600,1440,1760
01431,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",1170,1053,1287,1320,1188,1452,1620,1458,1782,2030,1827,2233,2210,1989,2431
01436,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",830,747,913,870,783,957,1150,1035,1265,1440,1296,1584,1570,1413,1727
01438,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",850,765,935,890,801,979,1170,1053,1287,1470,1323,1617,1600,1440,1760
01440,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",690,621,759,730,657,803,960,864,1056,1200,1080,1320,1310,1179,1441
01453,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",830,747,913,870,783,957,1150,1035,1265,1510,1359,1661,1850,1665,2035
01462,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",1070,963,1177,1230,1107,1353,1520,1368,1672,1900,1710,2090,2100,1890,2310
01468,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",850,765,935,890,801,979,1170,1053,1287,1470,1323,1617,1600,1440,1760
01473,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",900,810,990,940,846,1034,1240,1116,1364,1560,1404,1716,1690,1521,1859
01475,METRO49340MM2600,"Fitchburg-Leominster, MA HUD Metro FMR Area",720,648,792,760,684,836,1000,900,1100,1260,1134,1386,1370,1233,1507
06226,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",830,747,913,880,792,968,1090,981,1199,1360,1224,1496,1540,1386,1694
06230,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",860,774,946,900,810,990,1050,945,1155,1320,1188,1452,1430,1287,1573
06234,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",900,810,990,940,846,1034,1090,981,1199,1370,1233,1507,1490,1341,1639
06235,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",870,783,957,910,819,1001,1090,981,1199,1360,1224,1496,1540,1386,1694
06239,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",840,756,924,880,792,968,1020,918,1122,1280,1152,1408,1390,1251,1529
06241,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",960,864,1056,1010,909,1111,1170,1053,1287,1470,1323,1617,1600,1440,1760
06242,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",810,729,891,870,783,957,1090,981,1199,1360,1224,1496,1540,1386,1694
06243,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",860,774,946,900,810,990,1050,945,1155,1320,1188,1452,1430,1287,1573
06247,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",1090,981,1199,1140,1026,1254,1320,1188,1452,1660,1494,1826,1800,1620,1980
06250,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",980,882,1078,1210,1089,1331,1510,1359,1661,1890,1701,2079,2110,1899,2321
06255,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",830,747,913,870,783,957,1020,918,1122,1270,1143,1397,1380,1242,1518
06256,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",900,810,990,950,855,1045,1100,990,1210,1380,1242,1518,1500,1350,1650
06259,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",820,738,902,860,774,946,1000,900,1100,1250,1125,1375,1360,1224,1496
06260,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",830,747,913,870,783,957,1010,909,1111,1270,1143,1397,1380,1242,1518
06262,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",870,783,957,910,819,1001,1060,954,1166,1330,1197,1463,1440,1296,1584
06263,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",860,774,946,900,810,990,1050,945,1155,1320,1188,1452,1430,1287,1573
06264,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",860,774,946,900,810,990,1050,945,1155,1320,1188,1452,1430,1287,1573
06266,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",860,774,946,900,810,990,1050,945,1155,1320,1188,1452,1430,1287,1573
06267,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",860,774,946,900,810,990,1050,945,1155,1320,1188,1452,1430,1287,1573
06277,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",860,774,946,900,810,990,1050,945,1155,1320,1188,1452,1430,1287,1573
06278,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",870,783,957,910,819,1001,1060,954,1166,1330,1197,1463,1450,1305,1595
06279,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",770,693,847,950,855,1045,1190,1071,1309,1490,1341,1639,1660,1494,1826
06280,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",950,855,1045,1000,900,1100,1160,1044,1276,1450,1305,1595,1580,1422,1738
06281,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",970,873,1067,1020,918,1122,1180,1062,1298,1490,1341,1639,1610,1449,1771
06282,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",860,774,946,900,810,990,1050,945,1155,1320,1188,1452,1430,1287,1573
06330,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",900,810,990,990,891,1089,1270,1143,1397,1680,1512,1848,1950,1755,2145
06331,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",820,738,902,860,774,946,1000,900,1100,1250,1125,1375,1360,1224,1496
06332,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",860,774,946,900,810,990,1050,945,1155,1320,1188,1452,1430,1287,1573
06354,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",950,855,1045,1000,900,1100,1160,1044,1276,1460,1314,1606,1580,1422,1738
06373,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",860,774,946,900,810,990,1050,945,1155,1320,1188,1452,1430,1287,1573
06374,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",800,720,880,840,756,924,980,882,1078,1300,1170,1430,1480,1332,1628
06377,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",1250,1125,1375,1310,1179,1441,1530,1377,1683,1910,1719,2101,2080,1872,2288
06384,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",710,639,781,790,711,869,1010,909,1111,1330,1197,1463,1550,1395,1705
06387,METRO49340N09015,"Windham County, CT HUD Metro FMR Area",890,801,979,930,837,1023,1090,981,1199,1360,1224,1496,1480,1332,1628
01005,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",770,693,847,850,765,935,1080,972,1188,1350,1215,1485,1490,1341,1639
01010,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",720,648,792,860,774,946,1090,981,1199,1360,1224,1496,1580,1422,1738
01031,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",650,585,715,700,630,770,890,801,979,1270,1143,1397,1380,1242,1518
01037,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",810,729,891,880,792,968,1110,999,1221,1580,1422,1738,1730,1557,1903
01068,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",950,855,1045,1050,945,1155,1330,1197,1463,1670,1503,1837,1840,1656,2024
01082,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",660,594,726,790,711,869,1000,900,1100,1250,1125,1375,1450,1305,1595
01083,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",710,639,781,770,693,847,970,873,1067,1390,1251,1529,1520,1368,1672
01092,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",700,630,770,760,684,836,960,864,1056,1370,1233,1507,1490,1341,1639
01094,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",520,468,572,610,549,671,740,666,814,1030,927,1133,1300,1170,1430
01331,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",640,576,704,690,621,759,880,792,968,1250,1125,1375,1370,1233,1507
01364,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",810,729,891,880,792,968,1110,999,1221,1580,1422,1738,1730,1557,1903
01366,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",820,738,902,890,801,979,1120,1008,1232,1600,1440,1760,1750,1575,1925
01368,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",900,810,990,980,882,1078,1240,1116,1364,1760,1584,1936,1930,1737,2123
01436,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",830,747,913,870,783,957,1150,1035,1265,1440,1296,1584,1570,1413,1727
01452,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",1000,900,1100,1090,981,1199,1380,1242,1518,1970,1773,2167,2160,1944,2376
01468,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",850,765,935,890,801,979,1170,1053,1287,1470,1323,1617,1600,1440,1760
01473,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",900,810,990,940,846,1034,1240,1116,1364,1560,1404,1716,1690,1521,1859
01531,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",870,783,957,950,855,1045,1200,1080,1320,1710,1539,1881,1860,1674,2046
01535,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",690,621,759,760,684,836,960,864,1056,1210,1089,1331,1340,1206,1474
01585,METRO49340N25027,"Western Worcester County, MA HUD Metro FMR Area",920,828,1012,1020,918,1122,1290,1161,1419,1660,1494,1826,1830,1647,2013
98901,METRO49420M49420,"Yakima, WA MSA",520,468,572,600,540,660,770,693,847,1050,945,1155,1200,1080,1320
98902,METRO49420M49420,"Yakima, WA MSA",590,531,649,690,621,759,890,801,979,1220,1098,1342,1380,1242,1518
98903,METRO49420M49420,"Yakima, WA MSA",600,540,660,700,630,770,900,810,990,1230,1107,1353,1400,1260,1540
98907,METRO49420M49420,"Yakima, WA MSA",580,522,638,670,603,737,870,783,957,1190,1071,1309,1350,1215,1485
98908,METRO49420M49420,"Yakima, WA MSA",660,594,726,760,684,836,990,891,1089,1350,1215,1485,1540,1386,1694
98909,METRO49420M49420,"Yakima, WA MSA",580,522,638,670,603,737,870,783,957,1190,1071,1309,1350,1215,1485
98921,METRO49420M49420,"Yakima, WA MSA",730,657,803,840,756,924,1090,981,1199,1480,1332,1628,1690,1521,1859
98923,METRO49420M49420,"Yakima, WA MSA",480,432,528,570,513,627,730,657,803,1010,909,1111,1160,1044,1276
98929,METRO49420M49420,"Yakima, WA MSA",580,522,638,670,603,737,870,783,957,1190,1071,1309,1350,1215,1485
98930,METRO49420M49420,"Yakima, WA MSA",620,558,682,720,648,792,930,837,1023,1270,1143,1397,1460,1314,1606
98932,METRO49420M49420,"Yakima, WA MSA",620,558,682,720,648,792,930,837,1023,1270,1143,1397,1450,1305,1595
98933,METRO49420M49420,"Yakima, WA MSA",540,486,594,630,567,693,810,729,891,1100,990,1210,1260,1134,1386
98935,METRO49420M49420,"Yakima, WA MSA",630,567,693,730,657,803,950,855,1045,1290,1161,1419,1470,1323,1617
98936,METRO49420M49420,"Yakima, WA MSA",700,630,770,810,729,891,1050,945,1155,1430,1287,1573,1620,1458,1782
98937,METRO49420M49420,"Yakima, WA MSA",710,639,781,820,738,902,1060,954,1166,1450,1305,1595,1650,1485,1815
98938,METRO49420M49420,"Yakima, WA MSA",690,621,759,800,720,880,1040,936,1144,1420,1278,1562,1610,1449,1771
98939,METRO49420M49420,"Yakima, WA MSA",580,522,638,670,603,737,870,783,957,1190,1071,1309,1350,1215,1485
98942,METRO49420M49420,"Yakima, WA MSA",670,603,737,770,693,847,1000,900,1100,1370,1233,1507,1560,1404,1716
98944,METRO49420M49420,"Yakima, WA MSA",540,486,594,630,567,693,810,729,891,1110,999,1221,1350,1215,1485
98947,METRO49420M49420,"Yakima, WA MSA",550,495,605,640,576,704,830,747,913,1130,1017,1243,1290,1161,1419
98948,METRO49420M49420,"Yakima, WA MSA",570,513,627,660,594,726,850,765,935,1160,1044,1276,1320,1188,1452
98951,METRO49420M49420,"Yakima, WA MSA",520,468,572,600,540,660,780,702,858,1060,954,1166,1200,1080,1320
98952,METRO49420M49420,"Yakima, WA MSA",600,540,660,690,621,759,890,801,979,1220,1098,1342,1390,1251,1529
98953,METRO49420M49420,"Yakima, WA MSA",700,630,770,810,729,891,1050,945,1155,1430,1287,1573,1630,1467,1793
99350,METRO49420M49420,"Yakima, WA MSA",510,459,561,620,558,682,770,693,847,1040,936,1144,1350,1215,1485
17011,METRO49620M49620,"York-Hanover, PA MSA",710,639,781,880,792,968,1090,981,1199,1410,1269,1551,1490,1341,1639
17019,METRO49620M49620,"York-Hanover, PA MSA",560,504,616,670,603,737,870,783,957,1130,1017,1243,1190,1071,1309
17055,METRO49620M49620,"York-Hanover, PA MSA",750,675,825,930,837,1023,1150,1035,1265,1480,1332,1628,1570,1413,1727
17070,METRO49620M49620,"York-Hanover, PA MSA",620,558,682,760,684,836,960,864,1056,1240,1116,1364,1320,1188,1452
17301,METRO49620M49620,"York-Hanover, PA MSA",680,612,748,810,729,891,1030,927,1133,1340,1206,1474,1540,1386,1694
17302,METRO49620M49620,"York-Hanover, PA MSA",670,603,737,800,720,880,1040,936,1144,1350,1215,1485,1420,1278,1562
17309,METRO49620M49620,"York-Hanover, PA MSA",540,486,594,650,585,715,840,756,924,1090,981,1199,1160,1044,1276
17311,METRO49620M49620,"York-Hanover, PA MSA",510,459,561,620,558,682,800,720,880,1050,945,1155,1120,1008,1232
17313,METRO49620M49620,"York-Hanover, PA MSA",580,522,638,690,621,759,900,810,990,1170,1053,1287,1240,1116,1364
17314,METRO49620M49620,"York-Hanover, PA MSA",560,504,616,670,603,737,870,783,957,1130,1017,1243,1190,1071,1309
17315,METRO49620M49620,"York-Hanover, PA MSA",600,540,660,720,648,792,930,837,1023,1210,1089,1331,1280,1152,1408
17316,METRO49620M49620,"York-Hanover, PA MSA",640,576,704,750,675,825,960,864,1056,1260,1134,1386,1450,1305,1595
17317,METRO49620M49620,"York-Hanover, PA MSA",540,486,594,650,585,715,840,756,924,1090,981,1199,1150,1035,1265
17318,METRO49620M49620,"York-Hanover, PA MSA",610,549,671,730,657,803,950,855,1045,1230,1107,1353,1300,1170,1430
17319,METRO49620M49620,"York-Hanover, PA MSA",730,657,803,870,783,957,1130,1017,1243,1460,1314,1606,1550,1395,1705
17321,METRO49620M49620,"York-Hanover, PA MSA",630,567,693,750,675,825,980,882,1078,1270,1143,1397,1340,1206,1474
17322,METRO49620M49620,"York-Hanover, PA MSA",800,720,880,950,855,1045,1240,1116,1364,1610,1449,1771,1700,1530,1870
17323,METRO49620M49620,"York-Hanover, PA MSA",610,549,671,730,657,803,950,855,1045,1230,1107,1353,1300,1170,1430
17327,METRO49620M49620,"York-Hanover, PA MSA",630,567,693,750,675,825,980,882,1078,1270,1143,1397,1350,1215,1485
17329,METRO49620M49620,"York-Hanover, PA MSA",650,585,715,780,702,858,1010,909,1111,1310,1179,1441,1390,1251,1529
17331,METRO49620M49620,"York-Hanover, PA MSA",600,540,660,710,639,781,920,828,1012,1190,1071,1309,1290,1161,1419
17339,METRO49620M49620,"York-Hanover, PA MSA",660,594,726,780,702,858,1010,909,1111,1320,1188,1452,1390,1251,1529
17345,METRO49620M49620,"York-Hanover, PA MSA",570,513,627,670,603,737,870,783,957,1140,1026,1254,1200,1080,1320
17347,METRO49620M49620,"York-Hanover, PA MSA",620,558,682,740,666,814,970,873,1067,1260,1134,1386,1330,1197,1463
17349,METRO49620M49620,"York-Hanover, PA MSA",650,585,715,780,702,858,1010,909,1111,1310,1179,1441,1380,1242,1518
17352,METRO49620M49620,"York-Hanover, PA MSA",670,603,737,790,711,869,1030,927,1133,1340,1206,1474,1410,1269,1551
17355,METRO49620M49620,"York-Hanover, PA MSA",530,477,583,630,567,693,820,738,902,1060,954,1166,1120,1008,1232
17356,METRO49620M49620,"York-Hanover, PA MSA",580,522,638,690,621,759,890,801,979,1160,1044,1276,1230,1107,1353
17360,METRO49620M49620,"York-Hanover, PA MSA",550,495,605,650,585,715,850,765,935,1100,990,1210,1160,1044,1276
17361,METRO49620M49620,"York-Hanover, PA MSA",590,531,649,700,630,770,910,819,1001,1180,1062,1298,1250,1125,1375
17362,METRO49620M49620,"York-Hanover, PA MSA",520,468,572,620,558,682,800,720,880,1050,945,1155,1120,1008,1232
17363,METRO49620M49620,"York-Hanover, PA MSA",730,657,803,870,783,957,1140,1026,1254,1480,1332,1628,1560,1404,1716
17364,METRO49620M49620,"York-Hanover, PA MSA",600,540,660,710,639,781,930,837,1023,1210,1089,1331,1270,1143,1397
17365,METRO49620M49620,"York-Hanover, PA MSA",510,459,561,620,558,682,800,720,880,1050,945,1155,1120,1008,1232
17366,METRO49620M49620,"York-Hanover, PA MSA",530,477,583,630,567,693,820,738,902,1060,954,1166,1120,1008,1232
17368,METRO49620M49620,"York-Hanover, PA MSA",670,603,737,800,720,880,1040,936,1144,1350,1215,1485,1430,1287,1573
17370,METRO49620M49620,"York-Hanover, PA MSA",620,558,682,740,666,814,960,864,1056,1250,1125,1375,1320,1188,1452
17371,METRO49620M49620,"York-Hanover, PA MSA",810,729,891,960,864,1056,1240,1116,1364,1620,1458,1782,1710,1539,1881
17372,METRO49620M49620,"York-Hanover, PA MSA",560,504,616,650,585,715,820,738,902,1080,972,1188,1270,1143,1397
17401,METRO49620M49620,"York-Hanover, PA MSA",550,495,605,660,594,726,860,774,946,1110,999,1221,1180,1062,1298
17402,METRO49620M49620,"York-Hanover, PA MSA",670,603,737,800,720,880,1030,927,1133,1340,1206,1474,1420,1278,1562
17403,METRO49620M49620,"York-Hanover, PA MSA",570,513,627,670,603,737,880,792,968,1140,1026,1254,1200,1080,1320
17404,METRO49620M49620,"York-Hanover, PA MSA",590,531,649,710,639,781,920,828,1012,1190,1071,1309,1260,1134,1386
17405,METRO49620M49620,"York-Hanover, PA MSA",610,549,671,730,657,803,950,855,1045,1230,1107,1353,1300,1170,1430
17406,METRO49620M49620,"York-Hanover, PA MSA",710,639,781,850,765,935,1100,990,1210,1430,1287,1573,1510,1359,1661
17407,METRO49620M49620,"York-Hanover, PA MSA",710,639,781,840,756,924,1100,990,1210,1420,1278,1562,1510,1359,1661
17408,METRO49620M49620,"York-Hanover, PA MSA",700,630,770,840,756,924,1090,981,1199,1410,1269,1551,1490,1341,1639
44062,METRO49660M49660,"Youngstown-Warren-Boardman, OH HUD Metro FMR
Area",500,450,550,590,531,649,740,666,814,970,873,1067,1040,936,1144
44076,METRO49660M49660,"Youngstown-Warren-Boardman, OH HUD Metro FMR
Area",560,504,616,640,576,704,810,729,891,1060,954,1166,1170,1053,1287
44093,METRO49660M49660,"Youngstown-Warren-Boardman, OH HUD Metro FMR
Area",490,441,539,560,504,616,700,630,770,910,819,1001,1010,909,1111
44231,METRO49660M49660,"Youngstown-Warren-Boardman, OH HUD Metro FMR
Area",490,441,539,570,513,627,740,666,814,950,855,1045,1020,918,1122
44288,METRO49660M49660,"Youngstown-Warren-Boardman, OH HUD Metro FMR
Area",500,450,550,590,531,649,770,693,847,980,882,1078,1050,945,1155
44401,METRO49660M49660,"Youngstown-Warren-Boardman, OH HUD Metro FMR
Area",570,513,627,660,594,726,820,738,902,1080,972,1188,1200,1080,1320
44402,METRO49660M49660,"Youngstown-Warren-Boardman, OH HUD Metro FMR
Area",480,432,528,560,504,616,700,630,770,910,819,1001,1010,909,1111
44403,METRO49660M49660,"Youngstown-Warren-Boardman, OH HUD Metro FMR
Area",500,450,550,580,522,638,720,648,792,940,846,1034,1050,945,1155
44404,METRO49660M49660,"Youngstown-Warren-Boardman, OH HUD Metro FMR
Area",480,432,528,560,504,616,700,630,770,910,819,1001,1010,909,1111
44405,METRO49660M49660,"Youngstown-Warren-Boardman, OH HUD Metro FMR
Area",520,468,572,600,540,660,750,675,825,990,891,1089,1100,990,1210
44406,METRO49660M49660,"Youngstown-Warren-Boardman, OH HUD Metro FMR
Area",500,450,550,570,513,627,710,639,781,940,846,1034,1040,936,1144
44408,METRO49660M49660,"Youngstown-Warren-Boardman, OH HUD Metro FMR
Area",490,441,539,560,504,616,700,630,770,920,828,1012,1020,918,1122
44410,METRO49660M49660,"Youngstown-Warren-Boardman, OH HUD Metro FMR
Area",520,468,572,600,540,660,750,675,825,980,882,1078,1090,981,1199
44412,METRO49660M49660,"Youngstown-Warren-Boardman, OH HUD Metro FMR
Area",540,486,594,630,567,693,820,738,902,1050,945,1155,1130,1017,1243
44417,METRO49660M49660,"Youngstown-Warren-Boardman, OH HUD Metro FMR
Area",490,441,539,560,504,616,700,630,770,910,819,1001,1010,909,1111
44418,METRO49660M49660,"Youngstown-Warren-Boardman, OH HUD Metro FMR
Area",480,432,528,560,504,616,700,630,770,910,819,1001,1010,909,1111
44420,METRO49660M49660,"Youngstown-Warren-Boardman, OH HUD Metro FMR
Area",480,432,528,560,504,616,700,630,770,910,819,1001,1010,909,1111
44425,METRO49660M49660,"Youngstown-Warren-Boardman, OH HUD Metro FMR
Area",480,432,528,560,504,616,700,630,770,910,819,1001,1010,909,1111
44428,METRO49660M49660,"Youngstown-Warren-Boardman, OH HUD Metro FMR
Area",480,432,528,560,504,616,700,630,770,910,819,1001,1010,909,1111
44429,METRO49660M49660,"Youngstown-Warren-Boardman, OH HUD Metro FMR
Area",560,504,616,640,576,704,800,720,880,1050,945,1155,1170,1053,1287
44430,METRO49660M49660,"Youngstown-Warren-Boardman, OH HUD Metro FMR
Area",540,486,594,610,549,671,770,693,847,1010,909,1111,1120,1008,1232
44436,METRO49660M49660,"Youngstown-Warren-Boardman, OH HUD Metro FMR
Area",560,504,616,640,576,704,800,720,880,1050,945,1155,1170,1053,1287
44437,METRO49660M49660,"Youngstown-Warren-Boardman, OH HUD Metro FMR
Area",540,486,594,620,558,682,770,693,847,1010,909,1111,1120,1008,1232
44438,METRO49660M49660,"Youngstown-Warren-Boardman, OH HUD Metro FMR
Area",480,432,528,560,504,616,700,630,770,910,819,1001,1010,909,1111
44439,METRO49660M49660,"Youngstown-Warren-Boardman, OH HUD Metro FMR
Area",490,441,539,560,504,616,700,630,770,910,819,1001,1010,909,1111
44440,METRO49660M49660,"Youngstown-Warren-Boardman, OH HUD Metro FMR
Area",480,432,528,560,504,616,700,630,770,910,819,1001,1010,909,1111
