State,State Name,County,County Name,CBSA,CBSA Name,ZIP,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
41,Oregon,017,Deschutes County,13460,"Bend, OR MSA",97756,540,630,750,1090,1130
41,Oregon,017,Deschutes County,13460,"Bend, OR MSA",97759,610,700,840,1220,1260
41,Oregon,017,Deschutes County,13460,"Bend, OR MSA",97760,630,730,870,1270,1310
41,Oregon,029,Jackson County,32780,"Medford, OR MSA",97497,540,640,810,1180,1210
41,Oregon,029,Jackson County,32780,"Medford, OR MSA",97501,500,590,740,1080,1110
41,Oregon,029,Jackson County,32780,"Medford, OR MSA",97502,580,690,870,1270,1300
41,Oregon,029,Jackson County,32780,"Medford, OR MSA",97503,630,750,940,1370,1410
41,Oregon,029,Jackson County,32780,"Medford, OR MSA",97504,530,630,790,1150,1180
41,Oregon,029,Jackson County,32780,"Medford, OR MSA",97520,530,630,790,1150,1180
41,Oregon,029,Jackson County,32780,"Medford, OR MSA",97522,400,480,600,870,900
41,Oregon,029,Jackson County,32780,"Medford, OR MSA",97524,590,700,880,1280,1320
41,Oregon,029,Jackson County,32780,"Medford, OR MSA",97525,560,660,830,1210,1240
41,Oregon,029,Jackson County,32780,"Medford, OR MSA",97526,540,640,810,1180,1210
41,Oregon,029,Jackson County,32780,"Medford, OR MSA",97527,510,600,760,1110,1140
41,Oregon,029,Jackson County,32780,"Medford, OR MSA",97530,680,810,1020,1480,1530
41,Oregon,029,Jackson County,32780,"Medford, OR MSA",97535,470,560,700,1020,1050
41,Oregon,029,Jackson County,32780,"Medford, OR MSA",97536,460,540,680,990,1020
41,Oregon,029,Jackson County,32780,"Medford, OR MSA",97537,480,570,710,1030,1060
41,Oregon,029,Jackson County,32780,"Medford, OR MSA",97539,540,640,810,1180,1210
41,Oregon,029,Jackson County,32780,"Medford, OR MSA",97540,540,640,810,1180,1210
41,Oregon,029,Jackson County,32780,"Medford, OR MSA",97541,440,530,660,960,990
41,Oregon,029,Jackson County,32780,"Medford, OR MSA",97544,540,640,810,1180,1210
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97324,530,640,810,1130,1260
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97390,530,640,810,1130,1260
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97401,510,620,790,1110,1230
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97402,510,620,780,1090,1210
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97403,480,580,730,1020,1140
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97404,590,710,900,1260,1400
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97405,550,670,850,1190,1320
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97408,620,760,960,1340,1490
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97412,400,490,620,870,970
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97413,560,680,860,1200,1340
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97419,550,660,840,1180,1310
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97424,530,650,820,1150,1280
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97426,490,590,750,1050,1170
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97427,530,640,810,1130,1260
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97430,600,730,920,1290,1430
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97431,460,550,700,980,1090
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97434,570,700,880,1230,1370
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97437,620,750,950,1330,1480
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97438,570,700,880,1230,1370
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97439,490,600,760,1060,1180
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97440,530,640,810,1130,1260
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97446,530,640,810,1130,1260
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97448,440,530,670,940,1040
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97451,490,590,750,1050,1170
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97452,570,690,870,1220,1350
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97453,410,500,630,880,980
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97454,460,550,700,980,1090
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97455,530,640,810,1130,1260
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97456,510,620,790,1110,1230
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97461,640,780,990,1390,1540
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97463,440,540,680,950,1060
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97477,460,560,710,990,1110
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97478,530,640,810,1130,1260
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97480,460,550,700,980,1090
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97487,580,700,890,1250,1390
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97488,700,850,1080,1510,1680
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97489,420,510,650,910,1010
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97490,690,840,1060,1480,1650
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97492,510,620,780,1090,1210
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97493,460,550,700,980,1090
41,Oregon,039,Lane County,21660,"Eugene-Springfield, OR MSA",97498,530,640,810,1130,1260
41,Oregon,047,Marion County,41420,"Salem, OR MSA",97002,540,600,720,1050,1260
41,Oregon,047,Marion County,41420,"Salem, OR MSA",97020,480,540,640,930,1120
41,Oregon,047,Marion County,41420,"Salem, OR MSA",97026,750,840,1000,1450,1750
41,Oregon,047,Marion County,41420,"Salem, OR MSA",97032,720,800,960,1390,1680
41,Oregon,047,Marion County,41420,"Salem, OR MSA",97071,580,640,770,1120,1350
41,Oregon,047,Marion County,41420,"Salem, OR MSA",97137,520,580,690,1000,1210
41,Oregon,047,Marion County,41420,"Salem, OR MSA",97301,510,570,680,990,1190
41,Oregon,047,Marion County,41420,"Salem, OR MSA",97302,530,590,700,1020,1230
41,Oregon,047,Marion County,41420,"Salem, OR MSA",97303,560,630,750,1090,1310
41,Oregon,047,Marion County,41420,"Salem, OR MSA",97305,510,570,680,990,1190
41,Oregon,047,Marion County,41420,"Salem, OR MSA",97306,590,660,790,1150,1380
41,Oregon,047,Marion County,41420,"Salem, OR MSA",97317,640,710,850,1240,1490
41,Oregon,047,Marion County,41420,"Salem, OR MSA",97325,620,690,820,1190,1440
41,Oregon,047,Marion County,41420,"Salem, OR MSA",97342,470,530,630,920,1100
41,Oregon,047,Marion County,41420,"Salem, OR MSA",97346,500,550,660,960,1160
41,Oregon,047,Marion County,41420,"Salem, OR MSA",97350,790,880,1050,1530,1840
41,Oregon,047,Marion County,41420,"Salem, OR MSA",97352,530,590,700,1020,1230
41,Oregon,047,Marion County,41420,"Salem, OR MSA",97358,550,610,730,1060,1280
41,Oregon,047,Marion County,41420,"Salem, OR MSA",97360,440,480,580,840,1020
41,Oregon,047,Marion County,41420,"Salem, OR MSA",97362,590,650,780,1130,1370
41,Oregon,047,Marion County,41420,"Salem, OR MSA",97373,560,620,740,1080,1300
41,Oregon,047,Marion County,41420,"Salem, OR MSA",97375,530,590,700,1020,1230
41,Oregon,047,Marion County,41420,"Salem, OR MSA",97381,590,660,790,1150,1380
41,Oregon,047,Marion County,41420,"Salem, OR MSA",97383,500,550,660,960,1160
41,Oregon,047,Marion County,41420,"Salem, OR MSA",97384,560,620,740,1080,1300
41,Oregon,047,Marion County,41420,"Salem, OR MSA",97385,710,790,940,1370,1650
41,Oregon,047,Marion County,41420,"Salem, OR MSA",97392,620,690,820,1190,1440
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97009,690,800,920,1340,1610
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97014,430,500,580,840,1010
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97019,870,1010,1170,1700,2050
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97024,690,800,920,1340,1610
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97030,630,730,840,1220,1470
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97034,900,1040,1200,1750,2100
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97035,770,890,1030,1500,1800
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97056,590,680,790,1150,1380
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97060,690,800,930,1350,1630
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97080,640,740,860,1250,1500
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97124,760,880,1020,1490,1780
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97133,680,790,910,1320,1590
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97201,700,810,940,1370,1640
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97202,630,740,850,1240,1490
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97203,670,780,900,1310,1570
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97204,450,520,600,870,1050
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97205,540,630,730,1060,1280
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97206,660,770,890,1300,1560
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97208,640,740,860,1250,1500
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97209,620,720,830,1210,1450
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97210,630,740,850,1240,1490
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97211,740,860,990,1440,1730
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97212,750,870,1010,1470,1770
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97213,640,740,860,1250,1500
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97214,600,700,810,1180,1420
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97215,640,740,860,1250,1500
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97216,660,770,890,1300,1560
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97217,660,770,890,1300,1560
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97218,580,670,780,1140,1360
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97219,660,760,880,1280,1540
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97220,610,710,820,1190,1430
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97221,610,710,820,1190,1430
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97222,640,740,860,1250,1500
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97225,670,780,900,1310,1570
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97227,620,720,830,1210,1450
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97229,660,760,880,1280,1540
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97230,610,710,820,1190,1430
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97231,720,840,970,1410,1700
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97232,580,670,780,1140,1360
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97233,600,690,800,1160,1400
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97236,620,720,830,1210,1450
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97239,630,730,840,1220,1470
41,Oregon,051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97266,660,770,890,1300,1560
41,Oregon,053,Polk County,41420,"Salem, OR MSA",97101,680,750,900,1310,1580
41,Oregon,053,Polk County,41420,"Salem, OR MSA",97304,540,600,720,1050,1260
41,Oregon,053,Polk County,41420,"Salem, OR MSA",97338,610,680,810,1180,1420
41,Oregon,053,Polk County,41420,"Salem, OR MSA",97344,560,620,740,1080,1300
41,Oregon,053,Polk County,41420,"Salem, OR MSA",97347,440,480,580,840,1020
41,Oregon,053,Polk County,41420,"Salem, OR MSA",97351,510,570,680,990,1190
41,Oregon,053,Polk County,41420,"Salem, OR MSA",97361,500,560,670,970,1170
41,Oregon,053,Polk County,41420,"Salem, OR MSA",97370,590,650,780,1130,1370
41,Oregon,053,Polk County,41420,"Salem, OR MSA",97371,590,650,780,1130,1370
41,Oregon,053,Polk County,41420,"Salem, OR MSA",97378,590,650,780,1130,1370
41,Oregon,053,Polk County,41420,"Salem, OR MSA",97396,700,780,930,1350,1630
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97005,620,720,830,1210,1450
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97006,710,820,950,1380,1660
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97007,690,800,930,1350,1630
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97008,660,770,890,1300,1560
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97035,770,890,1030,1500,1800
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97056,590,680,790,1150,1380
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97062,680,790,910,1320,1590
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97064,710,820,950,1380,1660
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97070,670,780,900,1310,1570
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97106,670,780,900,1310,1570
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97109,690,800,920,1340,1610
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97113,720,840,970,1410,1700
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97116,560,650,750,1090,1310
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97117,630,740,850,1240,1490
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97119,580,670,780,1140,1360
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97123,660,770,890,1300,1560
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97124,760,880,1020,1490,1780
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97125,690,800,920,1340,1610
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97132,610,710,820,1190,1430
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97133,680,790,910,1320,1590
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97140,750,870,1010,1470,1770
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97144,690,800,920,1340,1610
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97210,630,740,850,1240,1490
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97219,660,760,880,1280,1540
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97221,610,710,820,1190,1430
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97223,640,740,860,1250,1500
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97224,650,750,870,1270,1520
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97225,670,780,900,1310,1570
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97229,660,760,880,1280,1540
41,Oregon,067,Washington County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97231,720,840,970,1410,1700
41,Oregon,071,Yamhill County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97101,700,810,940,1370,1640
41,Oregon,071,Yamhill County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97111,750,870,1000,1460,1750
41,Oregon,071,Yamhill County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97114,600,700,810,1180,1420
41,Oregon,071,Yamhill County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97115,600,690,800,1160,1400
41,Oregon,071,Yamhill County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97119,580,670,780,1140,1360
41,Oregon,071,Yamhill County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97123,660,770,890,1300,1560
41,Oregon,071,Yamhill County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97127,810,930,1080,1570,1890
41,Oregon,071,Yamhill County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97128,550,640,740,1080,1290
41,Oregon,071,Yamhill County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97132,610,710,820,1190,1430
41,Oregon,071,Yamhill County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97140,750,870,1010,1470,1770
41,Oregon,071,Yamhill County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97148,580,670,780,1140,1360
41,Oregon,071,Yamhill County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97304,630,730,840,1220,1470
41,Oregon,071,Yamhill County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97347,430,500,580,840,1010
41,Oregon,071,Yamhill County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97378,600,700,810,1180,1420
41,Oregon,071,Yamhill County,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",97396,720,830,960,1400,1680
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15001,510,560,670,830,900
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15003,490,540,640,800,860
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15005,430,470,560,700,750
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15006,560,620,740,920,990
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15007,560,620,740,920,990
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15014,500,550,660,820,890
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15015,620,680,810,1010,1090
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15017,550,600,720,890,970
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15018,530,590,700,870,940
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15020,500,540,650,810,870
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15024,480,530,630,780,850
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15025,530,580,690,860,930
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15026,580,640,760,940,1020
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15028,560,620,740,920,990
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15030,470,520,620,770,830
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15031,460,500,600,750,810
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15034,430,470,560,700,750
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15035,460,510,610,760,820
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15037,620,690,820,1020,1100
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15044,690,750,900,1120,1210
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15045,440,480,580,720,780
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15046,550,600,720,890,970
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15047,560,620,740,920,990
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15049,460,510,610,760,820
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15051,700,770,920,1140,1230
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15056,520,570,680,850,910
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15057,470,520,620,770,830
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15063,450,490,590,730,790
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15064,590,650,780,970,1050
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15065,500,550,660,820,890
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15068,500,540,650,810,870
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15071,700,770,920,1140,1230
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15075,560,620,740,920,990
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15076,430,470,560,700,750
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15082,560,620,740,920,990
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15083,550,600,720,890,970
42,Pennsylvania,003,Allegheny County,38300,"Pittsburgh, PA MSA",15084,460,500,600,750,810
